%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
71.0, -14223.845508557024, -4645.58656759102, -27425.813964106317, -10690.884076462278, -187500.02235174447, -17731.884745584102, -27850.541812246065, -30993.62176580689, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 1.0, 160.0, 29.0, 160.0, 247.0, 48.0, 0.0, 0.0, 0.0, 1.741026281676748E9, 0.0, 2025-03-03 12:24:41.676
72.0, -14157.080847869021, -4572.406956244345, -27423.265865238413, -10690.9734834401, -187500.02235174447, -17730.275419983318, -27855.548603004052, -31000.304937399025, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281676867E9, 0.0, 2025-03-03 12:24:41.676
73.0, -14100.195658230265, -4522.56256610901, -27427.825621107295, -10696.337902109373, -187500.02235174447, -17740.22194626593, -27870.680734000296, -31002.42835312228, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281676911E9, 0.0, 2025-03-03 12:24:41.676
74.0, -14196.71049078828, -4621.58079404602, -27429.211429263527, -10700.048291688954, -187500.02235174447, -17739.46198695445, -27851.905268657836, -31015.705289328733, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281676955E9, 0.0, 2025-03-03 12:24:41.676
75.0, -14257.35077349553, -4662.596245121508, -27431.08897579777, -10706.887925492278, -187500.02235174447, -17735.304562485762, -27857.247335582655, -31000.75197228813, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677007E9, 0.0, 2025-03-03 12:24:41.677
76.0, -14203.9524559918, -4592.925857654316, -27428.362062974225, -10703.937495224178, -187500.02235174447, -17738.433806709505, -27858.253164083144, -30997.75683853112, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102628167706E9, 0.0, 2025-03-03 12:24:41.677
77.0, -14109.136356012388, -4511.297286903535, -27429.01026356343, -10705.055082446943, -187500.02235174447, -17745.65342016857, -27872.1783008788, -31019.46038239722, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102628167711E9, 0.0, 2025-03-03 12:24:41.677
78.0, -14167.9437956743, -4596.680950722808, -27428.071490296305, -10693.052195674443, -187500.02235174447, -17724.866297825134, -27862.32118157401, -30955.757910699598, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677161E9, 0.0, 2025-03-03 12:24:41.677
79.0, -14213.04961598511, -4643.3960966344, -27431.71482464252, -10692.225181129597, -187500.02235174447, -17727.369693204128, -27852.933448902782, -30974.28750685305, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677204E9, 0.0, 2025-03-03 12:24:41.677
80.0, -14185.534618560627, -4597.016226889637, -27437.213353778527, -10693.9239137082, -187500.02235174447, -17726.45327168146, -27860.063655384023, -30968.677218994766, 0.052000000000000005, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677247E9, 0.0, 2025-03-03 12:24:41.677
81.0, -14098.251056462654, -4498.6909030307415, -27431.446603709057, -10689.677082261693, -187500.02235174447, -17718.585457633195, -27857.113225115925, -30977.32734409897, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 1.0, 176.0, 29.0, 160.0, 247.0, 48.0, 0.0, 0.0, 0.0, 1.74102628167729E9, 0.0, 2025-03-03 12:24:41.677
82.0, -14160.746533959691, -4560.0911450494705, -27434.844068866263, -10688.380681083285, -187500.02235174447, -17716.730262843404, -27860.868318184417, -30966.59850676042, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102628167734E9, 0.0, 2025-03-03 12:24:41.677
83.0, -14251.62872691497, -4651.710945571774, -27445.23763003798, -10700.741195767068, -187500.02235174447, -17727.973190304423, -27866.41155080933, -30991.006611705616, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677392E9, 0.0, 2025-03-03 12:24:41.677
84.0, -14227.421787669873, -4623.815968491551, -27435.447565966555, -10693.365120096818, -187500.02235174447, -17717.691387854982, -27867.350324076455, -30968.163128872293, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677449E9, 0.0, 2025-03-03 12:24:41.677
85.0, -14106.431794933296, -4512.928964248773, -27425.3222257283, -10687.35250083834, -187500.02235174447, -17710.158849973544, -27867.998524665658, -30968.56546027249, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677492E9, 0.0, 2025-03-03 12:24:41.677
86.0, -14120.289876495586, -4524.37305740989, -27443.360083503736, -10696.740233509568, -187500.02235174447, -17717.35611168815, -27873.742922990674, -30988.45851283771, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677542E9, 0.0, 2025-03-03 12:24:41.677
87.0, -14216.33532242004, -4613.511814297654, -27444.38826374868, -10696.963750954123, -187500.02235174447, -17722.27349546832, -27867.685600243283, -30987.072704681483, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677594E9, 0.0, 2025-03-03 12:24:41.677
88.0, -14231.065122016087, -4618.25038412218, -27449.10448182875, -10699.131870166288, -187500.02235174447, -17725.916829814534, -27879.37556259341, -31005.95992874622, 0.054, 0.9480000000000001, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026281677644E9, 0.0, 2025-03-03 12:24:41.677
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.054, 0.9460000000000001, -0.28600000000000003, 192.0, 1.0, 176.0, 29.0, 144.0, 247.0, 16.0, 0.0, 0.0, 0.0, 1.74102628177201E9, 0.0, 2025-03-03 12:24:41.772
