%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057309853E9, 0.0, 2025-03-03 12:20:57.309
1.0, -21513.01759636612, 8342.36393479871, -22890.62266238006, -8573.212751533121, -187500.02235174447, -16530.210260177882, -21808.954692954387, -35706.151808041555, 0.06, 0.934, -0.292, 192.0, 1.0, 224.0, 29.0, 48.0, 246.0, 224.0, 0.0, 0.0, 0.0, 1.741026057376278E9, 0.0, 2025-03-03 12:20:57.376
2.0, -21468.87290106689, 8365.900321710149, -22888.76746759027, -8575.760850401026, -187500.02235174447, -16531.149033445006, -21807.92651270944, -35701.97203182841, 0.06, 0.934, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410260573763E9, 0.0, 2025-03-03 12:20:57.376
3.0, -21404.0528421465, 8470.77470669445, -22891.986118791836, -8581.41584174822, -187500.02235174447, -16532.199565434406, -21808.708823765377, -35713.39377324507, 0.06, 0.934, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376314E9, 0.0, 2025-03-03 12:20:57.376
4.0, -21439.033322219053, 8432.95555507607, -22894.333051959642, -8588.456641251641, -187500.02235174447, -16535.79819629171, -21812.978006956342, -35720.8816076376, 0.06, 0.934, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376323E9, 0.0, 2025-03-03 12:20:57.376
5.0, -21474.416133691804, 8335.256080061923, -22875.37877266154, -8575.626739934294, -187500.02235174447, -16526.27635315375, -21794.78368696972, -35701.34618298366, 0.06, 0.934, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605737633E9, 0.0, 2025-03-03 12:20:57.376
6.0, -21431.99252271563, 8356.266719849911, -22866.125150457043, -8569.83763812037, -187500.02235174447, -16514.18405940343, -21794.85074220309, -35690.885566578574, 0.06, 0.934, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376338E9, 0.0, 2025-03-03 12:20:57.376
7.0, -21379.75649592358, 8463.063354857368, -22860.268993409754, -8572.475143966096, -187500.02235174447, -16513.804079747686, -21793.97902416933, -35679.88850830657, 0.06, 0.934, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376345E9, 0.0, 2025-03-03 12:20:57.376
8.0, -21419.162621398285, 8452.066296585357, -22872.026010993246, -8581.371138259308, -187500.02235174447, -16521.157803673483, -21803.65732951848, -35689.52211016681, 0.064, 0.908, -0.356, 192.0, 2.0, 0.0, 28.0, 96.0, 244.0, 224.0, 0.0, 0.0, 0.0, 1.741026057376353E9, 0.0, 2025-03-03 12:20:57.376
9.0, -21486.48607569767, 8352.355164570232, -22877.01045000678, -8583.472202238108, -187500.02235174447, -16528.824452021654, -21803.299701607193, -35708.811665631736, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376361E9, 0.0, 2025-03-03 12:20:57.376
10.0, -21452.489072381148, 8349.069458135302, -22862.593574833107, -8558.371193214798, -187500.02235174447, -16513.580562303134, -21778.891596661997, -35689.32094446671, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376368E9, 0.0, 2025-03-03 12:20:57.376
11.0, -21388.406621027785, 8448.288851772411, -22862.325353899643, -8555.55487341343, -187500.02235174447, -16517.46976583836, -21789.955710167374, -35685.096464764654, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376375E9, 0.0, 2025-03-03 12:20:57.376
12.0, -21391.55821699598, 8475.24505558551, -22867.421551635452, -8571.066984065412, -187500.02235174447, -16533.4512631239, -21792.16853286845, -35701.323831239206, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376383E9, 0.0, 2025-03-03 12:20:57.376
13.0, -21460.33453468496, 8369.141324656168, -22870.260223181274, -8575.626739934294, -187500.02235174447, -16525.22582116435, -21784.948919409388, -35704.69894465196, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605737639E9, 0.0, 2025-03-03 12:20:57.376
14.0, -21498.421907236803, 8338.497083007942, -22880.609080864084, -8569.144734042256, -187500.02235174447, -16521.51543158477, -21796.5941782706, -35701.36853472811, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376398E9, 0.0, 2025-03-03 12:20:57.376
15.0, -21422.671845277768, 8428.90988932966, -22874.81997905016, -8577.370176001808, -187500.02235174447, -16526.589277576124, -21800.75160273929, -35706.26356676383, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057376405E9, 0.0, 2025-03-03 12:20:57.376
16.0, -21389.56891173946, 8492.00886392699, -22878.552720374195, -8583.561609215929, -187500.02235174447, -16533.048931723708, -21804.573751041145, -35719.40639250355, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436549E9, 0.0, 2025-03-03 12:20:57.436
17.0, -21427.879801735857, 8411.654342610162, -22876.272842439754, -8578.979501602591, -187500.02235174447, -16530.03144622224, -21803.45616381838, -35715.852465135154, 0.064, 0.908, -0.356, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605743657E9, 0.0, 2025-03-03 12:20:57.436
18.0, -21423.76708075608, 8395.225810435511, -22875.445827894906, -8574.21858003361, -187500.02235174447, -16527.7515682878, -21800.9974719283, -35709.68338366549, 0.07200000000000001, 0.89, -0.39, 192.0, 2.0, 64.0, 27.0, 208.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741026057436579E9, 0.0, 2025-03-03 12:20:57.436
19.0, -21387.534902994026, 8476.317939319366, -22866.23690917932, -8565.970786329603, -187500.02235174447, -16527.25982990978, -21795.744811981298, -35720.613386704135, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436588E9, 0.0, 2025-03-03 12:20:57.436
20.0, -21309.348500889362, 8634.188310407199, -22857.609135819574, -8564.316757239909, -187500.02235174447, -16528.75739678829, -21800.863361461565, -35723.139133827586, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436596E9, 0.0, 2025-03-03 12:20:57.436
21.0, -21307.515657844026, 8682.401023197297, -22856.938583485913, -8575.447925978653, -187500.02235174447, -16532.89246951252, -21782.26671007475, -35710.08571506569, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436603E9, 0.0, 2025-03-03 12:20:57.436
22.0, -21235.699502909127, 8838.907937873357, -22840.510051311263, -8549.318736710398, -187500.02235174447, -16512.664140780467, -21774.44359951539, -35706.710601652936, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436611E9, 0.0, 2025-03-03 12:20:57.436
23.0, -21267.327221313386, 8889.534639064626, -22866.48277836833, -8572.184571288177, -187500.02235174447, -16530.03144622224, -21781.573805996635, -35726.22367456242, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436619E9, 0.0, 2025-03-03 12:20:57.436
24.0, -21355.393094467294, 8787.722443070703, -22886.66640361147, -8591.250609308554, -187500.02235174447, -16540.22384169386, -21785.865340932054, -35731.4316310205, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436626E9, 0.0, 2025-03-03 12:20:57.436
25.0, -21447.079950222964, 8569.748231142548, -22892.2543397253, -8587.897847640259, -187500.02235174447, -16536.021713736263, -21784.032497886717, -35722.915616383034, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436633E9, 0.0, 2025-03-03 12:20:57.436
26.0, -21497.706651414235, 8377.746746271461, -22902.24556949682, -8604.952228659658, -187500.02235174447, -16542.32490567266, -21787.720535721844, -35736.63958747859, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436641E9, 0.0, 2025-03-03 12:20:57.436
27.0, -21469.05171502253, 8343.190949343556, -22899.719822373372, -8608.796728705971, -187500.02235174447, -16557.434684924447, -21792.235588101816, -35749.64830275158, 0.07200000000000001, 0.89, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436648E9, 0.0, 2025-03-03 12:20:57.436
28.0, -21420.34726385442, 8397.863316281238, -22896.992909549823, -8600.32541755741, -187500.02235174447, -16539.84386203812, -21792.7943817132, -35714.109029067644, 0.068, 0.894, -0.4, 192.0, 2.0, 32.0, 27.0, 240.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.741026057436656E9, 0.0, 2025-03-03 12:20:57.436
29.0, -21478.01476454911, 8336.038391117858, -22909.66634865598, -8618.85501371086, -187500.02235174447, -16551.93615578844, -21794.940149180908, -35730.91754089803, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436664E9, 0.0, 2025-03-03 12:20:57.436
30.0, -21490.084706554975, 8230.471102055442, -22898.915159572978, -8590.043615107968, -187500.02235174447, -16548.69515284242, -21783.764276953254, -35736.907808412056, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057436671E9, 0.0, 2025-03-03 12:20:57.436
31.0, -21428.19272615823, 8249.715954031462, -22896.09883977161, -8577.683100424183, -187500.02235174447, -16542.615478350577, -21781.104419363073, -35710.890377866075, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496842E9, 0.0, 2025-03-03 12:20:57.496
32.0, -21371.888681875313, 8377.411470104631, -22892.120229258566, -8573.659786422228, -187500.02235174447, -16536.26758292527, -21779.22687282883, -35713.70669766745, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496864E9, 0.0, 2025-03-03 12:20:57.496
33.0, -21400.476563033648, 8394.219981935023, -22898.87045608407, -8582.712242926627, -187500.02235174447, -16537.60868759259, -21785.395954298492, -35719.96518611493, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496873E9, 0.0, 2025-03-03 12:20:57.496
34.0, -21469.834026078468, 8282.528314891853, -22906.33593873214, -8594.871591910314, -187500.02235174447, -16540.93909751643, -21784.524236264737, -35711.91855811102, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496882E9, 0.0, 2025-03-03 12:20:57.496
35.0, -21473.52206391359, 8262.277634415344, -22919.72463366087, -8597.1291181003, -187500.02235174447, -16545.208280707393, -21786.200617098883, -35723.206189060955, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496889E9, 0.0, 2025-03-03 12:20:57.496
36.0, -21435.837022761945, 8333.490292249953, -22911.856819612603, -8579.091260324867, -187500.02235174447, -16535.217050935873, -21770.085009346607, -35714.533712212295, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496897E9, 0.0, 2025-03-03 12:20:57.496
37.0, -21426.359883112895, 8353.450400048543, -22905.754793376305, -8587.27199879551, -187500.02235174447, -16532.579545090146, -21768.92271863493, -35709.906901110044, 0.068, 0.894, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496904E9, 0.0, 2025-03-03 12:20:57.496
38.0, -21475.980755803677, 8234.181491635025, -22912.326206246165, -8594.938647143681, -187500.02235174447, -16544.403617907003, -21769.570919224134, -35714.332546512196, 0.07, 0.892, -0.424, 192.0, 2.0, 48.0, 27.0, 224.0, 242.0, 192.0, 0.0, 0.0, 0.0, 1.741026057496912E9, 0.0, 2025-03-03 12:20:57.496
39.0, -21469.05171502253, 8197.502278983866, -22925.558438963704, -8594.55866748794, -187500.02235174447, -16538.547460859714, -21780.746791451787, -35707.15763654204, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102605749692E9, 0.0, 2025-03-03 12:20:57.496
40.0, -21420.302560365508, 8265.362175150178, -22926.34075001964, -8595.899772155259, -187500.02235174447, -16537.6533910815, -21781.08206761862, -35710.42099123252, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496927E9, 0.0, 2025-03-03 12:20:57.496
41.0, -21419.386138842838, 8328.371742769688, -22938.05306411422, -8605.734539715593, -187500.02235174447, -16536.781673047743, -21775.225910571327, -35701.9273283395, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496935E9, 0.0, 2025-03-03 12:20:57.496
42.0, -21506.64734919636, 8225.285497341813, -22945.965581651402, -8588.478992996097, -187500.02235174447, -16531.774882289756, -21766.21815755584, -35697.50168293735, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496942E9, 0.0, 2025-03-03 12:20:57.496
43.0, -21492.83397112298, 8168.087383280681, -22941.29406706024, -8593.485783754086, -187500.02235174447, -16536.334638158638, -21771.627279714023, -35698.3286974822, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496949E9, 0.0, 2025-03-03 12:20:57.496
44.0, -21422.58243829995, 8233.890918957106, -22932.68864544495, -8595.832716921892, -187500.02235174447, -16520.643713551013, -21752.985924838296, -35699.06630504922, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496957E9, 0.0, 2025-03-03 12:20:57.496
45.0, -21405.013967158076, 8321.576812455274, -22933.895639645536, -8593.999873876557, -187500.02235174447, -16529.405597377492, -21738.434939197894, -35706.53178769729, 0.07, 0.892, -0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026057496964E9, 0.0, 2025-03-03 12:20:57.496
