%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, -18874.572977372765, 4897.803652024705, -26888.723896589745, -9201.185012004973, -187500.02235174447, -17624.417558242985, -25468.27053645498, -36500.532805983166, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986056E9, 0.0, 2025-03-03 12:23:00.986
73.0, -18890.286253724844, 4849.3003665566885, -26871.73657080371, -9190.7690990888, -187500.02235174447, -17607.318473734675, -25458.100492727815, -36492.486177979255, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986097E9, 0.0, 2025-03-03 12:23:00.986
74.0, -18928.172460576592, 4776.053699976647, -26873.88233827142, -9198.05576778123, -187500.02235174447, -17615.789784883236, -25460.71564682909, -36503.617346718, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986147E9, 0.0, 2025-03-03 12:23:00.986
75.0, -18934.85563216873, 4784.972046014314, -26892.769562336158, -9221.435692481482, -187500.02235174447, -17640.510814250807, -25473.389085935247, -36521.3199283266, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986174E9, 0.0, 2025-03-03 12:23:00.986
76.0, -18978.441533856578, 4855.044764881703, -26895.496475159704, -9195.462965424415, -187500.02235174447, -17616.43798547244, -25475.46779816959, -36521.61050100452, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410261809862E9, 0.0, 2025-03-03 12:23:00.986
77.0, -18885.74884960042, 4838.213901306856, -26864.98634397821, -9183.370671674094, -187500.02235174447, -17602.825773099157, -25464.917774786685, -36500.08577109406, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986227E9, 0.0, 2025-03-03 12:23:00.986
78.0, -18964.918728461114, 4764.94488298236, -26891.920196046853, -9190.120898499597, -187500.02235174447, -17620.707168663404, -25476.853606325818, -36504.35495428502, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986253E9, 0.0, 2025-03-03 12:23:00.986
79.0, -18962.392981337667, 4785.866115792527, -26887.114570988964, -9200.268590482307, -187500.02235174447, -17619.790747140738, -25474.931356302663, -36506.9701083863, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986288E9, 0.0, 2025-03-03 12:23:00.986
80.0, -18848.935526482528, 4883.029148939747, -26876.07280922804, -9200.268590482307, -187500.02235174447, -17610.53712493624, -25467.7117428436, -36506.79129443065, 0.034, 0.91, -0.388, 192.0, 1.0, 16.0, 28.0, 112.0, 243.0, 224.0, 0.0, 0.0, 0.0, 1.741026180986328E9, 0.0, 2025-03-03 12:23:00.986
81.0, -18932.218126323, 4843.53361648722, -26913.221408512763, -9215.780701134288, -187500.02235174447, -17632.955924624912, -25481.301603472424, -36528.763059230216, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986359E9, 0.0, 2025-03-03 12:23:00.986
82.0, -18976.876911744705, 4775.249037176256, -26885.952280277288, -9186.790488575756, -187500.02235174447, -17618.136718051042, -25470.729228345066, -36521.38698355997, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986394E9, 0.0, 2025-03-03 12:23:00.986
83.0, -18877.344593685222, 4792.415176917932, -26869.166120191352, -9177.648625093536, -187500.02235174447, -17612.59348542613, -25470.393952178238, -36515.91080616842, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986421E9, 0.0, 2025-03-03 12:23:00.986
84.0, -18894.063698537793, 4852.429610780431, -26894.647108870402, -9201.475584682892, -187500.02235174447, -17626.518622221785, -25482.307431972913, -36530.372384831004, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986456E9, 0.0, 2025-03-03 12:23:00.986
85.0, -18979.872045501717, 4861.794991707206, -26901.777315351646, -9214.193727277961, -187500.02235174447, -17629.334942023153, -25480.340478460846, -36531.71348949832, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986484E9, 0.0, 2025-03-03 12:23:00.986
86.0, -18983.33656589229, 4769.214066173323, -26887.114570988964, -9190.746747344345, -187500.02235174447, -17607.318473734675, -25475.26663246949, -36524.98561441727, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986511E9, 0.0, 2025-03-03 12:23:00.986
87.0, -18940.667085727106, 4771.292778407666, -26868.003829479676, -9165.62338657658, -187500.02235174447, -17598.8024590972, -25467.912908543698, -36519.75530621473, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986538E9, 0.0, 2025-03-03 12:23:00.986
88.0, -18913.107384813713, 4825.451055222876, -26886.35461167748, -9196.53584915827, -187500.02235174447, -17612.97346508187, -25484.162626762703, -36535.31212035562, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986575E9, 0.0, 2025-03-03 12:23:00.986
89.0, -18938.342504303757, 4861.370308562554, -26906.292367731618, -9207.10822428563, -187500.02235174447, -17633.78293916976, -25488.387106464757, -36560.05550146765, 0.034, 0.91, -0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026180986602E9, 0.0, 2025-03-03 12:23:00.986
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.036000000000000004, 0.904, -0.398, 192.0, 1.0, 32.0, 28.0, 64.0, 243.0, 144.0, 0.0, 0.0, 0.0, 1.741026181060969E9, 0.0, 2025-03-03 12:23:01.060
1.0, -17505.595684718573, 5370.096012365343, -27183.901033866532, -10206.700588071417, -187500.02235174447, -17860.183758757565, -26719.990577696633, -37416.462590272735, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125159E9, 0.0, 2025-03-03 12:23:01.125
2.0, -17562.771447035248, 5314.57427913836, -27189.95835661392, -10206.834698538149, -187500.02235174447, -17862.553043669825, -26719.923522463265, -37422.631671742405, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125199E9, 0.0, 2025-03-03 12:23:01.125
3.0, -17586.44194441342, 5241.327612558319, -27182.537577454757, -10189.534448329741, -187500.02235174447, -17846.124511495174, -26719.252970129608, -37421.53643626409, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125226E9, 0.0, 2025-03-03 12:23:01.125
4.0, -17551.461464340864, 5280.33140663283, -27179.497740208833, -10190.070890196668, -187500.02235174447, -17850.05841851931, -26716.906036961802, -37420.41884904133, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125253E9, 0.0, 2025-03-03 12:23:01.125
5.0, -17502.84642015057, 5369.15723909822, -27175.295612251237, -10198.318683900678, -187500.02235174447, -17855.95927905551, -26722.270455631075, -37418.854226929456, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125371E9, 0.0, 2025-03-03 12:23:01.125
6.0, -17533.60242052107, 5340.703468406614, -27180.77178964279, -10190.763794274782, -187500.02235174447, -17861.748380869434, -26720.683481774748, -37423.57044500953, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125422E9, 0.0, 2025-03-03 12:23:01.125
7.0, -17581.256339699787, 5248.547226017383, -27191.545330470246, -10204.554820603707, -187500.02235174447, -17867.939814083555, -26716.660167772792, -37447.240942387696, 0.036000000000000004, 0.904, -0.398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125445E9, 0.0, 2025-03-03 12:23:01.125
8.0, -17560.96095573437, 5259.432525567117, -27193.109952582116, -10203.951323503414, -187500.02235174447, -17866.554005927326, -26713.352109593405, -37439.194314383785, 0.038, 0.9, -0.396, 192.0, 1.0, 48.0, 28.0, 32.0, 243.0, 160.0, 0.0, 0.0, 0.0, 1.741026181125463E9, 0.0, 2025-03-03 12:23:01.125
9.0, -17513.351740044563, 5347.051363831922, -27186.24796703434, -10202.721977558373, -187500.02235174447, -17869.258567006418, -26715.408470083294, -37419.54713100757, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125487E9, 0.0, 2025-03-03 12:23:01.125
10.0, -17526.18164136191, 5350.426477244673, -27187.365554257103, -10210.25451543981, -187500.02235174447, -17880.970881101, -26715.900208461313, -37437.76380273865, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125506E9, 0.0, 2025-03-03 12:23:01.125
11.0, -17574.662575085473, 5264.796944236391, -27183.543405955246, -10205.82887003766, -187500.02235174447, -17874.69004090906, -26715.699042761215, -37428.64429100088, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125525E9, 0.0, 2025-03-03 12:23:01.125
12.0, -17561.76561853476, 5262.89704595769, -27177.687248907954, -10202.833736280649, -187500.02235174447, -17865.615232660202, -26721.421089341773, -37435.618035270934, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125543E9, 0.0, 2025-03-03 12:23:01.125
13.0, -17504.41104226244, 5344.905596364212, -27166.57843191367, -10190.674387296962, -187500.02235174447, -17858.730895367968, -26716.794278239522, -37422.274043831116, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125567E9, 0.0, 2025-03-03 12:23:01.125
14.0, -17499.22543754881, 5378.857896191824, -27164.6114784016, -10188.707433784895, -187500.02235174447, -17857.702715123025, -26717.91186546229, -37415.05443037205, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125585E9, 0.0, 2025-03-03 12:23:01.125
15.0, -17562.302060401686, 5295.195316695609, -27166.33256272466, -10183.58888430463, -187500.02235174447, -17856.38396220016, -26721.041109686033, -37410.98641288119, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181125608E9, 0.0, 2025-03-03 12:23:01.125
16.0, -17561.318583645654, 5274.85522924128, -27165.013809801796, -10197.134041444546, -187500.02235174447, -17861.994250058444, -26718.8059352405, -37424.28570083209, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102618118526E9, 0.0, 2025-03-03 12:23:01.185
17.0, -17505.75214692976, 5341.709296907103, -27169.41710345949, -10204.063082225692, -187500.02235174447, -17868.00686931692, -26722.851600986913, -37431.55001778007, 0.038, 0.9, -0.396, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181185288E9, 0.0, 2025-03-03 12:23:01.185
18.0, -17505.975664374313, 5382.21065786012, -27166.824301102675, -10197.670483311473, -187500.02235174447, -17858.19445350104, -26706.91480719028, -37428.26431134514, 0.038, 0.904, -0.4, 192.0, 1.0, 48.0, 28.0, 64.0, 243.0, 128.0, 0.0, 0.0, 0.0, 1.74102618118531E9, 0.0, 2025-03-03 12:23:01.185
19.0, -17575.1990169524, 5294.14478470621, -27171.607574416113, -10196.508192599797, -187500.02235174447, -17863.648279148136, -26709.41820256927, -37431.572369524525, 0.038, 0.904, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181185331E9, 0.0, 2025-03-03 12:23:01.185
20.0, -17571.309813417174, 5257.08559239931, -27166.645487147034, -10192.417823364476, -187500.02235174447, -17863.313002981307, -26713.620330526872, -37432.55584628056, 0.038, 0.904, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181185366E9, 0.0, 2025-03-03 12:23:01.185
21.0, -17524.929943672414, 5314.887203560735, -27161.99632430033, -10197.44696586692, -187500.02235174447, -17856.182796500063, -26705.90897868979, -37423.54809326507, 0.038, 0.904, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181185392E9, 0.0, 2025-03-03 12:23:01.185
22.0, -17503.89695213997, 5382.478878793583, -27174.043914561742, -10209.02516949477, -187500.02235174447, -17870.666726907104, -26719.968225952176, -37434.79102072609, 0.038, 0.904, -0.4, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026181185414E9, 0.0, 2025-03-03 12:23:01.185
