%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -18873.12011398317, 6046.638613538577, -23422.59418041637, -11349.701744282454, -187500.02235174447, -17800.728118506446, -22833.357493085565, -37251.23849525911, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102615734507E9, 0.0, 2025-03-03 12:22:37.345
28.0, -18823.365130825656, 6122.4110272420685, -23409.451354676647, -11344.33732561318, -187500.02235174447, -17797.509467304884, -22831.971684929336, -37247.25988474606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345108E9, 0.0, 2025-03-03 12:22:37.345
29.0, -18841.246526389903, 6133.184568069526, -23413.854648334345, -11355.15556992955, -187500.02235174447, -17800.772821995357, -22829.42358606143, -37235.88284681831, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345154E9, 0.0, 2025-03-03 12:22:37.345
30.0, -18891.40384094761, 6043.934052459485, -23418.615569903322, -11369.617148592133, -187500.02235174447, -17801.868057473668, -22827.166059871444, -37229.64671011528, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345177E9, 0.0, 2025-03-03 12:22:37.345
31.0, -18860.558433599286, 6035.172168633005, -23407.90908430923, -11350.5287588273, -187500.02235174447, -17794.871961459157, -22820.147612112476, -37219.543721621485, 0.01, 0.866, -0.49, 192.0, 0.0, 80.0, 27.0, 16.0, 240.0, 176.0, 0.0, 0.0, 0.0, 1.741026157345208E9, 0.0, 2025-03-03 12:22:37.345
32.0, -18825.130918637624, 6114.185585282516, -23404.086936007374, -11345.209043646937, -187500.02235174447, -17795.430755070538, -22823.433318547406, -37220.50484663306, 0.01, 0.866, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345235E9, 0.0, 2025-03-03 12:22:37.345
33.0, -18833.28930536381, 6148.316699065769, -23404.91395055222, -11349.366468115624, -187500.02235174447, -17801.398670840106, -22829.71415873935, -37224.72932633512, 0.01, 0.866, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345258E9, 0.0, 2025-03-03 12:22:37.345
34.0, -18886.97819554546, 6058.462686355435, -23410.25601747704, -11349.09824718216, -187500.02235174447, -17799.029385927843, -22831.524650040228, -37233.20063748368, 0.01, 0.866, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345281E9, 0.0, 2025-03-03 12:22:37.345
35.0, -18862.63714583363, 6042.168264647516, -23405.42804067469, -11346.661907036532, -187500.02235174447, -17792.077993402243, -22829.647103505984, -37224.17053272373, 0.01, 0.866, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345322E9, 0.0, 2025-03-03 12:22:37.345
36.0, -18829.78008148433, 6110.3187334917475, -23396.464991148114, -11344.985526202385, -187500.02235174447, -17792.122696891154, -22831.010559917755, -37227.21036996965, 0.01, 0.866, -0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026157345347E9, 0.0, 2025-03-03 12:22:37.345
