%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
147.0, -17975.049373513386, 5275.838705997313, -25901.626157954473, -9424.903622258142, -187500.02235174447, -17598.82481084166, -29716.77836379747, -36726.59834940414, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553358E9, 0.0, 2025-03-03 12:24:19.553
148.0, -17936.202041650064, 5388.715015496614, -25885.510550202198, -9411.894906985153, -187500.02235174447, -17589.034746770234, -29703.59083456884, -36717.255320221826, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553433E9, 0.0, 2025-03-03 12:24:19.553
149.0, -17981.08434451632, 5342.826884129869, -25904.531884733664, -9430.782131049888, -187500.02235174447, -17599.025976541758, -29712.59858758433, -36729.817000605704, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553475E9, 0.0, 2025-03-03 12:24:19.553
150.0, -18023.887935148232, 5246.110885871754, -25915.774812194686, -9448.976451036508, -187500.02235174447, -17614.225162771363, -29730.636445359763, -36754.158050317536, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553506E9, 0.0, 2025-03-03 12:24:19.553
151.0, -18012.242676287016, 5265.065165169855, -25913.092602860048, -9434.492520629468, -187500.02235174447, -17608.637226657538, -29734.436241917163, -36763.34461728867, 0.084, 0.97, -0.17200000000000001, 192.0, 2.0, 160.0, 30.0, 80.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.741026259553538E9, 0.0, 2025-03-03 12:24:19.553
152.0, -17909.60346574825, 5395.577001044393, -25883.70005890132, -9421.349694889748, -187500.02235174447, -17593.080412516643, -29722.947445267135, -36729.70524188343, 0.084, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553568E9, 0.0, 2025-03-03 12:24:19.553
153.0, -17906.273055824407, 5378.030881646977, -25880.436704210842, -9418.019284965907, -187500.02235174447, -17602.781069610246, -29718.3653376538, -36727.62652964908, 0.084, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553594E9, 0.0, 2025-03-03 12:24:19.553
154.0, -17948.60725982276, 5294.547116106405, -25877.150997775912, -9423.987200735475, -187500.02235174447, -17615.186287782944, -29714.20791318511, -36734.153239030034, 0.084, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553621E9, 0.0, 2025-03-03 12:24:19.553
155.0, -17933.922163715622, 5292.848383527802, -25866.355105204002, -9422.57904083479, -187500.02235174447, -17595.002662539802, -29712.486828862053, -36730.375794217085, 0.084, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553652E9, 0.0, 2025-03-03 12:24:19.553
156.0, -17904.239047078972, 5400.762605758025, -25859.917802800872, -9412.520755829903, -187500.02235174447, -17590.465258415374, -29716.487791119554, -36734.779087874784, 0.084, 0.97, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026259553683E9, 0.0, 2025-03-03 12:24:19.553
