%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -19721.52527827326, 6636.322335758488, -23369.754656524023, -10961.206073904763, -187500.02235174447, -17639.393227028042, -22572.1773591253, -37419.16715135183, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804056E9, 0.0, 2025-03-03 12:22:08.804
103.0, -19694.300853526696, 6642.960803861714, -23352.09677840433, -10937.40146605986, -187500.02235174447, -17614.225162771363, -22565.36007706643, -37382.89027010087, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804089E9, 0.0, 2025-03-03 12:22:08.804
104.0, -19662.762542100256, 6733.418313672342, -23356.678886017668, -10937.69203873778, -187500.02235174447, -17621.690645419436, -22565.80711195554, -37374.41895895231, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102612880411E9, 0.0, 2025-03-03 12:22:08.804
105.0, -19673.22315850534, 6750.293880736099, -23359.405798841217, -10945.828073719511, -187500.02235174447, -17629.424349000972, -22557.916946162815, -37387.91941260331, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804129E9, 0.0, 2025-03-03 12:22:08.804
106.0, -19713.99274039182, 6651.3427080324545, -23367.7653512675, -10956.981594202709, -187500.02235174447, -17628.977314111868, -22558.36398105192, -37390.35575274894, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804148E9, 0.0, 2025-03-03 12:22:08.804
107.0, -19707.13075484404, 6637.976364848181, -23374.359115881816, -10959.417934348337, -187500.02235174447, -17630.474880990372, -22570.76919922462, -37397.39655225236, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804167E9, 0.0, 2025-03-03 12:22:08.804
108.0, -19691.193961047407, 6702.349388879466, -23380.684659562667, -10973.521885099637, -187500.02235174447, -17643.59535498564, -22582.41445808583, -37420.64236648588, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804204E9, 0.0, 2025-03-03 12:22:08.804
109.0, -19706.259036810283, 6740.503816664675, -23392.73224982408, -10990.710376585768, -187500.02235174447, -17651.418465544997, -22585.90133022086, -37427.16907586683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804224E9, 0.0, 2025-03-03 12:22:08.804
110.0, -19742.24534538333, 6651.74503943265, -23387.501941621536, -10974.79593453359, -187500.02235174447, -17640.421407272985, -22582.123885407913, -37404.035020355586, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026128804243E9, 0.0, 2025-03-03 12:22:08.804
111.0, -19721.011188150787, 6627.9851350766585, -23381.57872934088, -10970.191475175796, -187500.02235174447, -17636.57690722667, -22574.65840275984, -37396.21190979623, 0.06, 0.848, -0.504, 192.0, 1.0, 224.0, 26.0, 128.0, 240.0, 64.0, 0.0, 0.0, 0.0, 1.741026128804262E9, 0.0, 2025-03-03 12:22:08.804
