%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, -21746.05688405715, 7960.1491046129595, -23118.677511057558, -9131.04523790422, -187500.02235174447, -16917.186011932616, -22573.138484136878, -36217.55972117898, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044739E9, 0.0, 2025-03-03 12:21:20.044
73.0, -21786.938224665908, 7891.663359601898, -23126.500621616917, -9137.95192694091, -187500.02235174447, -16928.36188416027, -22582.772085997116, -36231.59661669691, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102608004476E9, 0.0, 2025-03-03 12:21:20.044
74.0, -21753.92469810542, 7902.593362640544, -23118.789269779834, -9137.19196762943, -187500.02235174447, -16925.411453892168, -22589.343498866976, -36235.46346848768, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044769E9, 0.0, 2025-03-03 12:21:20.044
75.0, -21689.506970585226, 8017.526032629733, -23114.296569144317, -9142.601089787613, -187500.02235174447, -16933.45808189608, -22588.89646397787, -36242.25839880209, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044777E9, 0.0, 2025-03-03 12:21:20.044
76.0, -21720.732357589288, 8037.8661200840625, -23126.277104172364, -9153.508741081803, -187500.02235174447, -16940.25301221049, -22589.164684911335, -36244.13594533634, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044785E9, 0.0, 2025-03-03 12:21:20.044
77.0, -21774.622413471036, 7938.736133424775, -23130.658046085602, -9159.543712084736, -187500.02235174447, -16941.88468955573, -22584.537873809084, -36235.016433598576, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044793E9, 0.0, 2025-03-03 12:21:20.044
78.0, -21757.679791173912, 7934.936336867373, -23134.39078740964, -9151.72060152538, -187500.02235174447, -16936.34145693081, -22592.56215006854, -36244.22535231416, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044801E9, 0.0, 2025-03-03 12:21:20.044
79.0, -21706.114316715517, 8038.223747995347, -23131.61917109718, -9151.675898036468, -187500.02235174447, -16941.594116877808, -22592.293929135078, -36244.4041662698, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044809E9, 0.0, 2025-03-03 12:21:20.044
80.0, -21718.76540407722, 8060.888416873028, -23125.785365794345, -9136.432008317948, -187500.02235174447, -16929.010084749472, -22577.251205116656, -36234.18941905373, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044817E9, 0.0, 2025-03-03 12:21:20.044
81.0, -21768.900366890477, 7979.550418800166, -23141.67745610207, -9149.485427079848, -187500.02235174447, -16936.274401697447, -22585.297833120567, -36256.69762572022, 0.064, 0.888, -0.428, 192.0, 2.0, 0.0, 27.0, 192.0, 242.0, 160.0, 0.0, 0.0, 0.0, 1.741026080044825E9, 0.0, 2025-03-03 12:21:20.044
82.0, -21761.07725633112, 7963.1442383699705, -23137.67649384457, -9137.549595540715, -187500.02235174447, -16927.69133182661, -22573.4290568148, -36246.63934071533, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044834E9, 0.0, 2025-03-03 12:21:20.044
83.0, -21698.62648232299, 8047.4326667109335, -23127.14882220612, -9132.498101293815, -187500.02235174447, -16922.10339571278, -22572.579690525497, -36234.301177776004, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044855E9, 0.0, 2025-03-03 12:21:20.044
84.0, -21691.272758397194, 8109.101129663126, -23134.748415320926, -9142.265813620785, -187500.02235174447, -16930.619410350253, -22574.524292293107, -36240.58201796794, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044863E9, 0.0, 2025-03-03 12:21:20.044
85.0, -21765.793474411188, 8006.4619191243555, -23149.679380617068, -9160.169560929486, -187500.02235174447, -16942.711704100573, -22588.13650466639, -36242.54897148001, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044871E9, 0.0, 2025-03-03 12:21:20.044
86.0, -21768.900366890477, 7968.843933206074, -23153.30036321883, -9158.515531839792, -187500.02235174447, -16941.527061644443, -22604.47562986322, -36252.070814617975, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044879E9, 0.0, 2025-03-03 12:21:20.044
87.0, -21719.413604666424, 8043.431704453434, -23144.20320322552, -9145.931499711454, -187500.02235174447, -16929.904154527685, -22587.935338966294, -36250.32737855046, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044887E9, 0.0, 2025-03-03 12:21:20.044
88.0, -21687.24944439524, 8124.814406015206, -23143.040912513843, -9149.485427079848, -187500.02235174447, -16932.698122584596, -22583.219120886224, -36247.28754130453, 0.064, 0.888, -0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026080044899E9, 0.0, 2025-03-03 12:21:20.044
