71.000000	-14223.845509	-4645.586568	-27425.813964	-10690.884076	-187500.022352	-17731.884746	-27850.541812	-30993.621766	0.052000	0.948000	-0.282000	192.000000	1.000000	160.000000	29.000000	160.000000	247.000000	48.000000	0.000000	0.000000	0.000000	1741026281.676748	0.000000
72.000000	-14157.080848	-4572.406956	-27423.265865	-10690.973483	-187500.022352	-17730.275420	-27855.548603	-31000.304937	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.676867	0.000000
73.000000	-14100.195658	-4522.562566	-27427.825621	-10696.337902	-187500.022352	-17740.221946	-27870.680734	-31002.428353	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.676911	0.000000
74.000000	-14196.710491	-4621.580794	-27429.211429	-10700.048292	-187500.022352	-17739.461987	-27851.905269	-31015.705289	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.676955	0.000000
75.000000	-14257.350773	-4662.596245	-27431.088976	-10706.887925	-187500.022352	-17735.304562	-27857.247336	-31000.751972	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677007	0.000000
76.000000	-14203.952456	-4592.925858	-27428.362063	-10703.937495	-187500.022352	-17738.433807	-27858.253164	-30997.756839	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677060	0.000000
77.000000	-14109.136356	-4511.297287	-27429.010264	-10705.055082	-187500.022352	-17745.653420	-27872.178301	-31019.460382	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677110	0.000000
78.000000	-14167.943796	-4596.680951	-27428.071490	-10693.052196	-187500.022352	-17724.866298	-27862.321182	-30955.757911	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677161	0.000000
79.000000	-14213.049616	-4643.396097	-27431.714825	-10692.225181	-187500.022352	-17727.369693	-27852.933449	-30974.287507	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677204	0.000000
80.000000	-14185.534619	-4597.016227	-27437.213354	-10693.923914	-187500.022352	-17726.453272	-27860.063655	-30968.677219	0.052000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677247	0.000000
81.000000	-14098.251056	-4498.690903	-27431.446604	-10689.677082	-187500.022352	-17718.585458	-27857.113225	-30977.327344	0.054000	0.948000	-0.282000	192.000000	1.000000	176.000000	29.000000	160.000000	247.000000	48.000000	0.000000	0.000000	0.000000	1741026281.677290	0.000000
82.000000	-14160.746534	-4560.091145	-27434.844069	-10688.380681	-187500.022352	-17716.730263	-27860.868318	-30966.598507	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677340	0.000000
83.000000	-14251.628727	-4651.710946	-27445.237630	-10700.741196	-187500.022352	-17727.973190	-27866.411551	-30991.006612	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677392	0.000000
84.000000	-14227.421788	-4623.815968	-27435.447566	-10693.365120	-187500.022352	-17717.691388	-27867.350324	-30968.163129	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677449	0.000000
85.000000	-14106.431795	-4512.928964	-27425.322226	-10687.352501	-187500.022352	-17710.158850	-27867.998525	-30968.565460	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677492	0.000000
86.000000	-14120.289876	-4524.373057	-27443.360084	-10696.740234	-187500.022352	-17717.356112	-27873.742923	-30988.458513	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677542	0.000000
87.000000	-14216.335322	-4613.511814	-27444.388264	-10696.963751	-187500.022352	-17722.273495	-27867.685600	-30987.072705	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677594	0.000000
88.000000	-14231.065122	-4618.250384	-27449.104482	-10699.131870	-187500.022352	-17725.916830	-27879.375563	-31005.959929	0.054000	0.948000	-0.282000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.677644	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.054000	0.946000	-0.286000	192.000000	1.000000	176.000000	29.000000	144.000000	247.000000	16.000000	0.000000	0.000000	0.000000	1741026281.772010	0.000000
1.000000	-13999.098718	-4216.254260	-27679.930947	-11220.888641	-187500.022352	-17956.519777	-29820.222237	-31993.594109	0.054000	0.946000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.830839	0.000000
2.000000	-13893.352615	-4133.061067	-27675.974688	-11224.196699	-187500.022352	-17954.530472	-29824.938455	-31996.075153	0.054000	0.946000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026281.830896	0.000000
