%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -19887.41992562055, 7782.609198404455, -22986.332832137687, -10264.166923066012, -187500.02235174447, -17320.52324062863, -22514.286340986055, -36880.98184835695, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116391E9, 0.0, 2025-03-03 12:21:44.116
28.0, -19899.46751588196, 7812.247611552193, -22995.40764038654, -10272.101792347645, -187500.02235174447, -17323.317208685545, -22508.676053127772, -36896.49395900893, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102610411642E9, 0.0, 2025-03-03 12:21:44.116
29.0, -19959.794874166833, 7714.972819682696, -23003.476620134905, -10284.574065753706, -187500.02235174447, -17330.80504307807, -22517.32617823198, -36897.07510436477, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116437E9, 0.0, 2025-03-03 12:21:44.116
30.0, -19940.706484402, 7681.489906488647, -22995.631157831092, -10270.492466746864, -187500.02235174447, -17324.14422323039, -22516.521515431585, -36882.993505357925, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116453E9, 0.0, 2025-03-03 12:21:44.116
31.0, -19894.9971669909, 7743.7842182855875, -22988.54565483876, -10270.492466746864, -187500.02235174447, -17326.088824998, -22512.699367129728, -36886.52508098186, 0.052000000000000005, 0.872, -0.462, 192.0, 1.0, 160.0, 27.0, 64.0, 241.0, 144.0, 0.0, 0.0, 0.0, 1.741026104116467E9, 0.0, 2025-03-03 12:21:44.116
32.0, -19888.157533187572, 7811.577059218534, -22997.396945643064, -10274.046394115257, -187500.02235174447, -17334.537784402106, -22526.065710314004, -36897.79036018734, 0.052000000000000005, 0.872, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116485E9, 0.0, 2025-03-03 12:21:44.116
33.0, -19957.62675495467, 7727.735665766677, -23010.65153010506, -10283.32236806421, -187500.02235174447, -17343.165557761855, -22533.50884121762, -36904.83115969076, 0.052000000000000005, 0.872, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7410261041165E9, 0.0, 2025-03-03 12:21:44.116
34.0, -19962.14180733464, 7679.90293263232, -23018.429937175508, -10295.03468215879, -187500.02235174447, -17349.692267142807, -22537.532155219575, -36918.53277904186, 0.052000000000000005, 0.872, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116515E9, 0.0, 2025-03-03 12:21:44.116
35.0, -19908.005882263886, 7723.377075597892, -23006.248236447365, -10286.406908799043, -187500.02235174447, -17340.05866528257, -22537.576858708486, -36908.67565973707, 0.052000000000000005, 0.872, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116549E9, 0.0, 2025-03-03 12:21:44.116
36.0, -19882.681355796023, 7798.59069569, -23006.89643703657, -10282.473001774908, -187500.02235174447, -17347.61355490846, -22541.086082587968, -36918.89040695315, 0.052000000000000005, 0.872, -0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026104116565E9, 0.0, 2025-03-03 12:21:44.116
