72.000000	-21746.056884	7960.149105	-23118.677511	-9131.045238	-187500.022352	-16917.186012	-22573.138484	-36217.559721	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044739	0.000000
73.000000	-21786.938225	7891.663360	-23126.500622	-9137.951927	-187500.022352	-16928.361884	-22582.772086	-36231.596617	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044760	0.000000
74.000000	-21753.924698	7902.593363	-23118.789270	-9137.191968	-187500.022352	-16925.411454	-22589.343499	-36235.463468	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044769	0.000000
75.000000	-21689.506971	8017.526033	-23114.296569	-9142.601090	-187500.022352	-16933.458082	-22588.896464	-36242.258399	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044777	0.000000
76.000000	-21720.732358	8037.866120	-23126.277104	-9153.508741	-187500.022352	-16940.253012	-22589.164685	-36244.135945	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044785	0.000000
77.000000	-21774.622413	7938.736133	-23130.658046	-9159.543712	-187500.022352	-16941.884690	-22584.537874	-36235.016434	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044793	0.000000
78.000000	-21757.679791	7934.936337	-23134.390787	-9151.720602	-187500.022352	-16936.341457	-22592.562150	-36244.225352	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044801	0.000000
79.000000	-21706.114317	8038.223748	-23131.619171	-9151.675898	-187500.022352	-16941.594117	-22592.293929	-36244.404166	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044809	0.000000
80.000000	-21718.765404	8060.888417	-23125.785366	-9136.432008	-187500.022352	-16929.010085	-22577.251205	-36234.189419	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044817	0.000000
81.000000	-21768.900367	7979.550419	-23141.677456	-9149.485427	-187500.022352	-16936.274402	-22585.297833	-36256.697626	0.064000	0.888000	-0.428000	192.000000	2.000000	0.000000	27.000000	192.000000	242.000000	160.000000	0.000000	0.000000	0.000000	1741026080.044825	0.000000
82.000000	-21761.077256	7963.144238	-23137.676494	-9137.549596	-187500.022352	-16927.691332	-22573.429057	-36246.639341	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044834	0.000000
83.000000	-21698.626482	8047.432667	-23127.148822	-9132.498101	-187500.022352	-16922.103396	-22572.579691	-36234.301178	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044855	0.000000
84.000000	-21691.272758	8109.101130	-23134.748415	-9142.265814	-187500.022352	-16930.619410	-22574.524292	-36240.582018	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044863	0.000000
85.000000	-21765.793474	8006.461919	-23149.679381	-9160.169561	-187500.022352	-16942.711704	-22588.136505	-36242.548971	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044871	0.000000
86.000000	-21768.900367	7968.843933	-23153.300363	-9158.515532	-187500.022352	-16941.527062	-22604.475630	-36252.070815	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044879	0.000000
87.000000	-21719.413605	8043.431704	-23144.203203	-9145.931500	-187500.022352	-16929.904155	-22587.935339	-36250.327379	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044887	0.000000
88.000000	-21687.249444	8124.814406	-23143.040913	-9149.485427	-187500.022352	-16932.698123	-22583.219121	-36247.287541	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044899	0.000000
89.000000	-21745.967477	8051.455981	-23154.887337	-9162.047107	-187500.022352	-16937.168471	-22585.186074	-36241.587846	0.064000	0.888000	-0.428000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.044907	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.058000	0.878000	-0.442000	192.000000	1.000000	208.000000	27.000000	112.000000	242.000000	48.000000	0.000000	0.000000	0.000000	1741026080.108382	0.000000
1.000000	-20020.278695	8156.106848	-22901.306796	-9970.375594	-187500.022352	-17181.584797	-22608.767165	-36613.856150	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174322	0.000000
2.000000	-20008.007587	8202.509070	-22894.645976	-9956.673975	-187500.022352	-17174.678108	-22593.836200	-36603.596700	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174341	0.000000
3.000000	-20061.852939	8115.963115	-22898.959863	-9958.752687	-187500.022352	-17170.386573	-22589.924644	-36600.288641	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174350	0.000000
4.000000	-20069.832512	8070.812591	-22903.229046	-9962.820704	-187500.022352	-17173.068782	-22603.782726	-36613.364412	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174358	0.000000
5.000000	-20045.469111	8127.831892	-22919.389357	-9978.712795	-187500.022352	-17187.575065	-22615.405633	-36631.894008	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174366	0.000000
6.000000	-20021.396282	8195.557677	-22922.540953	-9981.707928	-187500.022352	-17197.454536	-22617.216124	-36643.315750	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174374	0.000000
7.000000	-20084.025870	8117.393627	-22924.865535	-9983.697234	-187500.022352	-17201.276684	-22612.388147	-36637.839572	0.058000	0.878000	-0.442000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174382	0.000000
8.000000	-20079.197893	8074.545333	-22912.929703	-9975.516495	-187500.022352	-17195.129954	-22605.816735	-36628.787116	0.060000	0.878000	-0.460000	192.000000	1.000000	224.000000	27.000000	112.000000	241.000000	160.000000	0.000000	0.000000	0.000000	1741026080.174389	0.000000
9.000000	-20037.400131	8125.484958	-22909.107555	-9975.427088	-187500.022352	-17200.449669	-22607.627226	-36628.228322	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174418	0.000000
10.000000	-20013.304950	8212.276782	-22916.550686	-9980.612693	-187500.022352	-17209.770347	-22615.070357	-36641.840534	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174426	0.000000
11.000000	-20075.576910	8140.862959	-22927.145413	-9990.380405	-187500.022352	-17213.860716	-22620.568886	-36644.478040	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174434	0.000000
12.000000	-20087.937425	8067.213961	-22925.759605	-9982.266722	-187500.022352	-17201.723719	-22618.266656	-36636.118488	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174442	0.000000
13.000000	-20062.009402	8091.644417	-22937.896602	-9993.107318	-187500.022352	-17214.285399	-22627.430871	-36648.344892	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174459	0.000000
14.000000	-20021.373930	8178.816221	-22936.354332	-9984.881876	-187500.022352	-17206.574047	-22622.558191	-36650.021273	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174467	0.000000
15.000000	-20062.679954	8154.028136	-22937.293105	-9987.877010	-187500.022352	-17208.563353	-22618.110194	-36656.346817	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.174475	0.000000
16.000000	-20074.459323	8087.934028	-22928.218297	-9984.725414	-187500.022352	-17190.525495	-22616.031482	-36648.322540	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234007	0.000000
17.000000	-20053.828663	8102.775586	-22930.028788	-9985.954760	-187500.022352	-17203.400100	-22613.349272	-36658.447881	0.060000	0.878000	-0.460000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234026	0.000000
18.000000	-20007.426442	8194.529497	-22925.491384	-9982.222019	-187500.022352	-17201.053167	-22605.727328	-36640.074747	0.060000	0.878000	-0.464000	192.000000	1.000000	224.000000	27.000000	112.000000	241.000000	128.000000	0.000000	0.000000	0.000000	1741026080.234034	0.000000
19.000000	-20039.165919	8185.186468	-22924.329093	-9976.231751	-187500.022352	-17189.810239	-22597.524237	-36628.071860	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234043	0.000000
20.000000	-20079.667280	8089.610408	-22926.966599	-9978.131649	-187500.022352	-17193.095945	-22606.375528	-36629.971758	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234051	0.000000
21.000000	-20055.482692	8086.548220	-22923.792651	-9975.628254	-187500.022352	-17193.006539	-22598.440659	-36631.871656	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234059	0.000000
22.000000	-20022.379759	8163.214703	-22931.213430	-9987.631141	-187500.022352	-17196.336948	-22599.222970	-36631.379918	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234067	0.000000
23.000000	-20032.572154	8184.739433	-22936.711959	-10001.265705	-187500.022352	-17207.535172	-22604.609740	-36641.996997	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234075	0.000000
24.000000	-20069.631346	8107.827080	-22941.383474	-9982.669053	-187500.022352	-17202.729547	-22606.733156	-36647.160250	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234105	0.000000
25.000000	-20060.578890	8086.794089	-22936.779015	-9978.511629	-187500.022352	-17190.436088	-22600.787592	-36640.611188	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234113	0.000000
26.000000	-20017.127099	8154.653985	-22934.476785	-9986.111222	-187500.022352	-17190.749012	-22600.452316	-36651.921171	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234121	0.000000
27.000000	-20017.484727	8203.336084	-22937.516622	-9987.362920	-187500.022352	-17194.682919	-22598.440659	-36645.930904	0.060000	0.878000	-0.464000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234129	0.000000
28.000000	-20075.576910	8113.593830	-22944.333904	-9989.262818	-187500.022352	-17194.660568	-22603.179229	-36637.124316	0.054000	0.874000	-0.468000	192.000000	1.000000	176.000000	27.000000	80.000000	241.000000	96.000000	0.000000	0.000000	0.000000	1741026080.234137	0.000000
29.000000	-20078.259120	8081.250856	-22947.798425	-9991.922676	-187500.022352	-17201.746071	-22613.908066	-36644.187468	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234150	0.000000
30.000000	-20025.799576	8150.027174	-22939.751797	-9984.680710	-187500.022352	-17198.192143	-22605.526162	-36650.513011	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.234158	0.000000
31.000000	-20014.869573	8226.872471	-22944.847994	-9975.628254	-187500.022352	-17199.466193	-22609.638883	-36648.836630	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294837	0.000000
32.000000	-20090.038489	8150.340098	-22956.493253	-9982.154963	-187500.022352	-17203.288341	-22611.963464	-36638.890104	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294853	0.000000
33.000000	-20079.801390	8090.370368	-22941.986971	-9977.394042	-187500.022352	-17193.341815	-22595.423173	-36641.952293	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294862	0.000000
34.000000	-20033.667390	8117.773607	-22944.222146	-9976.544675	-187500.022352	-17196.560466	-22611.471726	-36649.082500	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294870	0.000000
35.000000	-20007.426442	8204.051340	-22953.095788	-9985.865353	-187500.022352	-17202.953065	-22619.652464	-36662.314732	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294883	0.000000
36.000000	-20070.279547	8142.539339	-22956.403846	-9984.948931	-187500.022352	-17197.946274	-22606.867267	-36647.987264	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294891	0.000000
37.000000	-20094.978225	8062.162466	-22955.085093	-9984.032510	-187500.022352	-17190.190219	-22604.766203	-36637.236075	0.054000	0.874000	-0.468000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294899	0.000000
38.000000	-20076.403925	8090.325664	-22960.695381	-9997.398853	-187500.022352	-17203.824783	-22624.301627	-36655.944485	0.056000	0.872000	-0.466000	192.000000	1.000000	192.000000	27.000000	64.000000	241.000000	112.000000	0.000000	0.000000	0.000000	1741026080.294907	0.000000
39.000000	-20024.838451	8185.946427	-22949.966544	-9991.699158	-187500.022352	-17204.137707	-22613.237514	-36667.075654	0.056000	0.872000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294932	0.000000
40.000000	-20053.560442	8173.988244	-22944.736236	-9980.120955	-187500.022352	-17200.449669	-22600.117040	-36653.999883	0.056000	0.872000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294940	0.000000
41.000000	-20086.193989	8091.085624	-22943.059855	-9981.819687	-187500.022352	-17199.913228	-22594.663214	-36651.250619	0.056000	0.872000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294948	0.000000
42.000000	-20064.669259	8096.718263	-22943.819814	-9988.502859	-187500.022352	-17208.093966	-22599.692357	-36668.841442	0.056000	0.872000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294956	0.000000
43.000000	-20030.515794	8185.030006	-22951.888794	-9997.421205	-187500.022352	-17208.473946	-22626.603857	-36673.535308	0.056000	0.872000	-0.466000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741026080.294964	0.000000
