%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, -18276.10501958192, 6283.075366386815, -26494.595586609317, -9703.92044829374, -187500.02235174447, -18206.322873392448, -29131.319121279616, -37458.93090473782, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235122988E9, 0.0, 2025-03-03 12:23:55.122
73.0, -18260.347039740926, 6321.25214591648, -26500.541150634428, -9705.708587850164, -187500.02235174447, -18207.08283270393, -29136.594132971066, -37461.83663151701, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123038E9, 0.0, 2025-03-03 12:23:55.123
74.0, -18187.480352816627, 6423.466673310599, -26486.39249639422, -9705.283904705513, -187500.02235174447, -18209.675635060747, -29135.4765457483, -37456.76278552566, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123095E9, 0.0, 2025-03-03 12:23:55.123
75.0, -18257.37425772837, 6361.328823724845, -26500.317633189876, -9723.053541547482, -187500.02235174447, -18221.879687533343, -29135.43184225939, -37461.03196871662, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102623512313E9, 0.0, 2025-03-03 12:23:55.123
76.0, -18282.877598151874, 6284.952912921061, -26500.518798889974, -9730.407265473279, -187500.02235174447, -18219.041015987517, -29136.370615526514, -37460.56258208306, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123173E9, 0.0, 2025-03-03 12:23:55.123
77.0, -18241.95155405421, 6316.044189458393, -26497.30014768841, -9710.245991974592, -187500.02235174447, -18219.51040262108, -29143.277304563202, -37469.30211416508, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123207E9, 0.0, 2025-03-03 12:23:55.123
78.0, -18198.767983766556, 6409.630943492764, -26501.43522041264, -9720.416035701757, -187500.02235174447, -18226.774719569054, -29141.131537095494, -37473.28072467813, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102623512324E9, 0.0, 2025-03-03 12:23:55.123
79.0, -18219.51040262108, 6392.397748517722, -26500.854075056803, -9718.784358356519, -187500.02235174447, -18225.94770502421, -29132.973150369307, -37455.84636400299, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123274E9, 0.0, 2025-03-03 12:23:55.123
80.0, -18259.877653107364, 6301.537907306899, -26500.362336678787, -9726.272192749047, -187500.02235174447, -18227.42292015826, -29131.52028697971, -37443.105869663465, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123321E9, 0.0, 2025-03-03 12:23:55.123
81.0, -18236.117748751374, 6311.797358011885, -26487.979470250546, -9713.35288445388, -187500.02235174447, -18216.09058571942, -29121.394946741457, -37430.36537532394, 0.066, 0.972, -0.188, 192.0, 2.0, 16.0, 30.0, 96.0, 250.0, 32.0, 0.0, 0.0, 0.0, 1.741026235123362E9, 0.0, 2025-03-03 12:23:55.123
82.0, -18187.793277238998, 6409.139205114747, -26493.902682531203, -9725.087550292916, -187500.02235174447, -18224.02545500105, -29128.81572590062, -37431.77353522462, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123417E9, 0.0, 2025-03-03 12:23:55.123
83.0, -18203.037166957518, 6409.563888259398, -26504.184484980644, -9734.318820752958, -187500.02235174447, -18228.518155636568, -29125.261798532225, -37426.56557876654, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123451E9, 0.0, 2025-03-03 12:23:55.123
84.0, -18269.868882878887, 6301.046168928882, -26501.166999479177, -9732.418922474257, -187500.02235174447, -18226.37238816886, -29110.777868125188, -37398.00004935265, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123486E9, 0.0, 2025-03-03 12:23:55.123
85.0, -18251.00401055861, 6282.002482652961, -26506.799639081913, -9739.862053377874, -187500.02235174447, -18232.675580105257, -29110.66610940291, -37381.7726828781, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74102623512352E9, 0.0, 2025-03-03 12:23:55.123
86.0, -18197.6951000327, 6360.032422546437, -26502.955139035603, -9739.839701633418, -187500.02235174447, -18229.32281843696, -29106.6204436565, -37369.34511296095, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123555E9, 0.0, 2025-03-03 12:23:55.123
87.0, -18186.094544660395, 6400.042045121437, -26497.456609899597, -9731.189576529214, -187500.02235174447, -18213.78835604052, -29094.729315606277, -37344.62408359338, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123598E9, 0.0, 2025-03-03 12:23:55.123
88.0, -18267.27608052207, 6304.5553928083655, -26526.513877691494, -9748.355716270891, -187500.02235174447, -18230.328646937447, -29109.19089426886, -37356.135231987864, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123649E9, 0.0, 2025-03-03 12:23:55.123
89.0, -18281.983528373665, 6275.900456416662, -26519.383671210253, -9741.11375106737, -187500.02235174447, -18224.47248989016, -29105.23463550027, -37335.77279278908, 0.066, 0.972, -0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741026235123689E9, 0.0, 2025-03-03 12:23:55.123
