0.000000	-26323.113003	-29856.432063	-40666.808565	-16806.388415	-9176.799259	1819.342592	-15883.551941	-31861.562355	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.599691	0.000000
28.000000	-26317.055680	-29850.754720	-40656.526763	-16795.480763	-9168.149134	1826.271632	-15878.612206	-31851.481718	5998.783529	-25590.892207	-9586.372624	15023.792091	-14011.459233	-18589.968215	-17091.417860	-28075.981507	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.599807	0.000000
30.000000	-26336.144070	-29866.780921	-40674.966952	-16810.232915	-9178.095660	1816.302754	-15887.932883	-31862.702294	5997.196555	-25594.736707	-9587.244342	15033.984486	-14016.220154	-18584.380279	-17091.507267	-28065.275021	0.010000	0.484000	0.058000	192.000000	0.000000	80.000000	15.000000	32.000000	1.500000	80.000000	0.000000	0.000000	0.000000	1742425483.599918	0.000000
32.000000	-26337.820451	-29863.361104	-40672.910592	-16804.600275	-9176.195762	1819.454350	-15889.586912	-31860.556526	5982.354996	-25603.163314	-9609.216107	15018.226506	-14023.618582	-18597.634864	-17100.246799	-28081.390629	0.010000	0.484000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.600045	0.000000
34.000000	-26340.145032	-29865.730389	-40664.260467	-16802.298045	-9176.866314	1823.008278	-15877.919302	-31857.494337	5982.064424	-25599.765849	-9595.983874	15037.180786	-14029.653553	-18584.872017	-17094.457697	-28065.543242	0.010000	0.484000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.600158	0.000000
36.000000	-26354.897184	-29877.912090	-40665.333350	-16807.774223	-9181.403718	1815.542795	-15893.520819	-31861.607058	5977.571723	-25599.050593	-9604.075206	15023.792091	-14029.184166	-18590.795230	-17096.916389	-28073.187539	0.010000	0.484000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.600286	0.000000
38.000000	-26368.107065	-29890.697287	-40672.731778	-16814.122118	-9182.878933	1813.642897	-15885.541247	-31862.814052	5971.022662	-25614.182724	-9612.010075	15023.166242	-14038.460140	-18589.655291	-17105.588866	-28074.081609	0.010000	0.484000	0.058000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.600373	0.000000
40.000000	-26371.817454	-29892.150151	-40663.411100	-16801.113403	-9175.279340	1820.348420	-15886.681186	-31856.332047	5962.976034	-25610.360576	-9620.034351	15013.622047	-14027.954820	-18593.611550	-17103.420747	-28083.648155	0.018000	0.728000	0.087000	192.000000	0.000000	104.000000	15.000000	48.000000	1.500000	80.000000	0.000000	0.000000	0.000000	1742425483.600450	0.000000
42.000000	-26377.293632	-29897.603976	-40669.535478	-16803.594447	-9179.727337	1824.952880	-15879.148648	-31855.728549	5959.489162	-25611.724032	-9611.272468	15028.441254	-14033.185128	-18584.648500	-17097.251665	-28068.359562	0.018000	0.728000	0.087000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742425483.600525	0.000000
0.000000	-13056.391544	-14880.070374	-20209.799136	-8352.958662	-4567.422517	1040.361946	-7877.447650	-15824.342170	2982.035635	-12817.406692	-4813.157596	7501.223087	-7015.273811	-9301.276124	-8551.956243	-14040.427094	0.022000	0.851000	0.100500	192.000000	0.000000	104.000000	15.000000	56.000000	1.500000	72.000000	0.000000	0.000000	0.000000	1742425483.758439	0.000000
