%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -26323.1130031482, -29856.43206315423, -40666.80856547458, -16806.388414667657, -9176.799258804234, 1819.3425916841736, -15883.551941341395, -31861.562354750917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483599691E9, 0.0, 2025-03-19 18:04:43.599
28.0, -26317.055680400812, -29850.75472006258, -40656.52676302514, -16795.480763373467, -9168.14913370003, 1826.2716324653188, -15878.612205816771, -31851.481718001574, 5998.783528659765, -25590.892206536795, -9586.37262420328, 15023.792090868008, -14011.459232742696, -18589.96821522334, -17091.417859961733, -28075.981506822292, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483599807E9, 0.0, 2025-03-19 18:04:43.599
30.0, -26336.144070165643, -29866.780920837038, -40674.96695220077, -16810.232914713968, -9178.095659982642, 1816.302754438252, -15887.932883254634, -31862.702293718135, 5997.196554803438, -25594.73670658311, -9587.244342237038, 15033.984486339628, -14016.220154311677, -18584.38027910951, -17091.507266939552, -28065.275021228197, 0.01, 0.484, 0.058, 192.0, 0.0, 80.0, 15.0, 32.0, 1.5, 80.0, 0.0, 0.0, 0.0, 1.742425483599918E9, 0.0, 2025-03-19 18:04:43.599
32.0, -26337.820450999792, -29863.361103935375, -40672.91059171088, -16804.600275111232, -9176.19576170394, 1819.4543504064502, -15889.586912344326, -31860.556526250428, 5982.3549964851145, -25603.16331424276, -9609.216107036604, 15018.226506498637, -14023.618581726383, -18597.63486357151, -17100.246799021577, -28081.390628980476, 0.01, 0.484, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483600045E9, 0.0, 2025-03-19 18:04:43.600
34.0, -26340.145032423145, -29865.730388847638, -40664.260466606676, -16802.298045432337, -9176.8663140376, 1823.008277774844, -15877.919301738657, -31857.49433726005, 5982.064423807195, -25599.765849085554, -9595.983874319063, 15037.180785796738, -14029.653552729316, -18584.87201748753, -17094.457697207654, -28065.54324216166, 0.01, 0.484, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483600158E9, 0.0, 2025-03-19 18:04:43.600
36.0, -26354.897183763645, -29877.91208957578, -40665.33335034053, -16807.774222823886, -9181.403718162026, 1815.5427951267716, -15893.520819368461, -31861.607058239828, 5977.571723171678, -25599.050593262982, -9604.075205811883, 15023.792090868008, -14029.184166095754, -18590.795229768184, -17096.91638909774, -28073.187538765378, 0.01, 0.484, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483600286E9, 0.0, 2025-03-19 18:04:43.600
38.0, -26368.107064736734, -29890.697287404215, -40672.73177775524, -16814.122118249194, -9182.878933296077, 1813.6428968480704, -15885.541246597917, -31862.81405244041, 5971.022662046274, -25614.182724259226, -9612.010075093518, 15023.166242023259, -14038.460140044706, -18589.655290800965, -17105.588865946396, -28074.08160854359, 0.01, 0.484, 0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483600373E9, 0.0, 2025-03-19 18:04:43.600
40.0, -26371.817454316315, -29892.150150793812, -40663.411100317375, -16801.113402976203, -9175.279340181272, 1820.3484201846625, -15886.681185565138, -31856.332046548374, 5962.976034042363, -25610.36057595737, -9620.034351352973, 15013.622047140843, -14027.954820150713, -18593.611549569556, -17103.42074673423, -28083.64815517046, 0.018000000000000002, 0.728, 0.08700000000000001, 192.0, 0.0, 104.0, 15.0, 48.0, 1.5, 80.0, 0.0, 0.0, 0.0, 1.74242548360045E9, 0.0, 2025-03-19 18:04:43.600
42.0, -26377.293631707864, -29897.603976440907, -40669.53547829813, -16803.594446610743, -9179.727337327879, 1824.9528795424558, -15879.148647683698, -31855.728549448082, 5959.489161907335, -25611.724032369144, -9611.272467526493, 15028.441253714713, -14033.185128353254, -18584.648500042975, -17097.251665264568, -28068.359561963032, 0.018000000000000002, 0.728, 0.08700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742425483600525E9, 0.0, 2025-03-19 18:04:43.600
0.0, -13056.391543911881, -14880.070374020384, -20209.79913589944, -8352.958661670526, -4567.4225172308115, 1040.3619456722672, -7877.447650128323, -15824.342170279286, 2982.0356347603365, -12817.406692195736, -4813.157595772457, 7501.223087456595, -7015.2738112537645, -9301.276123675838, -8551.956242556125, -14040.427093556775, 0.022000000000000002, 0.851, 0.1005, 192.0, 0.0, 104.0, 15.0, 56.0, 1.5, 72.0, 0.0, 0.0, 0.0, 1.742425483758439E9, 0.0, 2025-03-19 18:04:43.758
