42.000000	21094.235312	2675.794384	3834.285299	-24064.715095	22091.681909	23441.615515	-16895.817744	-321.731010	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832449	0.000000
43.000000	21088.334452	2671.502849	3827.915052	-24066.167959	22072.280594	23442.688399	-16905.428994	-325.419048	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832501	0.000000
44.000000	21085.942815	2669.290026	3833.391229	-24064.469226	22082.204769	23448.253983	-16901.539791	-325.195530	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832561	0.000000
45.000000	21073.805818	2656.705994	3829.658488	-24072.895834	22088.865589	23441.816681	-16899.595189	-334.292690	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832607	0.000000
46.000000	21061.847635	2645.887750	3815.509834	-24083.401153	22075.745115	23432.875983	-16908.155907	-340.215902	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832662	0.000000
47.000000	21068.933138	2653.487343	3816.649773	-24075.063953	22064.725705	23446.756416	-16892.464983	-320.881643	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832700	0.000000
48.000000	21080.131362	2661.355157	3828.160921	-24063.128121	22075.231025	23462.939079	-16880.953834	-309.057571	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832745	0.000000
49.000000	21083.998213	2658.427079	3839.225035	-24061.295278	22091.391336	23463.028486	-16892.733203	-316.612460	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832790	0.000000
50.000000	21073.247024	2646.223026	3831.692497	-24069.185444	22082.875321	23456.010038	-16899.595189	-322.692135	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832828	0.000000
51.000000	21073.448190	2649.285215	3827.669183	-24066.056200	22063.764580	23457.798178	-16904.914904	-318.937042	-0.028000	0.832000	-0.530000	192.000000	255.000000	32.000000	26.000000	0.000000	239.000000	112.000000	0.000000	0.000000	0.000000	1741747738.832866	0.000000
52.000000	21066.161521	2646.379488	3824.003497	-24068.850168	22059.003658	23447.069341	-16906.412471	-325.128475	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832909	0.000000
53.000000	21058.696039	2643.764334	3825.501064	-24071.197101	22067.005583	23439.067416	-16905.428994	-330.157617	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832955	0.000000
54.000000	21061.892338	2651.632148	3829.256157	-24067.687877	22072.660574	23445.370608	-16903.149116	-327.587167	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.832993	0.000000
55.000000	21068.508454	2664.372643	3833.681802	-24058.277793	22071.095952	23453.260774	-16894.431936	-313.304402	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.833032	0.000000
56.000000	21053.868062	2651.855666	3822.908261	-24072.091171	22063.362248	23440.788500	-16899.818706	-323.787370	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.833078	0.000000
57.000000	21059.858329	2656.348366	3830.709020	-24068.246671	22072.548815	23448.611611	-16895.705986	-323.787370	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.833116	0.000000
58.000000	21066.765018	2658.896465	3838.442724	-24061.831720	22089.960824	23457.731123	-16889.201628	-318.892338	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.833163	0.000000
59.000000	21052.281088	2640.031593	3819.443741	-24078.103790	22067.519673	23446.890527	-16910.413433	-332.504551	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.833207	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.028000	0.832000	-0.530000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.913767	0.000000
1.000000	21171.304127	2661.019881	3839.940290	-24053.069836	22143.269735	23536.811595	-16703.771556	-421.240976	-0.032000	0.838000	-0.528000	192.000000	255.000000	0.000000	26.000000	48.000000	239.000000	128.000000	0.000000	0.000000	0.000000	1741747738.972571	0.000000
2.000000	21161.469360	2653.129715	3833.301822	-24059.171863	22135.826604	23536.632781	-16713.092233	-426.717153	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972672	0.000000
3.000000	21163.995107	2657.667119	3831.670145	-24057.048447	22126.125947	23536.453967	-16711.125280	-415.228357	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972712	0.000000
4.000000	21183.999918	2677.314303	3854.714794	-24039.927011	22143.940287	23555.117673	-16688.594721	-397.101092	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972758	0.000000
5.000000	21172.868749	2666.518410	3852.300805	-24048.979467	22147.807139	23547.093397	-16684.012614	-412.121464	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972807	0.000000
6.000000	21165.447970	2662.651558	3843.337756	-24054.120368	22141.146319	23541.661923	-16699.435317	-419.609299	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972846	0.000000
7.000000	21172.153493	2667.099555	3841.102581	-24053.650982	22133.569078	23543.450063	-16702.475155	-414.736618	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972883	0.000000
8.000000	21170.857092	2667.524239	3843.963604	-24050.767607	22133.569078	23549.373275	-16699.457669	-415.496578	-0.032000	0.838000	-0.528000	192.000000	255.000000	0.000000	26.000000	48.000000	239.000000	128.000000	0.000000	0.000000	0.000000	1741747738.972929	0.000000
9.000000	21172.309956	2665.356119	3849.842113	-24046.498423	22145.616668	23555.050618	-16689.287625	-411.026229	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.972971	0.000000
10.000000	21164.620956	2656.013090	3847.025793	-24052.041656	22147.315401	23548.814481	-16689.466439	-414.937784	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.973009	0.000000
11.000000	21152.171034	2646.714764	3835.291128	-24064.536281	22123.242572	23541.259592	-16702.810431	-420.972755	-0.032000	0.838000	-0.528000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747738.973048	0.000000
