57.000000	21468.224700	3015.317382	4237.399010	-24271.401676	22466.297146	22087.636243	-17342.517357	-626.452342	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217437	0.000000
58.000000	21472.382125	3019.877138	4246.742040	-24264.405580	22479.283509	22093.157124	-17330.782691	-619.925632	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217467	0.000000
59.000000	21468.716439	3014.602126	4246.540874	-24263.958545	22488.425373	22087.748002	-17329.665104	-624.798313	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217483	0.000000
60.000000	21471.376296	3019.027772	4247.904330	-24254.503757	22481.786905	22095.906388	-17329.843918	-618.785694	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217498	0.000000
61.000000	21469.051715	3017.507853	4241.444676	-24257.834167	22470.186349	22093.939435	-17328.636924	-618.048086	-0.030000	0.836000	-0.536000	192.000000	255.000000	16.000000	26.000000	32.000000	239.000000	64.000000	0.000000	0.000000	0.000000	1741747618.217535	0.000000
62.000000	21468.515273	3011.361123	4238.315432	-24265.634926	22476.087210	22089.245568	-17326.334694	-623.658374	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217561	0.000000
63.000000	21470.661041	3008.120121	4236.616699	-24272.854539	22484.871445	22085.155199	-17334.023694	-627.882853	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217576	0.000000
64.000000	21469.409343	3009.193004	4233.219234	-24278.598938	22476.757762	22079.611967	-17339.544575	-632.107333	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217591	0.000000
65.000000	21479.534683	3019.787731	4239.321260	-24274.799141	22464.196082	22085.334013	-17334.269563	-624.328926	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217606	0.000000
66.000000	21491.045832	3026.001516	4252.106458	-24269.948813	22474.947271	22090.631377	-17316.701092	-616.259946	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217621	0.000000
67.000000	21487.469552	3020.301821	4252.084106	-24273.905071	22486.905454	22085.736345	-17317.662217	-624.664202	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217636	0.000000
68.000000	21472.493884	3005.080283	4237.130789	-24287.204359	22470.834550	22068.346687	-17342.807930	-643.707889	-0.030000	0.836000	-0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741747618.217651	0.000000
