%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, -5739.793865656122, 11665.509541691488, -5950.682574591944, -12251.28170863172, -187500.02235174447, 17660.761494727314, -187500.02235174447, -6495.573400923419, 0.176, 0.926, -0.27, 192.0, 5.0, 128.0, 28.0, 240.0, 247.0, 144.0, 0.0, 0.0, 0.0, 1.741290889186115E9, 0.0, 2025-03-06 13:54:49.186
43.0, -5750.18742682784, 11670.538684193933, -5953.767115326777, -12241.066961415645, -187500.02235174447, 17662.214358116908, -187500.02235174447, -6496.646284657274, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186189E9, 0.0, 2025-03-06 13:54:49.186
44.0, -5747.862845404487, 11674.383184240245, -5955.309385694192, -12201.191449307376, -187500.02235174447, 17661.789674972257, -187500.02235174447, -6502.681255660207, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186224E9, 0.0, 2025-03-06 13:54:49.186
45.0, -5740.352659267504, 11658.424038699155, -5964.831228832153, -12219.005789638257, -187500.02235174447, 17650.434988788962, -187500.02235174447, -6512.694837176185, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186267E9, 0.0, 2025-03-06 13:54:49.186
46.0, -5737.84926388851, 11656.412381698177, -5964.048917776217, -12251.348763865086, -187500.02235174447, 17650.993782400346, -187500.02235174447, -6506.19047953969, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186302E9, 0.0, 2025-03-06 13:54:49.186
47.0, -5737.335173766038, 11663.252015501503, -5962.841923575631, -12267.129095450533, -187500.02235174447, 17645.83052943117, -187500.02235174447, -6514.438273243699, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186357E9, 0.0, 2025-03-06 13:54:49.186
48.0, -5746.432333759348, 11677.512428463988, -5961.858446819598, -12207.896972643968, -187500.02235174447, 17651.753741711826, -187500.02235174447, -6504.424691727721, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186399E9, 0.0, 2025-03-06 13:54:49.186
49.0, -5743.437200002337, 11661.150951522703, -5959.779734585254, -12189.74735614626, -187500.02235174447, 17646.25521257582, -187500.02235174447, -6502.211869026646, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186441E9, 0.0, 2025-03-06 13:54:49.186
50.0, -5740.531473223147, 11654.624242141754, -5957.008118272796, -12245.738476006803, -187500.02235174447, 17636.57690722667, -187500.02235174447, -6512.67248543173, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290889186476E9, 0.0, 2025-03-06 13:54:49.186
51.0, -5746.432333759348, 11661.240358500525, -5958.013946773284, -12256.847293001092, -187500.02235174447, 17639.34852353913, -187500.02235174447, -6509.029151085514, 0.176, 0.926, -0.27, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129088918651E9, 0.0, 2025-03-06 13:54:49.186
