%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, -5295.016502739966, 12509.556115812793, -5667.93300723231, -12929.903022039298, -187500.02235174447, 18150.30940178745, -187500.02235174447, -6046.7503722608535, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733695E9, 0.0, 2025-03-06 13:53:29.733
28.0, -5294.14478470621, 12518.899144995112, -5663.395603107882, -12916.626085832846, -187500.02235174447, 18161.574680992922, -187500.02235174447, -6028.086665640672, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733774E9, 0.0, 2025-03-06 13:53:29.733
29.0, -5292.267238171964, 12525.76113054289, -5662.412126351849, -12883.858428461364, -187500.02235174447, 18168.034335140506, -187500.02235174447, -6007.008970619318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733798E9, 0.0, 2025-03-06 13:53:29.733
30.0, -5295.731758562536, 12513.668836792569, -5669.967015977742, -12889.714585508656, -187500.02235174447, 18153.59510822238, -187500.02235174447, -6024.823310950197, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733814E9, 0.0, 2025-03-06 13:53:29.733
31.0, -5293.138956205721, 12518.876793250656, -5666.994233965187, -12931.51234764008, -187500.02235174447, 18153.55040473347, -187500.02235174447, -6015.770854445798, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129080973383E9, 0.0, 2025-03-06 13:53:29.733
32.0, -5292.535459105427, 12528.24217417743, -5666.301329887072, -12929.299524939004, -187500.02235174447, 18161.239404826094, -187500.02235174447, -5995.028435591274, 0.16, 0.9400000000000001, -0.246, 192.0, 5.0, 0.0, 29.0, 96.0, 248.0, 80.0, 0.0, 0.0, 0.0, 1.741290809733846E9, 0.0, 2025-03-06 13:53:29.733
33.0, -5292.356645149785, 12537.00405800391, -5663.9767484637205, -12890.608655286867, -187500.02235174447, 18160.635907725802, -187500.02235174447, -5998.135328070561, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733864E9, 0.0, 2025-03-06 13:53:29.733
34.0, -5296.37995915174, 12526.006999731899, -5667.865951998943, -12897.783565257021, -187500.02235174447, 18147.850709897364, -187500.02235174447, -6027.013781906818, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733885E9, 0.0, 2025-03-06 13:53:29.733
35.0, -5296.8716975297575, 12522.028389218854, -5668.782373521612, -12930.08183599494, -187500.02235174447, 18143.715637173133, -187500.02235174447, -6032.981697676385, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733901E9, 0.0, 2025-03-06 13:53:29.733
36.0, -5295.396482395707, 12524.889412509134, -5664.982576964209, -12937.122635498363, -187500.02235174447, 18150.599974465367, -187500.02235174447, -6014.720322456399, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733916E9, 0.0, 2025-03-06 13:53:29.733
37.0, -5304.113662733276, 12523.257735163896, -5669.162353177351, -12872.615501000346, -187500.02235174447, 18151.91872738823, -187500.02235174447, -6011.211098576916, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733931E9, 0.0, 2025-03-06 13:53:29.733
38.0, -5297.676360330148, 12510.450185591006, -5663.820286252533, -12867.005213142063, -187500.02235174447, 18150.35410527636, -187500.02235174447, -6019.816520192208, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733947E9, 0.0, 2025-03-06 13:53:29.733
39.0, -5291.551982349394, 12507.23153438944, -5662.725050774223, -12917.542507355512, -187500.02235174447, 18150.35410527636, -187500.02235174447, -6023.772778960798, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733967E9, 0.0, 2025-03-06 13:53:29.733
40.0, -5287.551020091894, 12517.870964750167, -5659.707565272756, -12946.063333280485, -187500.02235174447, 18158.06545711344, -187500.02235174447, -6016.262592823815, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809733983E9, 0.0, 2025-03-06 13:53:29.733
41.0, -5292.960142250078, 12531.237307934442, -5664.110858930452, -12917.967190500163, -187500.02235174447, 18166.13443686181, -187500.02235174447, -6017.938973657963, 0.16, 0.9400000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809734E9, 0.0, 2025-03-06 13:53:29.734
42.0, -5294.837688784324, 12519.301476395307, -5668.156524676862, -12891.659187276267, -187500.02235174447, 18163.49693101608, -187500.02235174447, -6025.605622006134, 0.164, 0.9460000000000001, -0.24, 192.0, 5.0, 32.0, 29.0, 144.0, 248.0, 128.0, 0.0, 0.0, 0.0, 1.741290809734016E9, 0.0, 2025-03-06 13:53:29.734
43.0, -5289.786194537424, 12513.33356062574, -5666.3236816315275, -12941.592984389423, -187500.02235174447, 18160.479445514615, -187500.02235174447, -6032.981697676385, 0.164, 0.9460000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809734045E9, 0.0, 2025-03-06 13:53:29.734
44.0, -5294.7035783175925, 12514.585258315237, -5668.178876421318, -12953.7076298842, -187500.02235174447, 18164.279242072018, -187500.02235174447, -6029.628936008088, 0.164, 0.9460000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809734066E9, 0.0, 2025-03-06 13:53:29.734
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.17, 0.93, -0.264, 192.0, 5.0, 80.0, 29.0, 16.0, 247.0, 192.0, 0.0, 0.0, 0.0, 1.741290809812436E9, 0.0, 2025-03-06 13:53:29.812
1.0, -5452.596301149882, 12287.849162560602, -5818.248488694249, -10025.807920194617, -187500.02235174447, 18010.9015716197, -187500.02235174447, -6392.151879328714, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869843E9, 0.0, 2025-03-06 13:53:29.869
2.0, -5455.323213973429, 12273.700508320393, -5818.449654394348, -9944.87225352195, -187500.02235174447, 18014.164926310175, -187500.02235174447, -6375.119850053769, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869865E9, 0.0, 2025-03-06 13:53:29.869
3.0, -5458.564216919448, 12268.894883262503, -5824.328163186093, -9899.945247166783, -187500.02235174447, 18001.759708137477, -187500.02235174447, -6392.375396773266, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129080986988E9, 0.0, 2025-03-06 13:53:29.869
4.0, -5455.680841884714, 12286.396299171007, -5818.516709627714, -9790.824030735974, -187500.02235174447, 18012.466193731572, -187500.02235174447, -6379.612550689287, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869896E9, 0.0, 2025-03-06 13:53:29.869
5.0, -5459.502990186571, 12298.130965010043, -5809.710122312323, -9636.19466259416, -187500.02235174447, 18023.46325200358, -187500.02235174447, -6365.821524360362, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869923E9, 0.0, 2025-03-06 13:53:29.869
6.0, -5461.514647187549, 12281.367156668563, -5812.012351991219, -9544.08312369384, -187500.02235174447, 18015.48367923304, -187500.02235174447, -6383.747623413518, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869939E9, 0.0, 2025-03-06 13:53:29.869
7.0, -5467.773135635035, 12275.488647876817, -5818.6731718389, -9465.06970704433, -187500.02235174447, 18007.638216929223, -187500.02235174447, -6399.438548021144, 0.17, 0.93, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869955E9, 0.0, 2025-03-06 13:53:29.869
8.0, -5468.17546703523, 12287.402127671496, -5815.074540981596, -9351.209920788995, -187500.02235174447, 18017.56239146738, -187500.02235174447, -6370.8283151183505, 0.176, 0.93, -0.28200000000000003, 192.0, 5.0, 128.0, 29.0, 16.0, 247.0, 48.0, 0.0, 0.0, 0.0, 1.741290809869971E9, 0.0, 2025-03-06 13:53:29.869
9.0, -5470.365937991851, 12297.616874887572, -5811.878241524487, -9192.82545957869, -187500.02235174447, 18023.530307236946, -187500.02235174447, -6370.336576740334, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809869988E9, 0.0, 2025-03-06 13:53:29.869
10.0, -5480.915961374755, 12272.068830975155, -5817.86850903851, -9070.69552787489, -187500.02235174447, 18028.581801483848, -187500.02235174447, -6352.2763672204455, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809870004E9, 0.0, 2025-03-06 13:53:29.870
11.0, -5483.017025353554, 12266.1456186945, -5821.824767807098, -8972.079631338076, -187500.02235174447, 18030.66051371819, -187500.02235174447, -6343.581538627332, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809870019E9, 0.0, 2025-03-06 13:53:29.870
12.0, -5483.978150365133, 12269.945415251901, -5825.758674831232, -8827.776769134614, -187500.02235174447, 18027.173641583162, -187500.02235174447, -6351.851684075795, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809870035E9, 0.0, 2025-03-06 13:53:29.870
13.0, -5488.493202745104, 12279.869589790058, -5828.150311487951, -8660.004575253079, -187500.02235174447, 18025.296095048918, -187500.02235174447, -6360.099477779803, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809870055E9, 0.0, 2025-03-06 13:53:29.870
14.0, -5494.259952814574, 12265.720935549849, -5835.235814480283, -8475.334462563333, -187500.02235174447, 18025.363150282283, -187500.02235174447, -6366.760297627485, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809870078E9, 0.0, 2025-03-06 13:53:29.870
15.0, -5495.46694701516, 12253.069848188145, -5834.6770208689, -8369.543656056363, -187500.02235174447, 18019.752862424, -187500.02235174447, -6366.916759838672, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809870097E9, 0.0, 2025-03-06 13:53:29.870
16.0, -5497.031569127032, 12259.95418548038, -5833.134750501484, -8258.008451224381, -187500.02235174447, 18020.110490335286, -187500.02235174447, -6365.083916793337, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930253E9, 0.0, 2025-03-06 13:53:29.930
17.0, -5492.583571980425, 12269.721897807349, -5827.457407409836, -8115.449025088433, -187500.02235174447, 18026.77131018297, -187500.02235174447, -6367.8331813613395, 0.176, 0.93, -0.28200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930309E9, 0.0, 2025-03-06 13:53:29.930
18.0, -5494.617580725859, 12266.123266950044, -5824.551680630646, -7970.296796595669, -187500.02235174447, 18030.124071851264, -187500.02235174447, -6369.397803473211, 0.178, 0.928, -0.29, 192.0, 5.0, 144.0, 29.0, 0.0, 246.0, 240.0, 0.0, 0.0, 0.0, 1.741290809930325E9, 0.0, 2025-03-06 13:53:29.930
19.0, -5509.883822188834, 12243.369191094542, -5841.494302927769, -7880.286321674147, -187500.02235174447, 18015.506030977493, -187500.02235174447, -6374.002262831004, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930343E9, 0.0, 2025-03-06 13:53:29.930
20.0, -5515.829386213945, 12242.318659105142, -5840.332012216093, -7824.541071002612, -187500.02235174447, 18010.879219875245, -187500.02235174447, -6398.946809643127, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930369E9, 0.0, 2025-03-06 13:53:29.930
21.0, -5526.580575296948, 12244.66559227295, -5842.6565936394445, -7734.999982714651, -187500.02235174447, 18012.93558036513, -187500.02235174447, -6379.50079196701, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930384E9, 0.0, 2025-03-06 13:53:29.930
22.0, -5520.344438593917, 12246.476083573829, -5841.449599438858, -7622.1013214708955, -187500.02235174447, 18013.80729839889, -187500.02235174447, -6360.390050457722, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930401E9, 0.0, 2025-03-06 13:53:29.930
23.0, -5520.545604294015, 12221.41977803943, -5841.628413394501, -7590.093623410896, -187500.02235174447, 18007.951141351597, -187500.02235174447, -6371.275350007457, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930418E9, 0.0, 2025-03-06 13:53:29.930
24.0, -5523.9207177067665, 12209.953333133857, -5839.929680815898, -7591.658245522767, -187500.02235174447, 18013.740243165525, -187500.02235174447, -6375.924512854161, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930433E9, 0.0, 2025-03-06 13:53:29.930
25.0, -5534.850720745411, 12200.498545229262, -5848.803323364655, -7564.567931242935, -187500.02235174447, 18002.921998849153, -187500.02235174447, -6393.515335740488, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930449E9, 0.0, 2025-03-06 13:53:29.930
26.0, -5534.537796323037, 12194.307112015142, -5853.407782722447, -7520.400884199248, -187500.02235174447, 17999.70334764759, -187500.02235174447, -6395.459937508099, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930465E9, 0.0, 2025-03-06 13:53:29.930
27.0, -5519.293906604517, 12197.682225427894, -5838.745038359766, -7573.6874429807, -187500.02235174447, 18011.460365231083, -187500.02235174447, -6390.699015939119, 0.178, 0.928, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930481E9, 0.0, 2025-03-06 13:53:29.930
28.0, -5512.655438501291, 12204.119527831022, -5833.335916201582, -7666.290720259038, -187500.02235174447, 18011.259199530985, -187500.02235174447, -6389.402614760711, 0.184, 0.918, -0.29, 192.0, 5.0, 192.0, 28.0, 176.0, 246.0, 240.0, 0.0, 0.0, 0.0, 1.741290809930497E9, 0.0, 2025-03-06 13:53:29.930
29.0, -5506.776929709546, 12206.131184832, -5828.127959743495, -7738.218633916215, -187500.02235174447, 18014.835478643832, -187500.02235174447, -6381.8030216459065, 0.184, 0.918, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930523E9, 0.0, 2025-03-06 13:53:29.930
30.0, -5506.642819242814, 12207.248772054765, -5829.91609929992, -7769.578131387011, -187500.02235174447, 18013.13674606523, -187500.02235174447, -6379.657254178197, 0.184, 0.918, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809930545E9, 0.0, 2025-03-06 13:53:29.930
31.0, -5505.27936283104, 12186.260484011233, -5839.080314526595, -7883.214400197792, -187500.02235174447, 17991.16498126566, -187500.02235174447, -6406.367588802289, 0.184, 0.918, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809990566E9, 0.0, 2025-03-06 13:53:29.990
32.0, -5503.647685485803, 12186.260484011233, -5837.91802381492, -8014.173270961437, -187500.02235174447, 17990.092097531808, -187500.02235174447, -6407.663989980697, 0.184, 0.918, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809990588E9, 0.0, 2025-03-06 13:53:29.990
33.0, -5501.814842440467, 12201.951408618857, -5839.862625582532, -8106.441272072944, -187500.02235174447, 17987.342832963805, -187500.02235174447, -6425.433626822666, 0.184, 0.918, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809990608E9, 0.0, 2025-03-06 13:53:29.990
34.0, -5500.18316509523, 12222.090330373088, -5833.805302835143, -8180.783174131296, -187500.02235174447, 17994.964777823065, -187500.02235174447, -6417.252888352024, 0.184, 0.918, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290809990624E9, 0.0, 2025-03-06 13:53:29.990
