%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, -5668.402393865871, 11965.13467611488, -5934.544615095212, -12226.381865308507, -187500.02235174447, 17774.353060049183, -187500.02235174447, -6221.853938323729, 0.148, 0.912, -0.34600000000000003, 192.0, 4.0, 160.0, 28.0, 128.0, 245.0, 48.0, 0.0, 0.0, 0.0, 1.741290854518941E9, 0.0, 2025-03-06 13:54:14.518
43.0, -5667.55302757657, 11959.36792604541, -5935.259870917782, -12282.864723547069, -187500.02235174447, 17770.329746047228, -187500.02235174447, -6227.5983366487435, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854518988E9, 0.0, 2025-03-06 13:54:14.518
44.0, -5664.826114753022, 11962.720687713705, -5933.605841828089, -12302.131927267543, -187500.02235174447, 17768.36279253516, -187500.02235174447, -6226.167825003604, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129085451902E9, 0.0, 2025-03-06 13:54:14.519
45.0, -5669.810553766555, 11973.695394241262, -5933.6952488059105, -12259.082467446622, -187500.02235174447, 17768.541606490806, -187500.02235174447, -6216.958906288017, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129085451907E9, 0.0, 2025-03-06 13:54:14.519
46.0, -5668.7376700327, 11960.574920245996, -5940.289013420226, -12231.925097933425, -187500.02235174447, 17760.00324010888, -187500.02235174447, -6227.575984904288, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854519109E9, 0.0, 2025-03-06 13:54:14.519
47.0, -5669.117649688441, 11952.528292242087, -5941.004269242796, -12271.532389108228, -187500.02235174447, 17753.342420261197, -187500.02235174447, -6238.483636198478, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854519158E9, 0.0, 2025-03-06 13:54:14.519
48.0, -5664.960225219754, 11964.106495869935, -5933.31526915017, -12306.691683136427, -187500.02235174447, 17756.561071462762, -187500.02235174447, -6241.925804844595, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854519195E9, 0.0, 2025-03-06 13:54:14.519
49.0, -5676.806649781067, 11980.020937922114, -5932.018867971763, -12266.413839627963, -187500.02235174447, 17760.629088953625, -187500.02235174447, -6230.8840430836735, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854519226E9, 0.0, 2025-03-06 13:54:14.519
50.0, -5667.105992687463, 11971.41551630682, -5927.257946402782, -12242.050438171678, -187500.02235174447, 17758.66213544156, -187500.02235174447, -6248.184293292081, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854519257E9, 0.0, 2025-03-06 13:54:14.519
51.0, -5664.401431608371, 11961.781914446583, -5924.5980888126005, -12289.86081956158, -187500.02235174447, 17761.32199303174, -187500.02235174447, -6249.123066559204, 0.148, 0.912, -0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290854519289E9, 0.0, 2025-03-06 13:54:14.519
