%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, -5528.7933979980235, 12044.304554975577, -5827.882090554487, -12064.331718007532, -187500.02235174447, 18038.170699855174, -187500.02235174447, -6443.918519487205, 0.184, 0.932, -0.268, 192.0, 5.0, 192.0, 29.0, 32.0, 247.0, 160.0, 0.0, 0.0, 0.0, 1.741290833431808E9, 0.0, 2025-03-06 13:53:53.431
43.0, -5526.580575296948, 12023.249211698678, -5832.799474334654, -12083.375404283453, -187500.02235174447, 18026.27957180495, -187500.02235174447, -6459.475333628098, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833431852E9, 0.0, 2025-03-06 13:53:53.431
44.0, -5529.531005565048, 12025.126758232924, -5835.906366813942, -12113.058520920102, -187500.02235174447, 18025.94429563812, -187500.02235174447, -6459.676499328197, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833431899E9, 0.0, 2025-03-06 13:53:53.431
45.0, -5530.916813721277, 12033.083979259012, -5831.39131443397, -12124.279096636665, -187500.02235174447, 18026.436034016137, -187500.02235174447, -6467.633720354285, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833431941E9, 0.0, 2025-03-06 13:53:53.431
46.0, -5525.686505518735, 12047.254985243677, -5820.6401253509675, -12105.235410360743, -187500.02235174447, 18030.884031162743, -187500.02235174447, -6459.408278394732, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833431975E9, 0.0, 2025-03-06 13:53:53.431
47.0, -5524.077179917954, 12033.016924025647, -5824.194052719361, -12124.390855358943, -187500.02235174447, 18024.066749103877, -187500.02235174447, -6461.531694117987, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833432002E9, 0.0, 2025-03-06 13:53:53.432
48.0, -5521.596136283414, 12032.994572281192, -5828.753808588244, -12183.421812465407, -187500.02235174447, 18020.065786846375, -187500.02235174447, -6464.996214508559, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833432029E9, 0.0, 2025-03-06 13:53:53.432
49.0, -5526.290002619029, 12035.341505448998, -5829.714933599822, -12193.74831840376, -187500.02235174447, 18024.91611539318, -187500.02235174447, -6446.265452655012, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833432056E9, 0.0, 2025-03-06 13:53:53.432
50.0, -5526.558223552493, 12044.885700331415, -5828.150311487951, -12156.97969877478, -187500.02235174447, 18030.459348018092, -187500.02235174447, -6426.819434978895, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833432083E9, 0.0, 2025-03-06 13:53:53.432
51.0, -5525.708857263191, 12032.033447269612, -5831.234852222783, -12143.63570733496, -187500.02235174447, 18024.245563059518, -187500.02235174447, -6442.264490397512, 0.184, 0.932, -0.268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290833432116E9, 0.0, 2025-03-06 13:53:53.432
