58.000000	-5093.157899	12622.074797	-5666.726013	-13157.086153	-187500.022352	18293.695842	-187500.022352	-5720.750179	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858692	0.000000
59.000000	-5099.371684	12635.239975	-5667.441269	-13129.995838	-187500.022352	18287.996148	-187500.022352	-5726.785150	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858746	0.000000
60.000000	-5106.680704	12636.156396	-5673.208019	-13072.283634	-187500.022352	18285.202180	-187500.022352	-5727.589813	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858775	0.000000
61.000000	-5105.339599	12621.404245	-5679.310045	-13081.492553	-187500.022352	18276.641461	-187500.022352	-5728.215662	0.144000	0.952000	-0.230000	192.000000	4.000000	128.000000	29.000000	192.000000	248.000000	208.000000	0.000000	0.000000	0.000000	1741290789.858794	0.000000
62.000000	-5101.025713	12619.593754	-5676.046690	-13103.911353	-187500.022352	18277.244959	-187500.022352	-5735.681145	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858816	0.000000
63.000000	-5100.802195	12630.434350	-5670.324644	-13092.377852	-187500.022352	18281.737659	-187500.022352	-5741.023212	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858836	0.000000
64.000000	-5104.825509	12636.089341	-5671.196362	-13040.454750	-187500.022352	18282.296453	-187500.022352	-5753.964872	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858855	0.000000
65.000000	-5095.013093	12631.261364	-5666.904827	-13084.934722	-187500.022352	18283.615206	-187500.022352	-5757.809372	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858881	0.000000
66.000000	-5097.181213	12638.391571	-5665.742536	-13114.193155	-187500.022352	18291.728889	-187500.022352	-5734.876482	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858901	0.000000
67.000000	-5104.400826	12641.140835	-5672.291597	-13073.892960	-187500.022352	18287.817334	-187500.022352	-5751.819104	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858921	0.000000
68.000000	-5109.564079	12647.801655	-5671.889266	-13025.367323	-187500.022352	18285.649214	-187500.022352	-5761.117430	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858940	0.000000
69.000000	-5110.145224	12631.753103	-5674.146792	-13029.681209	-187500.022352	18280.396555	-187500.022352	-5752.757877	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858960	0.000000
70.000000	-5100.712788	12635.284678	-5664.110859	-13074.965844	-187500.022352	18288.577293	-187500.022352	-5733.915357	0.144000	0.952000	-0.230000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.858979	0.000000
71.000000	-5102.433873	12641.811388	-5661.786278	-13076.374003	-187500.022352	18288.823162	-187500.022352	-5741.872578	0.144000	0.948000	-0.222000	192.000000	4.000000	128.000000	29.000000	160.000000	249.000000	16.000000	0.000000	0.000000	0.000000	1741290789.858998	0.000000
72.000000	-5109.586431	12650.439161	-5662.389775	-13017.991247	-187500.022352	18297.696805	-187500.022352	-5743.437200	0.144000	0.948000	-0.222000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290789.859020	0.000000
