%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, -6065.324671903214, 11722.573545285886, -6064.050622469262, -11545.659487922132, -187500.02235174447, 17314.57767660352, -187500.02235174447, -7720.091369162962, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 2.0, 192.0, 29.0, 112.0, 247.0, 32.0, 0.0, 0.0, 0.0, 1.741290944575945E9, 0.0, 2025-03-06 13:55:44.575
43.0, -6059.5802735782, 11731.84951923484, -6057.05452645475, -11523.464205678012, -187500.02235174447, 17314.801194048072, -187500.02235174447, -7728.8756047338975, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576019E9, 0.0, 2025-03-06 13:55:44.576
44.0, -6061.726041045909, 11722.79706273044, -6060.831971267698, -11502.900600779129, -187500.02235174447, 17307.04513872208, -187500.02235174447, -7748.053401476551, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576093E9, 0.0, 2025-03-06 13:55:44.576
45.0, -6057.345099132669, 11708.804870701417, -6058.82031426672, -11537.90343259614, -187500.02235174447, 17306.486345110698, -187500.02235174447, -7728.1156454224165, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576144E9, 0.0, 2025-03-06 13:55:44.576
46.0, -6052.427715352502, 11716.873850449783, -6055.5569595762445, -11564.09967709776, -187500.02235174447, 17309.79440329008, -187500.02235174447, -7722.058322675029, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576186E9, 0.0, 2025-03-06 13:55:44.576
47.0, -6062.530703846301, 11721.008923174015, -6065.659948070043, -11529.610935403221, -187500.02235174447, 17307.1345456999, -187500.02235174447, -7736.0952181929615, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576236E9, 0.0, 2025-03-06 13:55:44.576
48.0, -6057.635671810588, 11719.846632462339, -6064.274139913815, -11487.254379660413, -187500.02235174447, 17312.968351002735, -187500.02235174447, -7716.693904005755, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576286E9, 0.0, 2025-03-06 13:55:44.576
49.0, -6059.021479966817, 11708.670760234685, -6066.48696261489, -11513.785900328863, -187500.02235174447, 17303.84883926497, -187500.02235174447, -7734.284726892081, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576342E9, 0.0, 2025-03-06 13:55:44.576
50.0, -6052.472418841412, 11719.198431873136, -6062.217779423926, -11548.520511212411, -187500.02235174447, 17305.793441032583, -187500.02235174447, -7732.787160013576, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576392E9, 0.0, 2025-03-06 13:55:44.576
51.0, -6055.646366554066, 11728.563812799908, -6062.48600035739, -11532.203737760037, -187500.02235174447, 17309.66029282335, -187500.02235174447, -7722.438302330769, 0.088, 0.9420000000000001, -0.28400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290944576435E9, 0.0, 2025-03-06 13:55:44.576
52.0, -6061.256654412348, 11735.805778003429, -6063.603587580155, -11493.334054152258, -187500.02235174447, 17310.86728702394, -187500.02235174447, -7722.728875008688, 0.08600000000000001, 0.9440000000000001, -0.28600000000000003, 192.0, 2.0, 176.0, 29.0, 128.0, 247.0, 16.0, 0.0, 0.0, 0.0, 1.741290944576478E9, 0.0, 2025-03-06 13:55:44.576
