%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.866, -0.422, 192.0, 5.0, 0.0, 27.0, 16.0, 242.0, 208.0, 0.0, 0.0, 0.0, 1.741290728605149E9, 0.0, 2025-03-06 13:52:08.605
1.0, -4627.77222726014, 15001.328587690425, -5142.979936954968, -12338.140587585043, -187500.02235174447, 18618.466689403856, -187500.02235174447, -4731.216100599301, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668074E9, 0.0, 2025-03-06 13:52:08.668
2.0, -4622.094884168492, 14985.592959593889, -5143.762248010904, -12349.472922023884, -187500.02235174447, 18610.39770965549, -187500.02235174447, -4746.03530717317, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668093E9, 0.0, 2025-03-06 13:52:08.668
3.0, -4615.679933509819, 14990.44328814069, -5132.787541483348, -12412.840117554679, -187500.02235174447, 18613.281084690225, -187500.02235174447, -4749.5668827971085, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668102E9, 0.0, 2025-03-06 13:52:08.668
4.0, -4627.481654582221, 14987.425802639224, -5138.040201430345, -12397.864448769624, -187500.02235174447, 18615.62801785803, -187500.02235174447, -4737.3628303245105, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129072866811E9, 0.0, 2025-03-06 13:52:08.668
5.0, -4623.838320236006, 14994.243084698091, -5139.604823542217, -12358.480675039373, -187500.02235174447, 18617.55026788119, -187500.02235174447, -4738.145141380446, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668117E9, 0.0, 2025-03-06 13:52:08.668
6.0, -4623.838320236006, 14984.855352026863, -5139.381306097664, -12335.34661952813, -187500.02235174447, 18616.790308569707, -187500.02235174447, -4738.167493124902, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668124E9, 0.0, 2025-03-06 13:52:08.668
7.0, -4623.01130569116, 14981.793163036486, -5136.363820596197, -12370.416506578507, -187500.02235174447, 18608.721328821342, -187500.02235174447, -4744.537740294664, 0.16, 0.866, -0.422, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668131E9, 0.0, 2025-03-06 13:52:08.668
8.0, -4625.7158667702515, 14990.86797128534, -5135.760323495904, -12395.539867346271, -187500.02235174447, 18609.07895673263, -187500.02235174447, -4745.968251939804, 0.166, 0.882, -0.39, 192.0, 5.0, 48.0, 27.0, 144.0, 243.0, 208.0, 0.0, 0.0, 0.0, 1.741290728668139E9, 0.0, 2025-03-06 13:52:08.668
9.0, -4634.611861063464, 14997.059404499461, -5138.084904919256, -12356.0666866382, -187500.02235174447, 18618.131413237028, -187500.02235174447, -4726.633992985963, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668147E9, 0.0, 2025-03-06 13:52:08.668
10.0, -4624.687686525308, 14988.118706717338, -5141.25885263191, -12334.96663987239, -187500.02235174447, 18612.610532356564, -187500.02235174447, -4730.590251754553, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668154E9, 0.0, 2025-03-06 13:52:08.668
11.0, -4625.872328981439, 14976.942834489684, -5152.479428348473, -12356.804294205225, -187500.02235174447, 18604.876828775028, -187500.02235174447, -4739.620356514497, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668162E9, 0.0, 2025-03-06 13:52:08.668
12.0, -4625.648811536886, 14978.842732768386, -5152.412373115108, -12361.431105307473, -187500.02235174447, 18602.418136884946, -187500.02235174447, -4741.632013515475, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668169E9, 0.0, 2025-03-06 13:52:08.668
13.0, -4631.5273203286315, 14990.979730007617, -5146.824437001281, -12335.436026505951, -187500.02235174447, 18604.36273865256, -187500.02235174447, -4735.753504723729, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668176E9, 0.0, 2025-03-06 13:52:08.668
14.0, -4637.472884353743, 14983.357785148357, -5148.92550098008, -12277.545008366706, -187500.02235174447, 18602.082860718117, -187500.02235174447, -4735.932318679371, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668184E9, 0.0, 2025-03-06 13:52:08.668
15.0, -4630.007401705671, 14960.559005803945, -5150.378364369674, -12298.57799989915, -187500.02235174447, 18589.901159989975, -187500.02235174447, -4762.4861910922755, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728668191E9, 0.0, 2025-03-06 13:52:08.668
16.0, -4627.906337726872, 14966.705735529154, -5147.740858523948, -12337.313573040197, -187500.02235174447, 18592.471610602333, -187500.02235174447, -4756.674737533896, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728728326E9, 0.0, 2025-03-06 13:52:08.728
17.0, -4635.5729860750425, 14976.451096111668, -5151.987689970457, -12316.168822785476, -187500.02235174447, 18600.45118337288, -187500.02235174447, -4742.3472693380445, 0.166, 0.882, -0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290728728347E9, 0.0, 2025-03-06 13:52:08.728
