%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, -5093.157898564088, 12622.074797400808, -5666.726013031723, -13157.08615268304, -187500.02235174447, 18293.695842468245, -187500.02235174447, -5720.7501793802, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858692E9, 0.0, 2025-03-06 13:53:09.858
59.0, -5099.371683522664, 12635.239974884984, -5667.4412688542925, -13129.995838403207, -187500.02235174447, 18287.99614763214, -187500.02235174447, -5726.785150383133, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858746E9, 0.0, 2025-03-06 13:53:09.858
60.0, -5106.68070395955, 12636.156396407652, -5673.208018923762, -13072.283634219604, -187500.02235174447, 18285.202179575226, -187500.02235174447, -5727.589813183524, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858775E9, 0.0, 2025-03-06 13:53:09.858
61.0, -5105.339599292231, 12621.40424506715, -5679.310045160061, -13081.49255293519, -187500.02235174447, 18276.641461448846, -187500.02235174447, -5728.215662028273, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 4.0, 128.0, 29.0, 192.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.741290789858794E9, 0.0, 2025-03-06 13:53:09.858
62.0, -5101.025712612357, 12619.59375376627, -5676.046690469586, -13103.911352623863, -187500.02235174447, 18277.244958549138, -187500.02235174447, -5735.681144676345, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858816E9, 0.0, 2025-03-06 13:53:09.858
63.0, -5100.802195167804, 12630.434349827094, -5670.324643889027, -13092.377852484924, -187500.02235174447, 18281.737659184655, -187500.02235174447, -5741.023211601164, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858836E9, 0.0, 2025-03-06 13:53:09.858
64.0, -5104.825509169759, 12636.089341174287, -5671.1963619227845, -13040.454750115246, -187500.02235174447, 18282.29645279604, -187500.02235174447, -5753.964871640786, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858855E9, 0.0, 2025-03-06 13:53:09.858
65.0, -5095.013093353879, 12631.26136437194, -5666.904826987366, -13084.934721581307, -187500.02235174447, 18283.6152057189, -187500.02235174447, -5757.809371687099, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858881E9, 0.0, 2025-03-06 13:53:09.858
66.0, -5097.1812125660435, 12638.391570853182, -5665.742536275689, -13114.193155073304, -187500.02235174447, 18291.72888895618, -187500.02235174447, -5734.876481875955, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858901E9, 0.0, 2025-03-06 13:53:09.858
67.0, -5104.400826025108, 12641.140835421185, -5672.291597401095, -13073.892959820387, -187500.02235174447, 18287.8173336765, -187500.02235174447, -5751.819104173077, 0.14400000000000002, 0.9520000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290789858921E9, 0.0, 2025-03-06 13:53:09.858
