42.000000	-6065.324672	11722.573545	-6064.050622	-11545.659488	-187500.022352	17314.577677	-187500.022352	-7720.091369	0.088000	0.942000	-0.284000	192.000000	2.000000	192.000000	29.000000	112.000000	247.000000	32.000000	0.000000	0.000000	0.000000	1741290944.575945	0.000000
43.000000	-6059.580274	11731.849519	-6057.054526	-11523.464206	-187500.022352	17314.801194	-187500.022352	-7728.875605	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576019	0.000000
44.000000	-6061.726041	11722.797063	-6060.831971	-11502.900601	-187500.022352	17307.045139	-187500.022352	-7748.053401	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576093	0.000000
45.000000	-6057.345099	11708.804871	-6058.820314	-11537.903433	-187500.022352	17306.486345	-187500.022352	-7728.115645	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576144	0.000000
46.000000	-6052.427715	11716.873850	-6055.556960	-11564.099677	-187500.022352	17309.794403	-187500.022352	-7722.058323	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576186	0.000000
47.000000	-6062.530704	11721.008923	-6065.659948	-11529.610935	-187500.022352	17307.134546	-187500.022352	-7736.095218	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576236	0.000000
48.000000	-6057.635672	11719.846632	-6064.274140	-11487.254380	-187500.022352	17312.968351	-187500.022352	-7716.693904	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576286	0.000000
49.000000	-6059.021480	11708.670760	-6066.486963	-11513.785900	-187500.022352	17303.848839	-187500.022352	-7734.284727	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576342	0.000000
50.000000	-6052.472419	11719.198432	-6062.217779	-11548.520511	-187500.022352	17305.793441	-187500.022352	-7732.787160	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576392	0.000000
51.000000	-6055.646367	11728.563813	-6062.486000	-11532.203738	-187500.022352	17309.660293	-187500.022352	-7722.438302	0.088000	0.942000	-0.284000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576435	0.000000
52.000000	-6061.256654	11735.805778	-6063.603588	-11493.334054	-187500.022352	17310.867287	-187500.022352	-7722.728875	0.086000	0.944000	-0.286000	192.000000	2.000000	176.000000	29.000000	128.000000	247.000000	16.000000	0.000000	0.000000	0.000000	1741290944.576478	0.000000
53.000000	-6065.011747	11716.583278	-6070.107945	-11509.829642	-187500.022352	17302.284217	-187500.022352	-7728.808550	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576524	0.000000
54.000000	-6061.591931	11709.989513	-6067.693957	-11555.807180	-187500.022352	17293.947016	-187500.022352	-7738.710372	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576572	0.000000
55.000000	-6057.568617	11723.914650	-6057.345099	-11561.216302	-187500.022352	17303.804136	-187500.022352	-7721.790102	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576622	0.000000
56.000000	-6063.156553	11727.915612	-6060.988433	-11507.594467	-187500.022352	17303.222990	-187500.022352	-7727.378038	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576665	0.000000
57.000000	-6058.239169	11706.793214	-6062.217779	-11521.050217	-187500.022352	17295.891618	-187500.022352	-7737.592785	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576708	0.000000
58.000000	-6057.345099	11707.419063	-6062.597759	-11552.946157	-187500.022352	17302.038348	-187500.022352	-7722.818282	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576758	0.000000
59.000000	-6059.714384	11719.198432	-6064.430602	-11545.190101	-187500.022352	17303.535915	-187500.022352	-7725.455788	0.086000	0.944000	-0.286000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290944.576812	0.000000
