%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
42.0, -4768.699976050852, 14144.362705273952, -5312.674380859659, -12320.594468187628, -187500.02235174447, 18517.168583532402, -187500.02235174447, -5029.120150699634, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875382E9, 0.0, 2025-03-06 13:52:28.875
43.0, -4770.80104002965, 14164.702792728282, -5305.790043567425, -12316.794671630225, -187500.02235174447, 18529.126766815993, -187500.02235174447, -5019.330086628209, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875405E9, 0.0, 2025-03-06 13:52:28.875
44.0, -4782.401595401954, 14153.862196667456, -5317.547061150916, -12247.101932418578, -187500.02235174447, 18523.918810357907, -187500.02235174447, -5019.017162205835, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875418E9, 0.0, 2025-03-06 13:52:28.875
45.0, -4772.008034230236, 14151.671725710838, -5312.473215159562, -12273.991080998312, -187500.02235174447, 18522.465946968314, -187500.02235174447, -5025.409761120053, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875429E9, 0.0, 2025-03-06 13:52:28.875
46.0, -4770.108135951536, 14157.147903102388, -5308.6734186021595, -12298.19802024341, -187500.02235174447, 18529.394987749456, -187500.02235174447, -5009.7188365124275, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875441E9, 0.0, 2025-03-06 13:52:28.875
47.0, -4777.104231966046, 14163.831074694524, -5313.81431982688, -12261.0941244476, -187500.02235174447, 18528.813842393618, -187500.02235174447, -5005.181432388, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875471E9, 0.0, 2025-03-06 13:52:28.875
48.0, -4778.870019778016, 14158.980746147723, -5319.066979773877, -12199.716234173327, -187500.02235174447, 18519.783737633676, -187500.02235174447, -5012.915135969536, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875482E9, 0.0, 2025-03-06 13:52:28.875
49.0, -4769.549342340153, 14146.37436227493, -5316.116549505777, -12215.027179125213, -187500.02235174447, 18510.641874151454, -187500.02235174447, -5020.268859895332, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875493E9, 0.0, 2025-03-06 13:52:28.875
50.0, -4767.247112661256, 14152.52109200014, -5313.747264593514, -12257.406086612475, -187500.02235174447, 18514.37461547549, -187500.02235174447, -5023.219290163433, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875505E9, 0.0, 2025-03-06 13:52:28.875
51.0, -4769.147010939957, 14161.215920593253, -5312.33910469283, -12263.016374470757, -187500.02235174447, 18523.360016746523, -187500.02235174447, -5022.9287174855135, 0.10200000000000001, 0.928, -0.332, 192.0, 3.0, 48.0, 29.0, 0.0, 245.0, 160.0, 0.0, 0.0, 0.0, 1.741290748875516E9, 0.0, 2025-03-06 13:52:28.875
52.0, -4772.745641797262, 14161.506493271172, -5316.027142527955, -12218.111719860044, -187500.02235174447, 18530.66903718341, -187500.02235174447, -5021.408798862552, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875529E9, 0.0, 2025-03-06 13:52:28.875
53.0, -4770.555170840642, 14142.149882572876, -5321.771540852969, -12218.04466462668, -187500.02235174447, 18524.924638858396, -187500.02235174447, -5031.467083867441, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129074887554E9, 0.0, 2025-03-06 13:52:28.875
54.0, -4773.4608976198315, 14142.082827339511, -5321.570375152872, -12251.080542931622, -187500.02235174447, 18528.65738018243, -187500.02235174447, -5006.813109733237, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875569E9, 0.0, 2025-03-06 13:52:28.875
55.0, -4766.2412841607675, 14151.872891410934, -5317.0553227729, -12277.992043255812, -187500.02235174447, 18526.601019692545, -187500.02235174447, -5011.194051646477, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875581E9, 0.0, 2025-03-06 13:52:28.875
56.0, -4768.834086517583, 14157.125551357933, -5314.328409949352, -12260.624737814038, -187500.02235174447, 18529.171470304904, -187500.02235174447, -5009.070635923224, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875589E9, 0.0, 2025-03-06 13:52:28.875
57.0, -4773.595008086563, 14143.51333898465, -5317.502357662005, -12241.625755027027, -187500.02235174447, 18525.103452814037, -187500.02235174447, -5014.166833659034, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875598E9, 0.0, 2025-03-06 13:52:28.875
58.0, -4776.836011032583, 14134.684399924803, -5326.040724043933, -12278.729650822837, -187500.02235174447, 18516.43097596538, -187500.02235174447, -5023.33104888571, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875623E9, 0.0, 2025-03-06 13:52:28.875
59.0, -4774.131449953491, 14139.46767323824, -5325.906613577201, -12327.948192113423, -187500.02235174447, 18514.352263731034, -187500.02235174447, -5023.085179696701, 0.10200000000000001, 0.928, -0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290748875631E9, 0.0, 2025-03-06 13:52:28.875
