%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -5968.966301556386, 11586.20555236406, -6086.894105302586, -12137.712495054306, -187500.02235174447, 17302.61949331993, -187500.02235174447, -7597.067367680952, 0.094, 0.9440000000000001, -0.29, 192.0, 2.0, 240.0, 29.0, 128.0, 246.0, 240.0, 0.0, 0.0, 0.0, 1.74129091042903E9, 0.0, 2025-03-06 13:55:10.429
13.0, -5970.553275412712, 11592.933427445107, -6085.150669235071, -12159.483094153775, -187500.02235174447, 17300.09374619648, -187500.02235174447, -7606.320989885448, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429106E9, 0.0, 2025-03-06 13:55:10.429
14.0, -5968.876894578564, 11604.891610728695, -6078.020462753829, -12146.921413769891, -187500.02235174447, 17314.242400436688, -187500.02235174447, -7564.500876009569, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429146E9, 0.0, 2025-03-06 13:55:10.429
15.0, -5965.501781165813, 11606.031549695916, -6073.080727229206, -12123.049750691624, -187500.02235174447, 17327.47463315423, -187500.02235174447, -7546.597128700868, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429194E9, 0.0, 2025-03-06 13:55:10.429
16.0, -5974.464830692391, 11586.71964248653, -6084.167192479038, -12127.363637371498, -187500.02235174447, 17325.57473487553, -187500.02235174447, -7547.424143245715, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429232E9, 0.0, 2025-03-06 13:55:10.429
17.0, -5978.018758060784, 11588.664244254142, -6086.804698324764, -12148.731905070772, -187500.02235174447, 17319.159784216856, -187500.02235174447, -7560.723431196622, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429292E9, 0.0, 2025-03-06 13:55:10.429
18.0, -5981.036243562251, 11598.901343214673, -6083.407233167557, -12149.201291704332, -187500.02235174447, 17315.00235974817, -187500.02235174447, -7567.607768488857, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429338E9, 0.0, 2025-03-06 13:55:10.429
19.0, -5981.237409262349, 11602.097642671783, -6080.210933710448, -12133.108035696512, -187500.02235174447, 17308.85563002296, -187500.02235174447, -7583.276341352027, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429377E9, 0.0, 2025-03-06 13:55:10.429
20.0, -5978.979883072363, 11589.535962287899, -6078.422794154024, -12164.065201767113, -187500.02235174447, 17306.53104859961, -187500.02235174447, -7579.610655261356, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429418E9, 0.0, 2025-03-06 13:55:10.429
21.0, -5978.912827838997, 11592.598151278276, -6078.691015087487, -12184.69586189936, -187500.02235174447, 17310.822583535028, -187500.02235174447, -7561.908073652754, 0.094, 0.9440000000000001, -0.29, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429457E9, 0.0, 2025-03-06 13:55:10.429
22.0, -5972.699042880421, 11602.522325816433, -6075.785288308298, -12183.242998509766, -187500.02235174447, 17305.94990324377, -187500.02235174447, -7571.720489468634, 0.094, 0.9440000000000001, -0.292, 192.0, 2.0, 240.0, 29.0, 128.0, 246.0, 224.0, 0.0, 0.0, 0.0, 1.741290910429496E9, 0.0, 2025-03-06 13:55:10.429
23.0, -5973.369595214081, 11604.332817117313, -6077.528724375811, -12141.556995100618, -187500.02235174447, 17305.055833465558, -187500.02235174447, -7572.614559246846, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429551E9, 0.0, 2025-03-06 13:55:10.429
24.0, -5976.521191182279, 11580.662319739142, -6083.295474445281, -12158.54432088665, -187500.02235174447, 17298.66323455134, -187500.02235174447, -7568.233617333605, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129091042959E9, 0.0, 2025-03-06 13:55:10.429
25.0, -5969.413336445491, 11587.032566908905, -6077.081689486706, -12212.479080257306, -187500.02235174447, 17304.921722998824, -187500.02235174447, -7572.9721871581305, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429629E9, 0.0, 2025-03-06 13:55:10.429
26.0, -5972.408470202502, 11597.426128080622, -6072.454878384457, -12198.620998695016, -187500.02235174447, 17321.95375227377, -187500.02235174447, -7556.476599750114, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429668E9, 0.0, 2025-03-06 13:55:10.429
27.0, -5971.268531235281, 11603.930485717117, -6070.197352194471, -12166.613300635017, -187500.02235174447, 17326.737025587205, -187500.02235174447, -7562.243349819583, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429707E9, 0.0, 2025-03-06 13:55:10.429
28.0, -5972.877856836064, 11586.987863419994, -6077.081689486706, -12170.591911148062, -187500.02235174447, 17316.85755453796, -187500.02235174447, -7580.728242484122, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429767E9, 0.0, 2025-03-06 13:55:10.429
29.0, -5976.811763860198, 11581.623444750721, -6082.177887222515, -12204.99124586478, -187500.02235174447, 17309.32501665652, -187500.02235174447, -7578.336605827404, 0.094, 0.9440000000000001, -0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910429806E9, 0.0, 2025-03-06 13:55:10.429
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.112, 0.9520000000000001, -0.272, 192.0, 3.0, 128.0, 29.0, 192.0, 247.0, 128.0, 0.0, 0.0, 0.0, 1.741290910521472E9, 0.0, 2025-03-06 13:55:10.521
1.0, -6007.053674108229, 11732.453016335132, -6000.99635136084, -12164.713402356316, -187500.02235174447, 17413.886477218446, -187500.02235174447, -7568.725355711622, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910581787E9, 0.0, 2025-03-06 13:55:10.581
2.0, -6003.4326915064685, 11750.893205510762, -5992.659150679011, -12106.218887116776, -187500.02235174447, 17421.039035444144, -187500.02235174447, -7561.617500974835, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910581861E9, 0.0, 2025-03-06 13:55:10.581
3.0, -5999.990522860351, 11739.784388516473, -5999.275267037781, -12090.326796809053, -187500.02235174447, 17414.288808618643, -187500.02235174447, -7569.485315023103, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910581918E9, 0.0, 2025-03-06 13:55:10.581
4.0, -5999.185860059961, 11736.163405914713, -6002.76213917281, -12112.119747652978, -187500.02235174447, 17411.96422719529, -187500.02235174447, -7561.103410852363, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910581964E9, 0.0, 2025-03-06 13:55:10.581
5.0, -5986.490069209346, 11745.864063008317, -6000.303447282726, -12114.936067454348, -187500.02235174447, 17408.87968646046, -187500.02235174447, -7578.068384893941, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582003E9, 0.0, 2025-03-06 13:55:10.582
6.0, -5974.6659963924885, 11769.020470264015, -5990.625141933578, -12092.360805554486, -187500.02235174447, 17420.703759277316, -187500.02235174447, -7578.515419783047, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582042E9, 0.0, 2025-03-06 13:55:10.582
7.0, -5991.51921171179, 11763.052554494448, -5995.721339669388, -12063.996441840702, -187500.02235174447, 17414.64643652993, -187500.02235174447, -7602.208268905672, 0.112, 0.9520000000000001, -0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129091058208E9, 0.0, 2025-03-06 13:55:10.582
8.0, -6002.471566494891, 11748.166292687214, -5995.721339669388, -12108.074081906567, -187500.02235174447, 17411.427785328364, -187500.02235174447, -7571.83224819091, 0.13, 0.9540000000000001, -0.262, 192.0, 4.0, 16.0, 29.0, 208.0, 247.0, 208.0, 0.0, 0.0, 0.0, 1.741290910582119E9, 0.0, 2025-03-06 13:55:10.582
9.0, -5993.262647779304, 11757.263452680523, -5997.107147825617, -12140.081779966567, -187500.02235174447, 17406.108070148002, -187500.02235174447, -7565.97609114362, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582167E9, 0.0, 2025-03-06 13:55:10.582
10.0, -5983.114955796595, 11780.553970402952, -5993.2179442903935, -12119.272305878676, -187500.02235174447, 17413.059462673602, -187500.02235174447, -7568.345376055882, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582206E9, 0.0, 2025-03-06 13:55:10.582
11.0, -5988.054691321217, 11770.272167953512, -5997.665941437, -12091.891418920924, -187500.02235174447, 17419.36265461, -187500.02235174447, -7554.979032871608, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582245E9, 0.0, 2025-03-06 13:55:10.582
12.0, -5986.132441298061, 11759.56568235942, -6003.142118828549, -12143.032210234667, -187500.02235174447, 17412.053634173113, -187500.02235174447, -7576.146134870784, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582284E9, 0.0, 2025-03-06 13:55:10.582
13.0, -5987.2276767763715, 11767.99229001907, -6003.611505462111, -12172.782382104682, -187500.02235174447, 17415.272285374678, -187500.02235174447, -7582.963416929653, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582334E9, 0.0, 2025-03-06 13:55:10.582
14.0, -5993.70968266841, 11770.89801679826, -6005.354941529625, -12163.21583547781, -187500.02235174447, 17410.086680661047, -187500.02235174447, -7611.260725410071, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582378E9, 0.0, 2025-03-06 13:55:10.582
15.0, -5983.226714518871, 11775.390717433778, -6004.505575240323, -12135.320858397587, -187500.02235174447, 17423.385968611954, -187500.02235174447, -7554.442591004681, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910582418E9, 0.0, 2025-03-06 13:55:10.582
16.0, -5973.749574869821, 11763.56664461692, -6006.159604330016, -12185.41111772193, -187500.02235174447, 17414.087642918545, -187500.02235174447, -7566.892512666287, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641557E9, 0.0, 2025-03-06 13:55:10.641
17.0, -5978.622255161078, 11779.346976202367, -5999.968171115896, -12225.13016761901, -187500.02235174447, 17414.735843507748, -187500.02235174447, -7578.604826760868, 0.13, 0.9540000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641603E9, 0.0, 2025-03-06 13:55:10.641
18.0, -5984.031377319262, 11789.293502484978, -5992.033301834262, -12229.064074643145, -187500.02235174447, 17420.4131865994, -187500.02235174447, -7568.255969078061, 0.136, 0.9440000000000001, -0.258, 192.0, 4.0, 64.0, 29.0, 128.0, 247.0, 240.0, 0.0, 0.0, 0.0, 1.741290910641676E9, 0.0, 2025-03-06 13:55:10.641
19.0, -5983.13730754105, 11791.416918208233, -5994.246124535337, -12198.486888228284, -187500.02235174447, 17422.24602964473, -187500.02235174447, -7566.624291732824, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641725E9, 0.0, 2025-03-06 13:55:10.641
20.0, -5973.2578364918045, 11784.75609836055, -5994.894325124541, -12221.822109439625, -187500.02235174447, 17421.77664301117, -187500.02235174447, -7566.557236499458, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641764E9, 0.0, 2025-03-06 13:55:10.641
21.0, -5976.074156293173, 11789.137040273792, -5991.586266945156, -12254.254490644276, -187500.02235174447, 17427.297523891633, -187500.02235174447, -7559.583492229402, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641802E9, 0.0, 2025-03-06 13:55:10.641
22.0, -5984.768984886287, 11791.841601352884, -5995.609580947111, -12264.603348327084, -187500.02235174447, 17420.301427877122, -187500.02235174447, -7590.183030388717, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641841E9, 0.0, 2025-03-06 13:55:10.641
23.0, -5980.097470295128, 11806.325531759923, -5989.127575055072, -12229.444054298885, -187500.02235174447, 17439.859204275515, -187500.02235174447, -7558.443553262181, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641879E9, 0.0, 2025-03-06 13:55:10.641
24.0, -5974.442478947935, 11779.749307602562, -5993.732034412866, -12237.37892358052, -187500.02235174447, 17434.718303050795, -187500.02235174447, -7565.529056254513, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641924E9, 0.0, 2025-03-06 13:55:10.641
25.0, -5963.244254975826, 11788.779412362506, -5984.903095353019, -12286.016319515267, -187500.02235174447, 17440.082721720068, -187500.02235174447, -7568.166562100239, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910641963E9, 0.0, 2025-03-06 13:55:10.641
26.0, -5966.284092221748, 11801.855182868861, -5987.741766898843, -12285.993967770812, -187500.02235174447, 17441.133253709468, -187500.02235174447, -7569.150038856273, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910642001E9, 0.0, 2025-03-06 13:55:10.642
27.0, -5966.820534088675, 11815.757967920063, -5990.960418100407, -12266.279729161231, -187500.02235174447, 17442.876689776982, -187500.02235174447, -7571.765192957544, 0.136, 0.9440000000000001, -0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910642039E9, 0.0, 2025-03-06 13:55:10.642
28.0, -5976.811763860198, 11801.698720657674, -5995.207249546916, -12270.928892007934, -187500.02235174447, 17438.24987867473, -187500.02235174447, -7586.02560592003, 0.136, 0.9400000000000001, -0.256, 192.0, 4.0, 64.0, 29.0, 96.0, 248.0, 0.0, 0.0, 0.0, 0.0, 1.741290910642078E9, 0.0, 2025-03-06 13:55:10.642
29.0, -5975.4930109373345, 11800.067043312436, -5988.971112843885, -12312.81606111718, -187500.02235174447, 17438.965134497303, -187500.02235174447, -7579.11891688334, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910642137E9, 0.0, 2025-03-06 13:55:10.642
30.0, -5960.383231685547, 11811.354674262366, -5983.830211619164, -12326.450625234918, -187500.02235174447, 17437.40051238543, -187500.02235174447, -7587.634931520812, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910642176E9, 0.0, 2025-03-06 13:55:10.642
31.0, -5952.828342059654, 11831.001857638581, -5970.530923668257, -12302.109575523089, -187500.02235174447, 17449.291640435655, -187500.02235174447, -7572.703966224667, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910701799E9, 0.0, 2025-03-06 13:55:10.701
32.0, -5961.031432274751, 11821.569421478442, -5979.292807494737, -12284.00466251429, -187500.02235174447, 17439.30041066413, -187500.02235174447, -7573.9109604252535, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910701845E9, 0.0, 2025-03-06 13:55:10.701
33.0, -5965.7476503548205, 11809.074796327925, -5983.271418007782, -12333.938459627445, -187500.02235174447, 17428.929201236868, -187500.02235174447, -7589.043091421497, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129091070191E9, 0.0, 2025-03-06 13:55:10.701
34.0, -5963.937159053941, 11810.14768006178, -5986.2889035092485, -12360.49233204035, -187500.02235174447, 17431.723169293782, -187500.02235174447, -7595.5698008024465, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910701955E9, 0.0, 2025-03-06 13:55:10.701
35.0, -5944.759362311288, 11830.86774717185, -5972.296711480226, -12329.9598491144, -187500.02235174447, 17449.202233457832, -187500.02235174447, -7559.337623040394, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702E9, 0.0, 2025-03-06 13:55:10.702
36.0, -5935.773961040254, 11832.186500094713, -5969.011005045296, -12306.334055225141, -187500.02235174447, 17448.77755031318, -187500.02235174447, -7560.522265496525, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702038E9, 0.0, 2025-03-06 13:55:10.702
37.0, -5942.054801232195, 11820.563592977953, -5972.7884498582425, -12344.801407432726, -187500.02235174447, 17435.724131551284, -187500.02235174447, -7577.621350004834, 0.136, 0.9400000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702077E9, 0.0, 2025-03-06 13:55:10.702
38.0, -5945.6534320895, 11835.494558274098, -5964.98769104334, -12352.15513135852, -187500.02235174447, 17439.568631597595, -187500.02235174447, -7573.508629025058, 0.13, 0.9480000000000001, -0.254, 192.0, 4.0, 16.0, 29.0, 160.0, 248.0, 16.0, 0.0, 0.0, 0.0, 1.741290910702118E9, 0.0, 2025-03-06 13:55:10.702
39.0, -5935.438684873425, 11849.084418902925, -5960.070307263173, -12330.362180514596, -187500.02235174447, 17447.659963090417, -187500.02235174447, -7565.640814976789, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129091070216E9, 0.0, 2025-03-06 13:55:10.702
40.0, -5937.986783741329, 11847.944479935704, -5963.17719974246, -12301.796651100714, -187500.02235174447, 17452.64440210395, -187500.02235174447, -7565.730221954611, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702205E9, 0.0, 2025-03-06 13:55:10.702
41.0, -5938.165597696972, 11831.158319849768, -5967.960473055897, -12336.866538151091, -187500.02235174447, 17438.562803097106, -187500.02235174447, -7579.521248283536, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702243E9, 0.0, 2025-03-06 13:55:10.702
42.0, -5944.759362311288, 11835.092226873903, -5970.396813201525, -12353.809160448214, -187500.02235174447, 17434.271268161687, -187500.02235174447, -7584.192762874694, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702282E9, 0.0, 2025-03-06 13:55:10.702
43.0, -5952.94010078193, 11844.3458490784, -5971.067365535184, -12334.653715450015, -187500.02235174447, 17434.517137350696, -187500.02235174447, -7581.979940173619, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129091070232E9, 0.0, 2025-03-06 13:55:10.702
44.0, -5942.658298332489, 11848.123293891347, -5964.1606764984945, -12304.277694735252, -187500.02235174447, 17440.082721720068, -187500.02235174447, -7578.537771527502, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129091070237E9, 0.0, 2025-03-06 13:55:10.702
45.0, -5947.396868157014, 11828.744331448595, -5970.843848090631, -12328.127006069066, -187500.02235174447, 17433.220736172287, -187500.02235174447, -7577.263722093549, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910702415E9, 0.0, 2025-03-06 13:55:10.702
46.0, -5945.206397200393, 11832.074741372437, -5973.5484091697235, -12355.284375582263, -187500.02235174447, 17426.15758492441, -187500.02235174447, -7581.510553540058, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910762205E9, 0.0, 2025-03-06 13:55:10.762
47.0, -5937.092713963118, 11846.223395612646, -5968.3851562005475, -12349.361163301608, -187500.02235174447, 17432.661942560906, -187500.02235174447, -7583.097527396385, 0.13, 0.9480000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910762272E9, 0.0, 2025-03-06 13:55:10.762
48.0, -5943.12768496605, 11857.332212606932, -5963.110144509094, -12308.524526181762, -187500.02235174447, 17445.000105500236, -187500.02235174447, -7569.351204556371, 0.128, 0.9440000000000001, -0.254, 192.0, 4.0, 0.0, 29.0, 128.0, 248.0, 16.0, 0.0, 0.0, 0.0, 1.741290910762319E9, 0.0, 2025-03-06 13:55:10.762
49.0, -5957.008118272796, 11827.067950614448, -5976.498839437823, -12301.617837145071, -187500.02235174447, 17436.43938737385, -187500.02235174447, -7567.496009766581, 0.128, 0.9440000000000001, -0.254, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290910762373E9, 0.0, 2025-03-06 13:55:10.762
