%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -4924.73750409335, 13062.493570148179, -5552.843875031934, -12934.351019185904, -187500.02235174447, 18424.297085320602, -187500.02235174447, -5387.30685559593, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308401E9, 0.0, 2025-03-06 13:52:49.308
13.0, -4917.629649356562, 13051.496511876168, -5555.3249186664725, -12940.855376822397, -187500.02235174447, 18418.463280017768, -187500.02235174447, -5399.086224923876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308449E9, 0.0, 2025-03-06 13:52:49.308
14.0, -4920.0883412466455, 13047.562604852033, -5553.201502943219, -12989.939807646253, -187500.02235174447, 18413.054157859584, -187500.02235174447, -5403.400111603751, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308465E9, 0.0, 2025-03-06 13:52:49.308
15.0, -4917.808463312204, 13052.748209565665, -5552.866226776388, -13002.121508374395, -187500.02235174447, 18416.07164336105, -187500.02235174447, -5400.248515635552, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308481E9, 0.0, 2025-03-06 13:52:49.308
16.0, -4923.5528616372185, 13058.514959635135, -5557.716555323191, -12960.346097987425, -187500.02235174447, 18417.368044539457, -187500.02235174447, -5396.873402222801, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308496E9, 0.0, 2025-03-06 13:52:49.308
17.0, -4928.269079717288, 13044.254546672648, -5565.450258904727, -12943.314068712481, -187500.02235174447, 18414.127041593438, -187500.02235174447, -5405.16589941572, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74129076930851E9, 0.0, 2025-03-06 13:52:49.308
18.0, -4927.5985273836295, 13040.499453604158, -5564.377375170872, -12975.27706328357, -187500.02235174447, 18415.40109102739, -187500.02235174447, -5410.798539018458, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308533E9, 0.0, 2025-03-06 13:52:49.308
19.0, -4925.8997948050255, 13047.473197874213, -5561.248130947129, -12994.834839681966, -187500.02235174447, 18418.463280017768, -187500.02235174447, -5411.849071007857, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308553E9, 0.0, 2025-03-06 13:52:49.308
20.0, -4935.086361776157, 13056.235081700694, -5559.012956501599, -12951.651269394311, -187500.02235174447, 18427.53808826662, -187500.02235174447, -5398.616838290315, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308569E9, 0.0, 2025-03-06 13:52:49.308
21.0, -4932.9405943084475, 13040.253584415148, -5562.38806991435, -12907.014835717064, -187500.02235174447, 18427.001646399694, -187500.02235174447, -5400.874364480301, 0.14, 0.924, -0.32, 192.0, 4.0, 96.0, 28.0, 224.0, 246.0, 0.0, 0.0, 0.0, 0.0, 1.741290769308584E9, 0.0, 2025-03-06 13:52:49.308
