0.000000	-23154.507357	-26147.070664	-33950.601095	-12297.147488	-4372.381195	5974.218962	-9829.380790	-24985.092877	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.511357	0.000000
224.000000	-23158.865948	-26152.613896	-33950.288171	-12300.030863	-4375.353977	5979.941008	-9813.667514	-24989.116191	7621.117845	-22528.479699	-6626.264051	14563.748486	-10973.276016	-11990.615665	-10479.816554	-20958.850796	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.511644	0.000000
226.000000	-23155.736703	-26146.064835	-33947.628313	-12295.672273	-4375.130460	5968.653377	-9833.940546	-24989.898502	7612.087740	-22532.033626	-6632.053153	14558.629937	-10973.030147	-11999.243438	-10485.404490	-20964.215215	0.022000	0.484000	0.076000	192.000000	0.500000	48.000000	15.000000	32.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1742426342.511935	0.000000
228.000000	-23157.658953	-26147.674161	-33949.282342	-12297.974503	-4373.252913	5977.571723	-9812.706389	-24989.809095	7615.395798	-22530.670170	-6628.253356	14562.563844	-10978.260455	-11995.130717	-10484.331606	-20966.003354	0.022000	0.484000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.512236	0.000000
230.000000	-23155.490834	-26143.561440	-33946.577781	-12290.464317	-4372.135326	5973.369595	-9836.645107	-24987.193941	7613.317086	-22528.926734	-6631.583766	14559.658117	-10980.830906	-11994.750738	-10485.560952	-20963.924642	0.022000	0.484000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.512484	0.000000
232.000000	-23154.686171	-26143.293219	-33950.914019	-12291.313683	-4373.074099	5985.037206	-9812.482871	-24983.260034	7620.804920	-22518.801393	-6626.219347	14568.040021	-10974.751231	-11988.313435	-10481.537638	-20958.940203	0.022000	0.484000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.512683	0.000000
234.000000	-23157.368381	-26147.093016	-33954.177374	-12296.208715	-4380.561934	5972.386118	-9843.015354	-24986.344574	7613.339438	-22528.077367	-6634.265975	14563.927300	-10978.327510	-11990.883886	-10490.031301	-20957.129712	0.022000	0.484000	0.076000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.512880	0.000000
236.000000	-23158.955355	-26150.088149	-33960.189993	-12298.332131	-4377.902076	5978.465793	-9815.545060	-24983.707068	7617.429807	-22526.691559	-6638.848083	14559.434600	-10981.210885	-11995.711863	-10491.551219	-20963.701125	0.034000	0.726000	0.115000	192.000000	0.500000	56.000000	15.000000	32.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.513122	0.000000
238.000000	-23164.029201	-26154.983181	-33961.374636	-12300.187325	-4377.276227	5965.032395	-9835.773389	-24986.858664	7614.434673	-22531.743053	-6640.703278	14554.785437	-10989.570438	-11997.857630	-10490.903019	-20957.420284	0.034000	0.726000	0.115000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.513314	0.000000
0.000000	-11574.314424	-13050.848311	-16959.900196	-6138.996022	-2168.298026	3001.638115	-4890.829908	-12461.902197	3807.351447	-11263.714583	-3320.999839	7277.795050	-5486.369787	-5997.196555	-5243.160456	-10479.749498	0.050000	0.972000	0.156000	192.000000	0.500000	72.000000	15.000000	48.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1742426342.678505	0.000000
2.000000	-23152.629811	-26106.055213	-33925.678900	-12283.244703	-4345.402640	5986.847697	-9809.823014	-24931.582800	7643.134313	-22499.914169	-6637.194054	14509.210230	-10957.361574	-11953.847045	-10453.463847	-20924.384406	0.050000	0.972000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.678737	0.000000
4.000000	-23144.382017	-26097.650957	-33917.833438	-12276.382718	-4336.819570	5992.748558	-9792.723929	-24930.085233	7639.915662	-22497.522533	-6640.233891	14501.990617	-10957.540388	-11959.166760	-10454.603786	-20935.001485	0.050000	0.972000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.678936	0.000000
6.000000	-23150.931078	-26104.758812	-33924.851885	-12284.675215	-4343.592148	5983.472584	-9807.811357	-24934.935562	7642.933147	-22501.523495	-6633.528368	14511.534811	-10958.903844	-11954.227025	-10452.368611	-20925.077310	0.050000	0.972000	0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.679147	0.000000
8.000000	-23154.440302	-26106.546951	-33921.387365	-12283.647035	-4340.731125	5985.908924	-9799.205935	-24934.644989	7640.452104	-22501.188219	-6641.485589	14496.536791	-10956.087524	-11964.374717	-10450.312251	-20937.057845	0.054000	0.964000	0.154000	192.000000	0.500000	88.000000	15.000000	16.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.679342	0.000000
10.000000	-23162.866910	-26116.091146	-33925.075403	-12292.140697	-4347.459000	5972.252008	-9821.803549	-24946.379655	7635.467665	-22508.184315	-6642.200845	14502.772928	-10963.709469	-11964.106496	-10454.693193	-20932.319275	0.054000	0.964000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.679542	0.000000
12.000000	-23161.302288	-26113.990082	-33924.114278	-12292.699491	-4340.976994	5978.197572	-9802.245772	-24933.907382	7634.148912	-22509.056033	-6650.895673	14485.070346	-10959.529693	-11974.455354	-10457.062478	-20951.318258	0.054000	0.964000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.679782	0.000000
14.000000	-23163.962145	-26116.806402	-33927.668205	-12290.397261	-4340.820532	5984.031377	-9800.591743	-24929.995826	7634.998278	-22513.884010	-6647.721725	14494.748651	-10966.704603	-11966.274615	-10455.162579	-20936.923735	0.054000	0.964000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.679991	0.000000
16.000000	-23165.012677	-26115.241780	-33930.640987	-12291.246628	-4345.715564	5979.650435	-9812.304057	-24933.281533	7628.538624	-22509.167792	-6661.758621	14482.455192	-10964.357670	-11973.695394	-10461.197550	-20946.713799	0.054000	0.964000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.739674	0.000000
18.000000	-23170.466503	-26118.885114	-33936.050109	-12297.773337	-4351.728183	5982.086776	-9805.084444	-24935.628466	7631.690220	-22511.470021	-6654.762525	14493.251084	-10966.503437	-11967.705127	-10464.684423	-20938.466005	0.050000	0.966000	0.154000	192.000000	0.500000	72.000000	15.000000	24.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.739897	0.000000
20.000000	-23166.599651	-26115.755870	-33925.835362	-12291.358386	-4345.357936	5980.410395	-9808.861889	-24930.375806	7622.883633	-22514.934542	-6662.898560	14477.649567	-10971.711394	-11978.210447	-10466.718431	-20952.525252	0.050000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.740100	0.000000
22.000000	-23165.526767	-26118.661597	-33927.020005	-12290.866648	-4348.040145	5987.428842	-9798.602438	-24929.615847	7637.814598	-22510.128917	-6648.548740	14496.447384	-10959.663804	-11963.167723	-10456.883664	-20936.588459	0.050000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.740304	0.000000
24.000000	-23163.336296	-26116.024091	-33926.595321	-12287.446831	-4345.469695	5984.076081	-9814.941563	-24928.118280	7628.225699	-22514.688672	-6659.814019	14481.136439	-10976.606426	-11975.975272	-10462.851580	-20942.422264	0.050000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.740500	0.000000
26.000000	-23161.369343	-26115.442945	-33918.347528	-12284.250532	-4341.580491	5993.620276	-9791.718101	-24921.166887	7643.693107	-22506.195009	-6645.643013	14497.184992	-10958.814437	-11962.743039	-10451.519245	-20924.250296	0.050000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.740696	0.000000
28.000000	-23161.570509	-26116.113498	-33921.141496	-12287.379776	-4345.916730	5977.862296	-9814.718046	-24927.961818	7632.874862	-22514.040472	-6655.298967	14482.477544	-10968.872722	-11975.371775	-10456.615443	-20933.436863	0.044000	0.966000	0.154000	192.000000	0.500000	48.000000	15.000000	24.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.740898	0.000000
30.000000	-23162.911613	-26115.398242	-33918.682804	-12287.536238	-4347.570759	5986.333607	-9796.702540	-24929.437033	7638.641612	-22513.034643	-6647.967595	14495.307445	-10967.062231	-11969.001528	-10455.542559	-20931.425206	0.044000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.798588	0.000000
32.000000	-23158.150692	-26111.486687	-33914.346566	-12284.675215	-4344.173294	5979.449270	-9819.389560	-24933.996789	7634.394781	-22509.704233	-6648.146409	14493.385195	-10965.028222	-11971.169647	-10453.262681	-20936.923735	0.044000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.798831	0.000000
34.000000	-23156.362552	-26109.072698	-33914.301862	-12282.529447	-4344.240349	5990.043997	-9801.262295	-24935.963742	7642.642575	-22503.423393	-6637.238757	14504.315198	-10958.300347	-11961.848970	-10449.820513	-20935.672037	0.044000	0.966000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.799021	0.000000
36.000000	-23158.485968	-26111.464335	-33915.620615	-12281.680081	-4348.107201	5979.605732	-9830.386618	-24938.578896	7640.250938	-22505.435050	-6642.580824	14498.950779	-10963.843580	-11965.715821	-10458.135361	-20938.711874	0.047000	0.969000	0.154000	192.000000	0.500000	72.000000	15.000000	48.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.799212	0.000000
38.000000	-23161.861081	-26116.046443	-33918.615749	-12285.815154	-4348.107201	5985.372482	-9802.893973	-24937.394254	7643.581348	-22502.641082	-6639.675097	14501.767099	-10961.966033	-11961.156066	-10453.955585	-20938.868337	0.047000	0.969000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.799420	0.000000
40.000000	-23170.511206	-26123.802498	-33923.108449	-12288.497363	-4348.844808	5971.089717	-9822.407046	-24937.729530	7631.310240	-22513.772251	-6651.141542	14488.937198	-10970.593807	-11974.097726	-10457.040126	-20941.550546	0.047000	0.969000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.799614	0.000000
42.000000	-23173.551044	-26130.016283	-33931.736223	-12294.554686	-4351.839942	5977.370557	-9803.139842	-24940.903478	7631.131426	-22519.270780	-6654.695470	14483.729241	-10977.589903	-11978.009281	-10459.275300	-20943.606906	0.047000	0.969000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.799798	0.000000
44.000000	-23180.815361	-26134.196059	-33937.234752	-12300.209677	-4359.931273	5964.004214	-9832.465331	-24948.994809	7620.670810	-22527.071539	-6666.273673	14478.253064	-10983.669577	-11983.708976	-10471.278187	-20949.261898	0.047000	0.969000	0.154000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.799995	0.000000
46.000000	-23167.180797	-26120.136812	-33923.108449	-12291.626607	-4347.056669	5983.629046	-9797.037816	-24933.505050	7628.583327	-22516.745033	-6659.769316	14482.902227	-10978.595731	-11982.636092	-10463.097449	-20951.944107	0.047500	0.969500	0.152000	192.000000	0.500000	64.000000	15.000000	40.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1742426342.859007	0.000000
48.000000	-23161.525805	-26114.750041	-33919.152191	-12287.580942	-4347.168427	5976.923523	-9818.361380	-24934.130899	7636.272327	-22512.766422	-6651.186246	14493.139326	-10973.052498	-11973.695394	-10460.437591	-20940.432959	0.047500	0.969500	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.859254	0.000000
50.000000	-23162.665744	-26115.845277	-33918.191066	-12286.664520	-4344.530922	5986.311255	-9794.869696	-24928.855888	7640.317993	-22509.525419	-6648.168760	14490.680634	-10964.983519	-11975.461182	-10454.670841	-20941.751712	0.047500	0.969500	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.859461	0.000000
52.000000	-23161.436398	-26114.191248	-33917.095830	-12284.339939	-4343.435686	5978.711662	-9807.967819	-24931.515745	7643.111961	-22512.811126	-6646.917063	14496.134460	-10971.219655	-11973.784801	-10454.916710	-20936.186127	0.047500	0.969500	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.859653	0.000000
54.000000	-23161.436398	-26115.353538	-33921.096792	-12285.479878	-4350.208265	5982.690273	-9801.552868	-24934.019140	7640.429752	-22510.441841	-6649.107534	14488.579570	-10968.068059	-11976.690528	-10457.934196	-20947.294944	0.047500	0.969500	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.859841	0.000000
56.000000	-23157.390732	-26109.005643	-33912.983109	-12275.890979	-4347.548407	5983.405528	-9809.733607	-24926.419547	7644.162493	-22512.453498	-6641.776161	14503.734053	-10977.008757	-11971.013185	-10455.073172	-20934.666209	0.049750	0.969750	0.152000	192.000000	0.500000	80.000000	15.000000	40.000000	2.000000	96.000000	0.000000	0.000000	0.000000	1742426342.860027	0.000000
58.000000	-23161.771674	-26110.927893	-33916.984071	-12278.282616	-4349.537712	5983.249066	-9803.855098	-24930.956951	7639.938014	-22506.351472	-6645.352441	14496.067404	-10974.192437	-11972.756621	-10454.067344	-20940.656476	0.049750	0.969750	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.860231	0.000000
60.000000	-23163.492759	-26113.051309	-33914.726545	-12279.310796	-4348.062497	5977.281150	-9813.041665	-24935.270838	7644.922453	-22507.603169	-6640.457408	14508.696140	-10971.398469	-11966.721650	-10454.402620	-20935.113243	0.049750	0.969750	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.919336	0.000000
62.000000	-23166.465541	-26113.744213	-33908.736278	-12279.511962	-4344.754439	5976.700005	-9810.135938	-24937.528364	7636.495845	-22511.984111	-6648.861664	14493.251084	-10968.828019	-11977.629301	-10455.430800	-20949.664229	0.049750	0.969750	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.919570	0.000000
64.000000	-23165.415009	-26116.068794	-33909.540940	-12277.723822	-4341.178160	5979.784546	-9810.784139	-24934.913210	7642.486112	-22509.391309	-6641.418533	14510.014893	-10971.934911	-11964.531179	-10449.105257	-20936.454348	0.049750	0.969750	0.152000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.919760	0.000000
66.000000	-23162.531634	-26114.884152	-33899.035621	-12271.353575	-4337.043087	5980.522153	-9816.483833	-24932.499222	7639.178054	-22508.586646	-6643.854874	14496.268570	-10968.358632	-11976.779935	-10450.625175	-20943.226927	0.045875	0.969875	0.151000	192.000000	0.500000	40.000000	15.000000	40.000000	2.000000	88.000000	0.000000	0.000000	0.000000	1742426342.919959	0.000000
68.000000	-23162.978669	-26115.442945	-33900.644946	-12269.900712	-4339.121799	5983.919619	-9804.503298	-24931.560449	7648.208159	-22509.525419	-6630.354420	14513.457061	-10964.894112	-11965.045269	-10442.131512	-20930.240563	0.045875	0.969875	0.151000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.920158	0.000000
70.000000	-23162.263413	-26116.381719	-33903.304804	-12272.068831	-4343.390983	5976.700005	-9819.657781	-24937.774234	7641.994374	-22513.839306	-6642.491417	14498.324930	-10965.072926	-11976.444659	-10449.641699	-20944.836252	0.045875	0.969875	0.151000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.920358	0.000000
72.000000	-23163.246890	-26117.856934	-33905.785847	-12274.840447	-4341.312270	5987.384139	-9796.747243	-24930.822841	7646.397668	-22510.106565	-6635.718839	14511.825384	-10970.079716	-11964.553531	-10447.160655	-20932.699255	0.045875	0.969875	0.151000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.920563	0.000000
74.000000	-23161.034067	-26112.537219	-33903.461266	-12272.895846	-4340.015869	5981.483278	-9811.119415	-24932.678036	7638.172226	-22510.710062	-6646.224159	14496.335625	-10969.856199	-11971.639034	-10449.172312	-20936.946087	0.045875	0.969875	0.151000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.920756	0.000000
76.000000	-23160.005887	-26110.994948	-33905.919958	-12275.019261	-4339.233558	5988.121747	-9790.399348	-24930.353454	7645.570653	-22506.262065	-6636.702315	14513.412358	-10962.860103	-11963.525351	-10444.925480	-20928.161851	0.045937	0.970938	0.152500	192.000000	0.500000	56.000000	15.000000	48.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.979744	0.000000
78.000000	-23153.546232	-26104.602349	-33890.586661	-12272.292348	-4336.372535	5983.226715	-9799.250638	-24921.949198	7641.904967	-22505.837382	-6638.155179	14504.069329	-10958.166237	-11969.180342	-10445.953661	-20937.035493	0.045937	0.970938	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.979977	0.000000
80.000000	-23154.239136	-26106.859876	-33902.254272	-12278.975520	-4343.011003	5991.787433	-9780.832801	-24925.704292	7645.011860	-22505.390347	-6629.147426	14514.999332	-10954.120571	-11962.564226	-10444.992536	-20930.665246	0.045937	0.970938	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.980175	0.000000
82.000000	-23144.225555	-26098.880303	-33905.629385	-12277.053270	-4340.865235	5990.960418	-9801.061130	-24922.999730	7635.087685	-22506.776155	-6638.557510	14503.756404	-10955.014641	-11968.241569	-10452.949757	-20935.359113	0.045937	0.970938	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.980381	0.000000
84.000000	-23144.963163	-26100.400221	-33915.553560	-12285.815154	-4342.720430	6003.656209	-9770.081612	-24920.518687	7644.877749	-22502.283454	-6626.867548	14512.562992	-10942.050629	-11956.775124	-10449.708754	-20932.475738	0.045937	0.970938	0.152500	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.980582	0.000000
86.000000	-23142.079788	-26099.193227	-33923.108449	-12291.581904	-4342.832189	5992.055654	-9793.886220	-24927.090100	7636.741714	-22506.932617	-6632.947222	14504.494012	-10943.659955	-11964.441772	-10457.800085	-20938.331895	0.045969	0.972469	0.153250	192.000000	0.500000	56.000000	15.000000	56.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426342.980761	0.000000
88.000000	-23142.437415	-26100.132000	-33926.930598	-12295.649921	-4341.580491	6003.969133	-9770.908626	-24927.760652	7645.213025	-22502.931655	-6624.654725	14507.556201	-10939.346068	-11960.485513	-10456.101353	-20937.638991	0.045969	0.972469	0.153250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426342.980974	0.000000
90.000000	-23130.300418	-26090.431343	-33914.726545	-12287.044500	-4329.555253	6002.829194	-9787.672435	-24920.921018	7642.463761	-22502.909303	-6619.446769	14508.740843	-10938.742571	-11962.363060	-10455.497856	-20935.135595	0.045969	0.972469	0.153250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.039298	0.000000
92.000000	-23132.312075	-26093.314718	-33923.153153	-12291.313683	-4335.277299	6015.346171	-9762.660833	-24918.529382	7656.701822	-22493.521570	-6606.035722	14512.875916	-10923.833957	-11951.276595	-10445.953661	-20930.061749	0.045969	0.972469	0.153250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.039541	0.000000
94.000000	-23134.770767	-26097.427439	-33920.716813	-12296.566343	-4339.010041	5999.319971	-9790.287589	-24923.223248	7646.352964	-22505.591512	-6612.562431	14507.712663	-10937.200300	-11958.630318	-10456.838960	-20929.547659	0.045969	0.972469	0.153250	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.039748	0.000000
96.000000	-23128.445223	-26089.738439	-33917.453458	-12289.503192	-4329.734067	6015.994372	-9765.767725	-24909.968663	7647.716421	-22499.780059	-6610.908402	14506.639779	-10932.774655	-11954.696411	-10452.770943	-20931.380502	0.046984	0.973234	0.154625	192.000000	0.500000	64.000000	15.000000	56.000000	2.000000	112.000000	0.000000	0.000000	0.000000	1742426343.039942	0.000000
98.000000	-23129.160479	-26091.191303	-33919.666281	-12289.167915	-4330.561081	6013.647439	-9766.348871	-24905.051280	7653.818447	-22490.325271	-6604.068769	14518.374445	-10921.062341	-11939.519577	-10444.076114	-20912.627389	0.046984	0.973234	0.154625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.040140	0.000000
100.000000	-23137.050645	-26099.640262	-33929.456345	-12300.075567	-4340.239387	6009.154738	-9763.599606	-24914.483716	7644.251900	-22502.596379	-6612.562431	14501.431823	-10933.869890	-11953.735286	-10453.955585	-20926.083139	0.046984	0.973234	0.154625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.040332	0.000000
102.000000	-23131.350950	-26094.275843	-33921.186199	-12292.252456	-4330.181102	6000.862241	-9775.602493	-24914.193143	7645.078915	-22505.971492	-6610.304905	14507.243277	-10942.832940	-11954.942281	-10456.704850	-20928.050092	0.046984	0.973234	0.154625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.040520	0.000000
104.000000	-23131.038026	-26093.560588	-33922.527304	-12294.957017	-4333.489160	6005.690218	-9762.526722	-24914.908399	7651.627976	-22497.589588	-6607.242716	14505.544544	-10929.064265	-11952.483589	-10446.490103	-20933.481566	0.046984	0.973234	0.154625	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.040712	0.000000
106.000000	-23133.049683	-26095.035803	-33925.745955	-12294.733500	-4332.081000	6000.035226	-9776.295397	-24918.059995	7651.382107	-22499.645948	-6604.582859	14514.954628	-10933.467559	-11950.583690	-10449.820513	-20930.844060	0.050492	0.973617	0.154313	192.000000	0.500000	88.000000	15.000000	56.000000	2.000000	104.000000	0.000000	0.000000	0.000000	1742426343.099604	0.000000
108.000000	-23134.547250	-26097.047460	-33929.724566	-12294.577038	-4335.456113	6002.471566	-9769.656929	-24917.344739	7650.622147	-22494.616806	-6610.662533	14503.532887	-10933.221690	-11952.125961	-10450.334603	-20937.571935	0.050492	0.973617	0.154313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.099830	0.000000
110.000000	-23135.776596	-26097.181570	-33931.624464	-12295.761680	-4337.914805	5998.716473	-9775.937769	-24916.361262	7644.788342	-22501.858771	-6611.891879	14512.540640	-10942.855292	-11951.142484	-10458.582396	-20926.932505	0.050492	0.973617	0.154313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.100037	0.000000
112.000000	-23125.539497	-26087.167989	-33925.053051	-12288.363253	-4333.399753	6005.556107	-9772.137972	-24909.834553	7645.794171	-22493.320405	-6612.450673	14505.790413	-10933.221690	-11952.148313	-10454.827303	-20931.983999	0.050492	0.973617	0.154313	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1742426343.100237	0.000000
