%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, -23154.507357419418, -26147.070663818202, -33950.60109503283, -12297.14748825401, -4372.381195113801, 5974.218961503382, -9829.380789921379, -24985.09287656461, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342511357E9, 0.0, 2025-03-19 18:19:02.511
224.0, -23158.8659475882, -26152.61389644312, -33950.28817061045, -12300.030863288745, -4375.353977126358, 5979.941008083941, -9813.667513569299, -24989.116190566565, 7621.117844714862, -22528.479698715175, -6626.2640507536, 14563.748486488877, -10973.276015910627, -11990.61566479393, -10479.816553570814, -20958.85079608569, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342511644E9, 0.0, 2025-03-19 18:19:02.511
226.0, -23155.73670336446, -26146.064835317713, -33947.62831302027, -12295.67227311996, -4375.1304596818045, 5968.653377134011, -9833.940545790261, -24989.8985016225, 7612.087739954918, -22532.03362608357, -6632.053152567524, 14558.629937008613, -10973.03014672162, -11999.243438153677, -10485.40448968464, -20964.215214754968, 0.022, 0.484, 0.076, 192.0, 0.5, 48.0, 15.0, 32.0, 2.0, 96.0, 0.0, 0.0, 0.0, 1.742426342511935E9, 0.0, 2025-03-19 18:19:02.511
228.0, -23157.658953387614, -26147.674160918494, -33949.28234210996, -12297.974502798856, -4373.2529131475585, 5977.571723171678, -9812.706388557719, -24989.80909464468, 7615.395798134304, -22530.670169671797, -6628.253356010122, 14562.563844032748, -10978.260454924162, -11995.1307171739, -10484.331605950787, -20966.00335431139, 0.022, 0.484, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342512236E9, 0.0, 2025-03-19 18:19:02.512
230.0, -23155.49083417545, -26143.56143993872, -33946.57778103087, -12290.464316661873, -4372.1353259247935, 5973.369595214081, -9836.645106869353, -24987.19394054341, 7613.31708589996, -22528.926733604283, -6631.583765933963, 14559.658117253557, -10980.830905536523, -11994.750737518161, -10485.560951895828, -20963.924642077047, 0.022, 0.484, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342512484E9, 0.0, 2025-03-19 18:19:02.512
232.0, -23154.68617137506, -26143.293219005256, -33950.9140194552, -12291.313682951175, -4373.0740991919165, 5985.037205819751, -9812.482871113167, -24983.260033519273, 7620.804920292488, -22518.801393366026, -6626.2193472646895, 14568.040021424296, -10974.751231044678, -11988.313435115033, -10481.537637893873, -20958.940203063514, 0.022, 0.484, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342512683E9, 0.0, 2025-03-19 18:19:02.512
234.0, -23157.368380709697, -26147.093015562656, -33954.17737414567, -12296.208714986888, -4380.561933584444, 5972.386118458047, -9843.015354039117, -24986.344574254104, 7613.339437644415, -22528.07736731498, -6634.2659752685995, 14563.92730044452, -10978.327510157527, -11990.883885727393, -10490.03130078689, -20957.129711762635, 0.022, 0.484, 0.076, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74242634251288E9, 0.0, 2025-03-19 18:19:02.512
236.0, -23158.955354566024, -26150.08814931967, -33960.18999340415, -12298.332130710141, -4377.902075994262, 5978.465792949891, -9815.545060103543, -24983.70706840838, 7617.429806879736, -22526.69155915875, -6638.848082881937, 14559.434599809003, -10981.210885192262, -11995.711862529739, -10491.55121940985, -20963.701124632495, 0.034, 0.726, 0.11499999999999999, 192.0, 0.5, 56.0, 15.0, 32.0, 2.0, 104.0, 0.0, 0.0, 0.0, 1.742426342513122E9, 0.0, 2025-03-19 18:19:02.513
238.0, -23164.029200557376, -26154.98318135538, -33961.37463586028, -12300.187325499932, -4377.276227149514, 5965.032394532251, -9835.773388835596, -24986.858664376578, 7614.434673122725, -22531.74305340565, -6640.703277671729, 14554.7854369623, -10989.570437618548, -11997.857629997448, -10490.903018820647, -20957.42028444055, 0.034, 0.726, 0.11499999999999999, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342513314E9, 0.0, 2025-03-19 18:19:02.513
0.0, -11574.314424313836, -13050.848311286964, -16959.900195586706, -6138.996021627906, -2168.2980261204275, 3001.6381146476406, -4890.829907754649, -12461.902196634079, 3807.3514470280943, -11263.714583362887, -3320.999839425068, 7277.795049881345, -5486.36978702185, -5997.196554803438, -5243.160455603655, -10479.749498337449, 0.05, 0.972, 0.156, 192.0, 0.5, 72.0, 15.0, 48.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.742426342678505E9, 0.0, 2025-03-19 18:19:02.678
2.0, -23152.62981088517, -26106.055212742715, -33925.678899965154, -12283.244703202809, -4345.402639556246, 5986.847697120631, -9809.823013522984, -24931.582800338605, 7643.134313003339, -22499.914169301293, -6637.1940537922455, 14509.210230017929, -10957.36157385845, -11953.847045164948, -10453.463846858007, -20924.38440613561, 0.05, 0.972, 0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.742426342678737E9, 0.0, 2025-03-19 18:19:02.678
