252.000000	-55764.450820	-44187.163614	-66029.087130	-66994.548380	-65299.772060	-55588.967274	-60057.818598	-50589.038502	-29800.865626	-49142.187732	-58188.564561	2442834.489683	-55121.614649	-60120.783463	-49293.799614	-6464.839752	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.794360	0.000000
254.000000	-55768.720003	-44198.138320	-66038.586621	-67007.400633	-65307.259894	-55607.407463	-60070.380279	-50613.334848	-29813.270845	-49154.481191	-58204.479003	2442703.061426	-55134.243385	-60130.864099	-49307.814158	-6481.402395	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.794797	0.000000
0.000000	-55776.207838	-44200.462902	-66037.334923	-67008.942903	-65311.529077	-55606.222821	-60067.340442	-50603.567136	-29822.971502	-49169.613322	-58213.330294	2442561.977215	-55143.228786	-60146.487969	-49315.503158	-6494.321703	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.795303	0.000000
2.000000	-55774.442050	-44203.033352	-66038.161938	-67006.439508	-65309.919752	-55597.483289	-60066.111096	-50591.407787	-29812.354423	-49153.989453	-58203.272009	2442456.834609	-55129.482464	-60130.081788	-49299.052274	-6476.574418	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.795581	0.000000
4.000000	-55759.287567	-44189.912878	-66021.979275	-66991.396784	-65289.981996	-55586.620341	-60059.137351	-50589.016150	-29826.078394	-49167.646368	-58216.995980	2442328.088561	-55142.781751	-60142.554062	-49310.809292	-6488.398491	0.034000	0.482000	-0.115000	192.000000	1.000000	16.000000	15.000000	16.000000	124.000000	104.000000	0.000000	0.000000	0.000000	1741801970.795863	0.000000
6.000000	-55752.626747	-44184.034369	-66012.077452	-66983.528970	-65285.802220	-55577.120850	-60052.856511	-50562.797554	-29793.958937	-49135.213987	-58186.798774	2442806.594706	-55111.556364	-60110.412253	-49277.929876	-6454.490895	0.034000	0.482000	-0.115000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.796177	0.000000
8.000000	-55761.388631	-44192.773902	-66020.302894	-66992.268502	-65293.424164	-55584.429870	-60071.587273	-50579.337845	-29805.179513	-49147.954482	-58197.035873	2442892.425405	-55122.799292	-60121.454015	-49288.122271	-6464.906808	0.034000	0.482000	-0.115000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.796457	0.000000
10.000000	-55788.210724	-44219.841864	-66045.023924	-67019.537630	-65315.261819	-55611.296667	-60095.973026	-50621.180310	-29820.088127	-49160.225589	-58211.452748	2442759.387822	-55136.612670	-60132.719294	-49303.924954	-6481.670616	0.034000	0.482000	-0.115000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.796738	0.000000
12.000000	-55777.481887	-44210.923518	-66032.216374	-67010.507525	-65299.481487	-55604.993475	-60044.184034	-50603.813005	-29838.841240	-49179.246924	-58226.987210	2442620.449379	-55152.616519	-60152.008850	-49312.060989	-6500.423729	0.034000	0.482000	-0.115000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741801970.797022	0.000000
0.000000	-27653.265316	-21910.923351	-32768.417331	-33220.481362	-32309.401907	-27603.398574	-29721.606341	-25006.438793	-14914.089729	-24583.476732	-29106.955720	1221273.210200	-27572.284946	-30070.941755	-24648.609716	-3247.976690	0.056000	0.966000	-0.204000	192.000000	0.500000	96.000000	15.000000	24.000000	124.500000	80.000000	0.000000	0.000000	0.000000	1741801970.931330	0.000000
