%OpenBCI Raw EXG Data
%Number of channels = 16
%Sample Rate = 125 Hz
%Board = OpenBCI_GUI$BoardCytonSerialDaisy
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, EXG Channel 8, EXG Channel 9, EXG Channel 10, EXG Channel 11, EXG Channel 12, EXG Channel 13, EXG Channel 14, EXG Channel 15, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
252.0, -55764.450820022925, -44187.16361369653, -66029.0871297225, -66994.54837972503, -65299.77205989028, -55588.967274304305, -60057.81859848721, -50589.0385018633, -29800.865626438335, -49142.18773152682, -58188.56456143434, 2442834.4896834483, -55121.61464948829, -60120.783462617816, -49293.79961416717, -6464.839752297373, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74180197079436E9, 0.0, 2025-03-12 12:52:50.794
254.0, -55768.720003213886, -44198.13832022409, -66038.586621116, -67007.40063278683, -65307.25989428281, -55607.40746347993, -60070.3802788711, -50613.334848086226, -29813.270844611034, -49154.48119097724, -58204.47900348652, 2442703.061426051, -55134.24338510554, -60130.86409936716, -49307.81415794065, -6481.402394938755, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970794797E9, 0.0, 2025-03-12 12:52:50.794
0.0, -55776.20783760642, -44200.46290164744, -66037.3349234265, -67008.94290315425, -65311.52907747377, -55606.2228210238, -60067.34044162517, -50603.56713575925, -29822.971501704636, -49169.613321973484, -58213.33029429082, 2442561.9772150493, -55143.228786376574, -60146.487968741414, -49315.50315803327, -6494.321703233923, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970795303E9, 0.0, 2025-03-12 12:52:50.795
2.0, -55774.442049794445, -44203.0333522598, -66038.16193797135, -67006.43950777526, -65309.91975187299, -55597.48328894178, -60066.111095680135, -50591.40778677557, -29812.354423088364, -49153.98945259923, -58203.27200928593, 2442456.8346091313, -55129.48246353656, -60130.081788311225, -49299.05227411417, -6476.574418136409, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970795581E9, 0.0, 2025-03-12 12:52:50.795
4.0, -55759.28756705375, -44189.912878264535, -66021.97927498572, -66991.39678375683, -65289.98199581886, -55586.6203411365, -60059.13735141008, -50589.01615011885, -29826.07839418392, -49167.64636846142, -58216.99598038149, 2442328.0885610688, -55142.78175148747, -60142.55406171728, -49310.80929169766, -6488.398490953266, 0.034, 0.482, -0.115, 192.0, 1.0, 16.0, 15.0, 16.0, 124.0, 104.0, 0.0, 0.0, 0.0, 1.741801970795863E9, 0.0, 2025-03-12 12:52:50.795
6.0, -55752.626747206064, -44184.03436947279, -66012.07745219201, -66983.52896970857, -65285.80221960571, -55577.120849743, -60052.85651121814, -50562.79755387278, -29793.958937401647, -49135.213987256764, -58186.79877362237, 2442806.594706368, -55111.556364483404, -60110.41225319055, -49277.929875603906, -6454.490894614565, 0.034, 0.482, -0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970796177E9, 0.0, 2025-03-12 12:52:50.796
8.0, -55761.38863103255, -44192.773901554814, -66020.30289415157, -66992.26850179059, -65293.424164464974, -55584.42987017988, -60071.58727307168, -50579.3378447697, -29805.17951311821, -49147.954481596294, -58197.0358725829, 2442892.4254050762, -55122.79929194442, -60121.45401495147, -49288.122271075525, -6464.906807530739, 0.034, 0.482, -0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970796457E9, 0.0, 2025-03-12 12:52:50.796
10.0, -55788.210724378914, -44219.841864090195, -66045.02392351913, -67019.53763002607, -65315.26181879781, -55611.29666701516, -60095.973026272426, -50621.18031039004, -29820.0881266699, -49160.22558930226, -58211.45274775657, 2442759.3878220785, -55136.61267001781, -60132.719294156945, -49303.924954405426, -6481.670615872218, 0.034, 0.482, -0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970796738E9, 0.0, 2025-03-12 12:52:50.796
12.0, -55777.48188704037, -44210.92351805252, -66032.21637394624, -67010.50752526612, -65299.48148721236, -55604.993475078765, -60044.18403436948, -50603.813004948264, -29838.841240267902, -49179.24692383372, -58226.98721015301, 2442620.449378544, -55152.616519047806, -60152.00884962188, -49312.06098938716, -6500.423729470222, 0.034, 0.482, -0.115, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741801970797022E9, 0.0, 2025-03-12 12:52:50.797
0.0, -27653.265315683522, -21910.923351159498, -32768.417330791635, -33220.48136240022, -32309.401906657447, -27603.398573803734, -29721.606340599817, -25006.438792519428, -14914.089729081361, -24583.47673219165, -29106.95571982333, 1221273.210200454, -27572.284945521948, -30070.941754691812, -24648.609715534418, -3247.97669028958, 0.056, 0.966, -0.20400000000000001, 192.0, 0.5, 96.0, 15.0, 24.0, 124.5, 80.0, 0.0, 0.0, 0.0, 1.74180197093133E9, 0.0, 2025-03-12 12:52:50.931
