%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.098, 0.974, -0.058, 192.0, 252.0, 240.0, 30.0, 112.0, 254.0, 48.0, 0.0, 0.0, 0.0, 1.741744715276805E9, 0.0, 2025-03-11 20:58:35.276
1.0, 1793.0345884602773, -31456.83931789867, -28914.30603436304, -2759.121687307559, -14202.454889113294, -4843.891244398505, -30271.32514373364, 11930.780044887071, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342491E9, 0.0, 2025-03-11 20:58:35.342
2.0, 1792.0511117042438, -31450.73729166237, -28916.496505319657, -2760.351033252601, -14210.81444153958, -4856.855256182583, -30273.157986778973, 11919.939448826248, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342509E9, 0.0, 2025-03-11 20:58:35.342
3.0, 1795.8732600061012, -31450.826698640194, -28916.272987875105, -2763.346167009612, -14206.38879613743, -4869.305177844189, -30275.41551296896, 11928.433111719265, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342518E9, 0.0, 2025-03-11 20:58:35.342
4.0, 1791.1793936704867, -31449.68675967297, -28915.691842519267, -2759.032280329738, -14211.864973528978, -4870.91450344497, -30279.796454882202, 11946.31450728351, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342526E9, 0.0, 2025-03-11 20:58:35.342
5.0, 1796.4767571063946, -31440.053157812734, -28916.09417391946, -2758.0488035737044, -14212.826098540558, -4872.009738923281, -30286.434922985427, 11919.179489514767, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342533E9, 0.0, 2025-03-11 20:58:35.342
6.0, 1793.9286582384896, -31423.579922149172, -28915.73654600818, -2761.423916986456, -14213.116671218477, -4866.019471409259, -30290.23471954283, 11903.555620140509, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342541E9, 0.0, 2025-03-11 20:58:35.342
7.0, 1791.3582076261293, -31423.22229423789, -28914.641310529867, -2757.5570651956878, -14214.301313674607, -4858.822209694649, -30289.541815464716, 11915.804376102016, -0.098, 0.974, -0.058, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342548E9, 0.0, 2025-03-11 20:58:35.342
8.0, 1797.5719925847045, -31434.420518209998, -28908.427525571293, -2744.928329578439, -14199.862086756479, -4862.197323107401, -30277.449521714396, 11933.663419921806, -0.088, 0.974, -0.07, 192.0, 253.0, 64.0, 30.0, 112.0, 253.0, 208.0, 0.0, 0.0, 0.0, 1.741744715342556E9, 0.0, 2025-03-11 20:58:35.342
9.0, 1803.2493356763525, -31433.28057924278, -28904.024231913598, -2746.4035447124893, -14190.407298851884, -4864.253683597289, -30260.21632673935, 11938.424341490787, -0.088, 0.974, -0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741744715342564E9, 0.0, 2025-03-11 20:58:35.342
