%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
1.0, 187500.0, 26929.404071498404, 34116.339280168926, -187500.02235174447, -187500.02235174447, 7456.9219299461765, -22257.576555916854, 5263.344080846797, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219402744E9, 0.0, 2025-03-08 17:23:39.402
2.0, 187500.0, 26844.132166401407, 34106.28099516404, -187500.02235174447, -187500.02235174447, 7459.581787536358, -22270.249995023012, 5252.9058161861685, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219402773E9, 0.0, 2025-03-08 17:23:39.402
3.0, 187500.0, 26826.384881303893, 34101.18479742823, -187500.02235174447, -187500.02235174447, 7460.520560803481, -22276.128503814758, 5252.995223163989, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219402787E9, 0.0, 2025-03-08 17:23:39.402
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.146, 0.97, 0.036000000000000004, 192.0, 251.0, 112.0, 30.0, 80.0, 1.0, 32.0, 0.0, 0.0, 0.0, 1.741476219519625E9, 0.0, 2025-03-08 17:23:39.519
1.0, 187500.0, 26261.310429729278, 33947.02481591998, -187500.02235174447, -187500.02235174447, 7486.9179710051985, -22372.173949739212, 5307.891107546224, -0.146, 0.97, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219579049E9, 0.0, 2025-03-08 17:23:39.579
2.0, 187500.0, 26302.86232267169, 33953.10449041182, -187500.02235174447, -187500.02235174447, 7484.1016512038295, -22395.19624652818, 5291.909610260679, -0.146, 0.97, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219579074E9, 0.0, 2025-03-08 17:23:39.579
3.0, 187500.0, 26369.537576381874, 33959.92177247069, -187500.02235174447, -187500.02235174447, 7480.301854646427, -22406.72974666712, 5286.925171247145, -0.146, 0.97, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219579087E9, 0.0, 2025-03-08 17:23:39.579
4.0, 187500.0, 26308.20438959651, 33946.95776068661, -187500.02235174447, -187500.02235174447, 7486.113308204807, -22396.090316306392, 5298.324560919352, -0.146, 0.97, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219579099E9, 0.0, 2025-03-08 17:23:39.579
5.0, 187500.0, 26258.2482407389, 33946.48837405305, -187500.02235174447, -187500.02235174447, 7493.5564391084245, -22382.343993466377, 5312.920250048667, -0.146, 0.97, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147621957911E9, 0.0, 2025-03-08 17:23:39.579
6.0, 187500.0, 26295.77681967936, 33952.322179355884, -187500.02235174447, -187500.02235174447, 7495.836317042866, -22392.849313360373, 5318.329372206852, -0.146, 0.97, 0.036000000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476219579122E9, 0.0, 2025-03-08 17:23:39.579
