%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, 187500.0, 20449.253374249147, 31129.02863371714, -187500.02235174447, -187500.02235174447, 7533.074323305407, -22025.65485544859, 2877.4965259428654, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299143809E9, 0.0, 2025-03-08 17:24:59.143
13.0, 187500.0, 20367.60245175391, 31107.839179973507, -187500.02235174447, -187500.02235174447, 7531.576756426902, -22045.03381789134, 2867.058261282237, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147629914385E9, 0.0, 2025-03-08 17:24:59.143
14.0, 187500.0, 20312.751270860586, 31094.651650744876, -187500.02235174447, -187500.02235174447, 7521.093788277363, -22069.352515858714, 2861.112697257125, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299143907E9, 0.0, 2025-03-08 17:24:59.143
15.0, 187500.0, 20360.98633539514, 31103.592348527, -187500.02235174447, -187500.02235174447, 7519.350352209849, -22073.152312416114, 2854.7200983429075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299143934E9, 0.0, 2025-03-08 17:24:59.143
16.0, 187500.0, 20439.46331017772, 31116.399898099888, -187500.02235174447, -187500.02235174447, 7523.239555745073, -22054.98034417395, 2864.688976369974, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147629914396E9, 0.0, 2025-03-08 17:24:59.143
17.0, 187500.0, 20379.068896659483, 31100.574863025533, -187500.02235174447, -187500.02235174447, 7523.731294123089, -22057.014352919385, 2873.9202468300164, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299143986E9, 0.0, 2025-03-08 17:24:59.143
18.0, 187500.0, 20310.35963420387, 31090.985964654206, -187500.02235174447, -187500.02235174447, 7519.864442332321, -22057.08140815275, 2869.025214794304, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299144027E9, 0.0, 2025-03-08 17:24:59.144
19.0, 187500.0, 20346.144777076814, 31104.10643864947, -187500.02235174447, -187500.02235174447, 7524.8935848347655, -22059.94243144303, 2876.2448282533683, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299144061E9, 0.0, 2025-03-08 17:24:59.144
20.0, 187500.0, 20427.438071660767, 31118.880941734427, -187500.02235174447, -187500.02235174447, 7521.339657466371, -22051.918155183575, 2866.0077292928377, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476299144087E9, 0.0, 2025-03-08 17:24:59.144
21.0, 187500.0, 20396.27973989007, 31104.73228749422, -187500.02235174447, -187500.02235174447, 7515.617610885813, -22052.231079605946, 2869.539304916776, -0.186, 0.9400000000000001, 0.23600000000000002, 192.0, 250.0, 48.0, 29.0, 96.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.741476299144113E9, 0.0, 2025-03-08 17:24:59.144
