%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, 187500.0, 19254.731447068625, 30724.12678290925, -187500.02235174447, -187500.02235174447, 7550.553387469457, -22145.080226073293, 2178.1327936807625, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919648E9, 0.0, 2025-03-08 17:25:18.919
254.0, 187500.0, 19240.023999217035, 30720.952835196596, -187500.02235174447, -187500.02235174447, 7544.473712977614, -22157.95483087955, 2158.709127749101, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147631891973E9, 0.0, 2025-03-08 17:25:18.919
255.0, 187500.0, 19304.77700290406, 30737.738995282532, -187500.02235174447, -187500.02235174447, 7544.183140299695, -22145.326095262302, 2160.5643225388912, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919761E9, 0.0, 2025-03-08 17:25:18.919
0.0, 187500.0, 19357.08008492948, 30740.220038917072, -187500.02235174447, -187500.02235174447, 7538.461093719136, -22151.4281214986, 2167.091031919841, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919792E9, 0.0, 2025-03-08 17:25:18.919
1.0, 187500.0, 19244.04731321899, 30713.93438743763, -187500.02235174447, -187500.02235174447, 7539.668087919723, -22160.05589485835, 2172.768375011489, -0.196, 0.9420000000000001, 0.224, 192.0, 249.0, 224.0, 29.0, 112.0, 7.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919822E9, 0.0, 2025-03-08 17:25:18.919
2.0, 187500.0, 19221.47205131913, 30709.68755599112, -187500.02235174447, -187500.02235174447, 7538.505797208047, -22160.793502425375, 2172.9024854782206, -0.196, 0.9420000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919863E9, 0.0, 2025-03-08 17:25:18.919
3.0, 187500.0, 19280.972395059158, 30726.384309099238, -187500.02235174447, -187500.02235174447, 7548.273509535016, -22155.205566311546, 2171.7178430220897, -0.196, 0.9420000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919894E9, 0.0, 2025-03-08 17:25:18.919
4.0, 187500.0, 19359.29290763055, 30738.27543714946, -187500.02235174447, -187500.02235174447, 7547.021811845519, -22165.15209259416, 2163.090069662341, -0.196, 0.9420000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919925E9, 0.0, 2025-03-08 17:25:18.919
5.0, 187500.0, 19271.562310643472, 30713.532056037435, -187500.02235174447, -187500.02235174447, 7544.5631199554355, -22155.674952945108, 2168.029805186964, -0.196, 0.9420000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919955E9, 0.0, 2025-03-08 17:25:18.919
6.0, 187500.0, 19219.66156001825, 30710.022832157953, -187500.02235174447, -187500.02235174447, 7547.468846734625, -22135.4242724686, 2180.8820582487656, -0.196, 0.9420000000000001, 0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476318919986E9, 0.0, 2025-03-08 17:25:18.919
