%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
214.0, 187500.0, 18201.31608263446, 29045.04138768213, -187500.02235174447, -187500.02235174447, 7771.120401754428, -21797.622358515546, 2809.3013536097233, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477186E9, 0.0, 2025-03-08 17:26:01.477
215.0, 187500.0, 18234.08374000594, 29052.775091263666, -187500.02235174447, -187500.02235174447, 7778.585884402501, -21786.98292815482, 2820.5889845596535, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147636147724E9, 0.0, 2025-03-08 17:26:01.477
216.0, 187500.0, 18314.013578178117, 29059.6594285559, -187500.02235174447, -187500.02235174447, 7771.67919536581, -21788.21227409986, 2822.935917727461, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147636147732E9, 0.0, 2025-03-08 17:26:01.477
217.0, 187500.0, 18283.883426652363, 29054.116195930983, -187500.02235174447, -187500.02235174447, 7774.361404700448, -21779.562148995657, 2833.4859411103657, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477359E9, 0.0, 2025-03-08 17:26:01.477
218.0, 187500.0, 18208.133364693327, 29055.792576765132, -187500.02235174447, -187500.02235174447, 7786.006663561662, -21761.568994709134, 2846.964043016916, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477397E9, 0.0, 2025-03-08 17:26:01.477
219.0, 187500.0, 18228.048769003006, 29059.860594256, -187500.02235174447, -187500.02235174447, 7786.498401939679, -21762.77598890972, 2842.0019557478377, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477435E9, 0.0, 2025-03-08 17:26:01.477
220.0, 187500.0, 18298.970854159696, 29064.822681525075, -187500.02235174447, -187500.02235174447, 7776.797744846076, -21777.528140250226, 2831.317821898201, -0.212, 0.922, 0.294, 192.0, 249.0, 96.0, 28.0, 208.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.74147636147748E9, 0.0, 2025-03-08 17:26:01.477
221.0, 187500.0, 18297.741508214654, 29058.65360005541, -187500.02235174447, -187500.02235174447, 7773.623797133422, -21784.74775370929, 2825.0146299618045, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147636147753E9, 0.0, 2025-03-08 17:26:01.477
222.0, 187500.0, 18206.680501303734, 29052.328056374557, -187500.02235174447, -187500.02235174447, 7778.742346613687, -21782.713744963854, 2826.51219684031, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147636147757E9, 0.0, 2025-03-08 17:26:01.477
223.0, 187500.0, 18214.83888802992, 29049.08705342854, -187500.02235174447, -187500.02235174447, 7772.617968632933, -21797.912931193463, 2828.9708887303937, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477661E9, 0.0, 2025-03-08 17:26:01.477
224.0, 187500.0, 18271.165284057293, 29048.237687139237, -187500.02235174447, -187500.02235174447, 7760.838599304986, -21807.904160964987, 2826.154568929025, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477697E9, 0.0, 2025-03-08 17:26:01.477
225.0, 187500.0, 18294.969891902198, 29045.17549814886, -187500.02235174447, -187500.02235174447, 7756.3458986694695, -21798.538780038212, 2814.933993212461, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477744E9, 0.0, 2025-03-08 17:26:01.477
226.0, 187500.0, 18201.09256518991, 29041.33099810255, -187500.02235174447, -187500.02235174447, 7766.985329030196, -21783.40664904197, 2823.4500078499327, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477777E9, 0.0, 2025-03-08 17:26:01.477
227.0, 187500.0, 18202.768946024054, 29048.997646450716, -187500.02235174447, -187500.02235174447, 7767.812343575042, -21776.32114604964, 2828.412095119011, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477813E9, 0.0, 2025-03-08 17:26:01.477
228.0, 187500.0, 18262.9621938422, 29054.965562220284, -187500.02235174447, -187500.02235174447, 7761.844427805475, -21788.569902011146, 2829.3508683861337, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477845E9, 0.0, 2025-03-08 17:26:01.477
229.0, 187500.0, 18320.09325266996, 29058.407730866402, -187500.02235174447, -187500.02235174447, 7764.8619133069415, -21774.980041382318, 2830.5802143311757, -0.212, 0.922, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476361477876E9, 0.0, 2025-03-08 17:26:01.477
