1.000000	187500.000000	26929.404071	34116.339280	-187500.022352	-187500.022352	7456.921930	-22257.576556	5263.344081	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.402744	0.000000
2.000000	187500.000000	26844.132166	34106.280995	-187500.022352	-187500.022352	7459.581788	-22270.249995	5252.905816	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.402773	0.000000
3.000000	187500.000000	26826.384881	34101.184797	-187500.022352	-187500.022352	7460.520561	-22276.128504	5252.995223	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.402787	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.146000	0.970000	0.036000	192.000000	251.000000	112.000000	30.000000	80.000000	1.000000	32.000000	0.000000	0.000000	0.000000	1741476219.519625	0.000000
1.000000	187500.000000	26261.310430	33947.024816	-187500.022352	-187500.022352	7486.917971	-22372.173950	5307.891108	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579049	0.000000
2.000000	187500.000000	26302.862323	33953.104490	-187500.022352	-187500.022352	7484.101651	-22395.196247	5291.909610	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579074	0.000000
3.000000	187500.000000	26369.537576	33959.921772	-187500.022352	-187500.022352	7480.301855	-22406.729747	5286.925171	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579087	0.000000
4.000000	187500.000000	26308.204390	33946.957761	-187500.022352	-187500.022352	7486.113308	-22396.090316	5298.324561	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579099	0.000000
5.000000	187500.000000	26258.248241	33946.488374	-187500.022352	-187500.022352	7493.556439	-22382.343993	5312.920250	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579110	0.000000
6.000000	187500.000000	26295.776820	33952.322179	-187500.022352	-187500.022352	7495.836317	-22392.849313	5318.329372	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579122	0.000000
7.000000	187500.000000	26364.351972	33960.100586	-187500.022352	-187500.022352	7484.347520	-22389.653014	5306.214727	-0.146000	0.970000	0.036000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579133	0.000000
8.000000	187500.000000	26330.869058	33951.808089	-187500.022352	-187500.022352	7482.134698	-22386.032031	5298.570430	-0.136000	0.972000	0.002000	192.000000	251.000000	192.000000	30.000000	96.000000	0.000000	16.000000	0.000000	0.000000	0.000000	1741476219.579144	0.000000
9.000000	187500.000000	26265.065523	33942.152136	-187500.022352	-187500.022352	7486.873268	-22392.514037	5292.736625	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579157	0.000000
10.000000	187500.000000	26291.418230	33944.811993	-187500.022352	-187500.022352	7482.380567	-22414.418747	5301.431453	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579168	0.000000
11.000000	187500.000000	26358.719332	33955.652589	-187500.022352	-187500.022352	7481.866477	-22396.425592	5302.571392	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579180	0.000000
12.000000	187500.000000	26356.394751	33952.255124	-187500.022352	-187500.022352	7479.988930	-22384.042726	5298.346913	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579191	0.000000
13.000000	187500.000000	26271.458122	33939.849906	-187500.022352	-187500.022352	7480.279503	-22394.011604	5311.623849	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579246	0.000000
14.000000	187500.000000	26294.458067	33957.083101	-187500.022352	-187500.022352	7493.377625	-22377.381906	5326.711276	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579258	0.000000
15.000000	187500.000000	26362.675591	33965.263839	-187500.022352	-187500.022352	7484.906314	-22402.549970	5294.547116	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.579269	0.000000
16.000000	187500.000000	26376.801893	33959.362979	-187500.022352	-187500.022352	7475.876209	-22407.020319	5287.595724	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639382	0.000000
17.000000	187500.000000	26282.902215	33943.202668	-187500.022352	-187500.022352	7477.977273	-22394.726860	5306.840576	-0.136000	0.972000	0.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639409	0.000000
18.000000	187500.000000	26285.562072	33945.348435	-187500.022352	-187500.022352	7479.407785	-22393.229293	5309.343971	-0.128000	0.980000	-0.016000	192.000000	252.000000	0.000000	30.000000	160.000000	255.000000	128.000000	0.000000	0.000000	0.000000	1741476219.639422	0.000000
19.000000	187500.000000	26330.891410	33949.192935	-187500.022352	-187500.022352	7479.094860	-22406.282712	5294.524764	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639434	0.000000
20.000000	187500.000000	26377.651260	33957.418377	-187500.022352	-187500.022352	7482.894657	-22399.733651	5301.453805	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639446	0.000000
21.000000	187500.000000	26293.161666	33936.139516	-187500.022352	-187500.022352	7477.083203	-22408.495534	5296.983456	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639457	0.000000
22.000000	187500.000000	26271.145197	33940.095775	-187500.022352	-187500.022352	7482.604084	-22410.484840	5302.884317	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639469	0.000000
23.000000	187500.000000	26324.744680	33951.808089	-187500.022352	-187500.022352	7486.470936	-22410.440136	5305.566526	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639480	0.000000
24.000000	187500.000000	26382.501588	33961.553450	-187500.022352	-187500.022352	7485.755680	-22406.617988	5294.077729	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639491	0.000000
25.000000	187500.000000	26309.657253	33943.426185	-187500.022352	-187500.022352	7480.346558	-22405.656863	5285.025273	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639503	0.000000
26.000000	187500.000000	26270.474645	33940.542810	-187500.022352	-187500.022352	7480.167744	-22402.728784	5307.511128	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639514	0.000000
27.000000	187500.000000	26306.729174	33949.796432	-187500.022352	-187500.022352	7488.974331	-22391.016470	5325.593689	-0.128000	0.980000	-0.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639525	0.000000
28.000000	187500.000000	26374.946699	33960.927601	-187500.022352	-187500.022352	7485.465108	-22389.943587	5319.804587	-0.118000	0.976000	-0.024000	192.000000	252.000000	80.000000	30.000000	128.000000	255.000000	64.000000	0.000000	0.000000	0.000000	1741476219.639571	0.000000
29.000000	187500.000000	26324.029425	33940.788679	-187500.022352	-187500.022352	7480.815945	-22420.230200	5301.185584	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639588	0.000000
30.000000	187500.000000	26257.689447	33930.573932	-187500.022352	-187500.022352	7476.725576	-22404.449869	5289.875602	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.639600	0.000000
31.000000	187500.000000	26292.222892	33941.012197	-187500.022352	-187500.022352	7483.140526	-22395.419764	5315.378942	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700091	0.000000
32.000000	187500.000000	26367.637678	33952.255124	-187500.022352	-187500.022352	7476.122078	-22412.854125	5307.444073	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700121	0.000000
33.000000	187500.000000	26333.528916	33946.063691	-187500.022352	-187500.022352	7477.753756	-22408.674348	5305.924154	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700134	0.000000
34.000000	187500.000000	26260.841043	33946.622485	-187500.022352	-187500.022352	7481.866477	-22373.403296	5326.219538	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700146	0.000000
35.000000	187500.000000	26284.422133	33949.416453	-187500.022352	-187500.022352	7480.413613	-22397.654938	5317.859986	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700158	0.000000
36.000000	187500.000000	26347.208184	33955.853755	-187500.022352	-187500.022352	7471.361157	-22403.265226	5303.688980	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700169	0.000000
37.000000	187500.000000	26341.508489	33944.767290	-187500.022352	-187500.022352	7468.544837	-22425.751081	5300.403273	-0.118000	0.976000	-0.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700181	0.000000
38.000000	187500.000000	26257.555337	33938.061766	-187500.022352	-187500.022352	7473.506924	-22407.601465	5315.043666	-0.116000	0.972000	-0.026000	192.000000	252.000000	96.000000	30.000000	96.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1741476219.700192	0.000000
39.000000	187500.000000	26268.172415	33948.142403	-187500.022352	-187500.022352	7478.983102	-22379.818246	5326.934794	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700205	0.000000
40.000000	187500.000000	26324.074128	33955.786700	-187500.022352	-187500.022352	7478.871343	-22394.302177	5318.776407	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700216	0.000000
41.000000	187500.000000	26353.913707	33948.388272	-187500.022352	-187500.022352	7465.326186	-22414.664616	5296.268200	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700228	0.000000
42.000000	187500.000000	26251.453310	33930.216304	-187500.022352	-187500.022352	7466.443773	-22401.521790	5312.272049	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700239	0.000000
43.000000	187500.000000	26254.381389	33937.882952	-187500.022352	-187500.022352	7472.389337	-22398.504305	5325.705448	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700251	0.000000
44.000000	187500.000000	26311.154820	33944.744938	-187500.022352	-187500.022352	7476.166782	-22397.610235	5325.124303	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700287	0.000000
45.000000	187500.000000	26358.451111	33946.577781	-187500.022352	-187500.022352	7472.769317	-22418.620875	5314.708390	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.700299	0.000000
46.000000	187500.000000	26277.224872	33933.412604	-187500.022352	-187500.022352	7480.257151	-22409.300197	5336.724858	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.758991	0.000000
47.000000	187500.000000	26259.276421	33940.811031	-187500.022352	-187500.022352	7479.720709	-22384.981499	5330.175797	-0.116000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759018	0.000000
48.000000	187500.000000	26304.114020	33942.800336	-187500.022352	-187500.022352	7473.350462	-22413.368215	5314.864852	-0.116000	0.976000	-0.028000	192.000000	252.000000	96.000000	30.000000	128.000000	255.000000	32.000000	0.000000	0.000000	0.000000	1741476219.759031	0.000000
49.000000	187500.000000	26366.028353	33948.097700	-187500.022352	-187500.022352	7473.730442	-22398.280787	5320.475140	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759044	0.000000
50.000000	187500.000000	26295.553302	33935.312502	-187500.022352	-187500.022352	7485.465108	-22385.741459	5343.318623	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759056	0.000000
51.000000	187500.000000	26260.416360	33946.577781	-187500.022352	-187500.022352	7492.394148	-22367.010697	5349.152428	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759067	0.000000
52.000000	187500.000000	26306.192733	33958.871240	-187500.022352	-187500.022352	7493.735253	-22370.721086	5335.204939	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759079	0.000000
53.000000	187500.000000	26368.464693	33967.700180	-187500.022352	-187500.022352	7489.399015	-22392.916369	5322.889128	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759090	0.000000
54.000000	187500.000000	26323.113003	33948.410624	-187500.022352	-187500.022352	7480.391262	-22413.971712	5311.288573	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759102	0.000000
55.000000	187500.000000	26258.739979	33937.793545	-187500.022352	-187500.022352	7480.927703	-22416.586866	5320.452788	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759113	0.000000
56.000000	187500.000000	26285.293852	33940.319293	-187500.022352	-187500.022352	7475.429174	-22423.314741	5310.685076	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759124	0.000000
57.000000	187500.000000	26350.091559	33950.243467	-187500.022352	-187500.022352	7471.919950	-22406.863857	5307.108796	-0.116000	0.976000	-0.028000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759136	0.000000
58.000000	187500.000000	26328.924457	33939.849906	-187500.022352	-187500.022352	7472.970482	-22405.522752	5313.188471	-0.118000	0.972000	-0.026000	192.000000	252.000000	80.000000	30.000000	96.000000	255.000000	48.000000	0.000000	0.000000	0.000000	1741476219.759147	0.000000
59.000000	187500.000000	26248.257011	33925.611845	-187500.022352	-187500.022352	7477.530238	-22401.342976	5334.176759	-0.118000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759188	0.000000
60.000000	187500.000000	26271.815750	33936.005406	-187500.022352	-187500.022352	7478.960750	-22390.144752	5336.791913	-0.118000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.759200	0.000000
61.000000	187500.000000	26342.961352	33952.232772	-187500.022352	-187500.022352	7481.307683	-22393.072831	5344.592672	-0.118000	0.972000	-0.026000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741476219.818887	0.000000
