%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
13.0, 187500.0, 18052.22994711756, 30215.669300039925, -187500.02235174447, -187500.02235174447, 7578.7836407165105, -22174.763342709943, 1560.2411699582542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339717846E9, 0.0, 2025-03-08 17:25:39.717
14.0, 187500.0, 18119.419290950216, 30216.496314584772, -187500.02235174447, -187500.02235174447, 7565.149076598773, -22193.62821503022, 1542.538588349651, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339717882E9, 0.0, 2025-03-08 17:25:39.717
15.0, 187500.0, 18127.39886372076, 30217.79271576318, -187500.02235174447, -187500.02235174447, 7568.814762689443, -22203.552389568376, 1555.1002687335335, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339717906E9, 0.0, 2025-03-08 17:25:39.717
16.0, 187500.0, 18026.14546133822, 30202.906453955944, -187500.02235174447, -187500.02235174447, 7572.9721871581305, -22199.260854632957, 1549.534684364162, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339717929E9, 0.0, 2025-03-08 17:25:39.717
17.0, 187500.0, 18053.816920973888, 30219.55850357515, -187500.02235174447, -187500.02235174447, 7581.979940173619, -22171.790560697387, 1561.7387368367597, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339717954E9, 0.0, 2025-03-08 17:25:39.717
18.0, 187500.0, 18130.68457015569, 30233.818916537635, -187500.02235174447, -187500.02235174447, 7582.561085529457, -22156.211394812035, 1567.7290043507821, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339717992E9, 0.0, 2025-03-08 17:25:39.717
19.0, 187500.0, 18156.187910579196, 30232.254294425762, -187500.02235174447, -187500.02235174447, 7578.291902338494, -22168.996592640473, 1570.5229724076955, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718022E9, 0.0, 2025-03-08 17:25:39.718
20.0, 187500.0, 18039.51180452249, 30214.328195372607, -187500.02235174447, -187500.02235174447, 7589.557181543968, -22167.543729250876, 1573.182829997877, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718046E9, 0.0, 2025-03-08 17:25:39.718
21.0, 187500.0, 18036.784891698946, 30217.748012274267, -187500.02235174447, -187500.02235174447, 7586.673806509234, -22183.279357347412, 1564.4209461713967, -0.2, 0.924, 0.266, 192.0, 249.0, 192.0, 28.0, 224.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.741476339718073E9, 0.0, 2025-03-08 17:25:39.718
22.0, 187500.0, 18101.873171552797, 30235.1376694605, -187500.02235174447, -187500.02235174447, 7591.412376333759, -22184.53105503691, 1567.7066526063268, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718114E9, 0.0, 2025-03-08 17:25:39.718
23.0, 187500.0, 18167.184968851205, 30240.099756729574, -187500.02235174447, -187500.02235174447, 7583.253989607572, -22185.78275272641, 1555.413193155908, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147633971814E9, 0.0, 2025-03-08 17:25:39.718
24.0, 187500.0, 18056.365019841793, 30206.907416213446, -187500.02235174447, -187500.02235174447, 7573.240408091594, -22207.441593103602, 1543.119733705489, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718184E9, 0.0, 2025-03-08 17:25:39.718
25.0, 187500.0, 18027.441862516625, 30211.534227315693, -187500.02235174447, -187500.02235174447, 7575.699099981678, -22211.844886761297, 1530.5580533216064, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718207E9, 0.0, 2025-03-08 17:25:39.718
26.0, 187500.0, 18084.192941688652, 30214.84228549508, -187500.02235174447, -187500.02235174447, 7566.803105688466, -22248.434692434632, 1511.8496432125144, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718235E9, 0.0, 2025-03-08 17:25:39.718
27.0, 187500.0, 18153.55040473347, 30221.100773942566, -187500.02235174447, -187500.02235174447, 7562.444515519681, -22245.372503444258, 1527.0711811865785, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718259E9, 0.0, 2025-03-08 17:25:39.718
28.0, 187500.0, 18074.089953194853, 30205.208683634843, -187500.02235174447, -187500.02235174447, 7562.869198664332, -22209.274436148935, 1547.5453791076397, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718286E9, 0.0, 2025-03-08 17:25:39.718
29.0, 187500.0, 18021.876278147254, 30213.54588431667, -187500.02235174447, -187500.02235174447, 7577.710756982656, -22182.117066635736, 1563.862152560014, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718314E9, 0.0, 2025-03-08 17:25:39.718
30.0, 187500.0, 18075.00637471752, 30228.94623624638, -187500.02235174447, -187500.02235174447, 7580.907056439764, -22178.429028800612, 1555.7037658338268, -0.2, 0.924, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476339718337E9, 0.0, 2025-03-08 17:25:39.718
31.0, 187500.0, 18162.15582634876, 30246.134727732508, -187500.02235174447, -187500.02235174447, 7577.330777326915, -22174.71863922103, 1557.7377745792598, -0.2, 0.924, 0.268, 192.0, 249.0, 192.0, 28.0, 224.0, 8.0, 96.0, 0.0, 0.0, 0.0, 1.741476339718361E9, 0.0, 2025-03-08 17:25:39.718
