%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, 187500.0, 23679.88511084141, 32656.300980603814, -187500.02235174447, -187500.02235174447, 7479.519543590492, -22164.14626409367, 4157.938558809586, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803406E9, 0.0, 2025-03-08 17:24:20.803
254.0, 187500.0, 23743.60993428349, 32675.098797690727, -187500.02235174447, -187500.02235174447, 7476.390299366749, -22139.268772514915, 4143.879311547197, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803446E9, 0.0, 2025-03-08 17:24:20.803
255.0, 187500.0, 23788.872216805485, 32673.645934301134, -187500.02235174447, -187500.02235174447, 7460.297043358928, -22146.309572018334, 4130.58002359629, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803466E9, 0.0, 2025-03-08 17:24:20.803
0.0, 187500.0, 23686.45652371127, 32658.826727727264, -187500.02235174447, -187500.02235174447, 7464.7897439944445, -22152.389246510178, 4149.377840683203, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803485E9, 0.0, 2025-03-08 17:24:20.803
1.0, 187500.0, 23677.78404686261, 32659.89961146112, -187500.02235174447, -187500.02235174447, 7466.9578632066095, -22157.86542390173, 4145.890968548175, -0.16, 0.966, 0.11, 192.0, 251.0, 0.0, 30.0, 48.0, 3.0, 112.0, 0.0, 0.0, 0.0, 1.741476260803504E9, 0.0, 2025-03-08 17:24:20.803
2.0, 187500.0, 23727.36021606448, 32664.057035929807, -187500.02235174447, -187500.02235174447, 7463.873322471777, -22170.069476374327, 4135.028020742896, -0.16, 0.966, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803525E9, 0.0, 2025-03-08 17:24:20.803
3.0, 187500.0, 23789.766286583697, 32688.88982401965, -187500.02235174447, -187500.02235174447, 7483.341691892349, -22143.984990594985, 4173.2048002725605, -0.16, 0.966, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803544E9, 0.0, 2025-03-08 17:24:20.803
4.0, 187500.0, 23709.948207133795, 32668.70619877651, -187500.02235174447, -187500.02235174447, 7494.741081564556, -22163.900394904664, 4175.7305473960105, -0.16, 0.966, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803563E9, 0.0, 2025-03-08 17:24:20.803
5.0, 187500.0, 23674.207767749762, 32667.94623946503, -187500.02235174447, -187500.02235174447, 7494.159936208718, -22135.021941068404, 4165.962835069041, -0.16, 0.966, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803587E9, 0.0, 2025-03-08 17:24:20.803
6.0, 187500.0, 23720.766451450167, 32671.187242411048, -187500.02235174447, -187500.02235174447, 7488.661407072713, -22133.90435384564, 4161.470134433524, -0.16, 0.966, 0.11, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476260803606E9, 0.0, 2025-03-08 17:24:20.803
