%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0, 187500.0, 25468.538757388444, 33541.184191844965, -187500.02235174447, -187500.02235174447, 7485.621569826791, -22266.293736254425, 4892.550992077708, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823654E9, 0.0, 2025-03-08 17:24:00.823
88.0, 187500.0, 25546.345179837368, 33553.61176176211, -187500.02235174447, -187500.02235174447, 7486.247418671539, -22275.323841014368, 4890.91931473247, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823687E9, 0.0, 2025-03-08 17:24:00.823
89.0, 187500.0, 25486.822484352888, 33534.277502808276, -187500.02235174447, -187500.02235174447, 7481.531200591469, -22286.298547541923, 4888.795899009216, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823703E9, 0.0, 2025-03-08 17:24:00.823
90.0, 187500.0, 25420.63896902072, 33527.92960738297, -187500.02235174447, -187500.02235174447, 7483.341691892349, -22278.78836140494, 4892.305122888699, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823719E9, 0.0, 2025-03-08 17:24:00.823
91.0, 187500.0, 25458.994562506028, 33535.97623538688, -187500.02235174447, -187500.02235174447, 7482.425270369682, -22296.490943013545, 4887.946532719914, -0.11800000000000001, 0.98, 0.02, 192.0, 252.0, 80.0, 30.0, 160.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.741476240823734E9, 0.0, 2025-03-08 17:24:00.823
92.0, 187500.0, 25530.497793018556, 33548.15793611502, -187500.02235174447, -187500.02235174447, 7480.547723835436, -22298.45789652561, 4896.261381657288, -0.11800000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823778E9, 0.0, 2025-03-08 17:24:00.823
93.0, 187500.0, 25497.439562969157, 33537.07147086519, -187500.02235174447, -187500.02235174447, 7470.847066741832, -22298.59200699234, 4889.220582153867, -0.11800000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823794E9, 0.0, 2025-03-08 17:24:00.823
94.0, 187500.0, 25412.771154972455, 33527.92960738297, -187500.02235174447, -187500.02235174447, 7462.196941637629, -22287.036155108948, 4881.4645268278755, -0.11800000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823809E9, 0.0, 2025-03-08 17:24:00.823
95.0, 187500.0, 25435.79345176142, 33536.512677253806, -187500.02235174447, -187500.02235174447, 7461.101706159318, -22287.527893486964, 4880.279884371744, -0.11800000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476240823825E9, 0.0, 2025-03-08 17:24:00.823
96.0, 187500.0, 25506.424964240192, 33548.87319193759, -187500.02235174447, -187500.02235174447, 7460.162932892196, -22303.598797750332, 4870.288654600222, -0.11800000000000001, 0.98, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147624082384E9, 0.0, 2025-03-08 17:24:00.823
