%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
27.0, 187500.0, 21761.16666330894, 31847.659569699714, -187500.02235174447, -187500.02235174447, 7471.8305434978665, -22068.637260036143, 3461.9499399602346, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279603817E9, 0.0, 2025-03-08 17:24:39.603
28.0, 187500.0, 21822.432794860935, 31858.477814016085, -187500.02235174447, -187500.02235174447, 7468.008395196009, -22066.044457679327, 3458.574826547483, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279603856E9, 0.0, 2025-03-08 17:24:39.603
29.0, 187500.0, 21878.178045532473, 31865.384503052774, -187500.02235174447, -187500.02235174447, 7467.7848777514555, -22066.580899546254, 3449.9470531877346, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147627960388E9, 0.0, 2025-03-08 17:24:39.603
30.0, 187500.0, 21782.110247863562, 31847.793680166447, -187500.02235174447, -187500.02235174447, 7470.914121975198, -22067.899652469117, 3440.402858305318, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279603903E9, 0.0, 2025-03-08 17:24:39.603
31.0, 187500.0, 21762.798340654175, 31839.903514373724, -187500.02235174447, -187500.02235174447, 7469.125982418774, -22104.37769942018, 3440.805189705514, -0.156, 0.9540000000000001, 0.184, 192.0, 251.0, 32.0, 29.0, 208.0, 5.0, 192.0, 0.0, 0.0, 0.0, 1.741476279603926E9, 0.0, 2025-03-08 17:24:39.603
32.0, 187500.0, 21814.341463368113, 31849.559467978415, -187500.02235174447, -187500.02235174447, 7469.975348708075, -22098.588597606256, 3461.6817190267707, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279603951E9, 0.0, 2025-03-08 17:24:39.603
33.0, 187500.0, 21890.56091196071, 31866.032703641977, -187500.02235174447, -187500.02235174447, 7468.880113229766, -22048.31952432627, 3461.8158294935024, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279603975E9, 0.0, 2025-03-08 17:24:39.603
34.0, 187500.0, 21807.010091186774, 31849.805337167425, -187500.02235174447, -187500.02235174447, 7475.0044912105195, -22060.255355865404, 3463.0451754385444, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604017E9, 0.0, 2025-03-08 17:24:39.604
35.0, 187500.0, 21758.21623304084, 31849.9170958897, -187500.02235174447, -187500.02235174447, 7475.786802266455, -22071.498283326422, 3455.8255619794804, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74147627960404E9, 0.0, 2025-03-08 17:24:39.604
36.0, 187500.0, 21809.826410988142, 31861.607058239828, -187500.02235174447, -187500.02235174447, 7481.7547180360225, -22070.5595100593, 3460.87705622638, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604064E9, 0.0, 2025-03-08 17:24:39.604
37.0, 187500.0, 21896.75234517483, 31864.602191996837, -187500.02235174447, -187500.02235174447, 7471.450563842126, -22097.22514119448, 3454.8867887123574, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604087E9, 0.0, 2025-03-08 17:24:39.604
38.0, 187500.0, 21828.93715249743, 31837.176601550174, -187500.02235174447, -187500.02235174447, 7466.689642273145, -22137.882964358683, 3443.2415298511423, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604124E9, 0.0, 2025-03-08 17:24:39.604
39.0, 187500.0, 21761.12195982003, 31840.68582542966, -187500.02235174447, -187500.02235174447, 7472.746965020534, -22068.637260036143, 3465.2579981396198, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604154E9, 0.0, 2025-03-08 17:24:39.604
40.0, 187500.0, 21797.242378859806, 31852.755767435527, -187500.02235174447, -187500.02235174447, 7469.908293474709, -22039.579992244246, 3463.3580998609186, -0.156, 0.9540000000000001, 0.184, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604177E9, 0.0, 2025-03-08 17:24:39.604
41.0, 187500.0, 21875.317022242194, 31860.936505906167, -187500.02235174447, -187500.02235174447, 7460.297043358928, -22050.152367371604, 3444.2026548627205, -0.154, 0.9520000000000001, 0.186, 192.0, 251.0, 48.0, 29.0, 192.0, 5.0, 208.0, 0.0, 0.0, 0.0, 1.741476279604201E9, 0.0, 2025-03-08 17:24:39.604
42.0, 187500.0, 21840.51535612528, 31847.547810977438, -187500.02235174447, -187500.02235174447, 7468.47778182957, -22072.37000136018, 3461.7487742601365, -0.154, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604227E9, 0.0, 2025-03-08 17:24:39.604
43.0, 187500.0, 21756.048113828674, 31845.290284787454, -187500.02235174447, -187500.02235174447, 7482.335863391861, -22087.32331840078, 3482.5358966035724, -0.154, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604257E9, 0.0, 2025-03-08 17:24:39.604
44.0, 187500.0, 21779.495093762293, 31851.54877323494, -187500.02235174447, -187500.02235174447, 7477.731404034067, -22075.968632217486, 3467.381413862874, -0.154, 0.9520000000000001, 0.186, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279604281E9, 0.0, 2025-03-08 17:24:39.604
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 250.0, 144.0, 29.0, 176.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.741476279697741E9, 0.0, 2025-03-08 17:24:39.697
1.0, 187500.0, 21005.409479786096, 31355.54121202722, -187500.02235174447, -187500.02235174447, 7529.63215465929, -21960.767741294832, 3229.5588528584067, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756614E9, 0.0, 2025-03-08 17:24:39.756
2.0, 187500.0, 21034.93613421156, 31364.81718597617, -187500.02235174447, -187500.02235174447, 7530.101541292852, -21945.00976145384, 3235.817341305893, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756653E9, 0.0, 2025-03-08 17:24:39.756
3.0, 187500.0, 21112.65314968266, 31368.527575555752, -187500.02235174447, -187500.02235174447, 7519.149186509751, -21969.127293721118, 3218.003000975013, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756677E9, 0.0, 2025-03-08 17:24:39.756
4.0, 187500.0, 21098.16921927562, 31356.14470912751, -187500.02235174447, -187500.02235174447, 7515.952887052642, -21987.96981429694, 3209.464634593086, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756728E9, 0.0, 2025-03-08 17:24:39.756
5.0, 187500.0, 20995.127677336655, 31338.576237985642, -187500.02235174447, -187500.02235174447, 7522.524299922503, -21973.754104823365, 3205.038989190935, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756751E9, 0.0, 2025-03-08 17:24:39.756
6.0, 187500.0, 21015.624227002172, 31349.39448230201, -187500.02235174447, -187500.02235174447, 7519.6185731433125, -21962.667639573534, 3209.107006681801, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756774E9, 0.0, 2025-03-08 17:24:39.756
7.0, 187500.0, 21084.355841202243, 31359.899802196003, -187500.02235174447, -187500.02235174447, 7512.242497473061, -21960.901851761562, 3202.133262411745, -0.17400000000000002, 0.9500000000000001, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741476279756796E9, 0.0, 2025-03-08 17:24:39.756
8.0, 187500.0, 21109.546257203372, 31359.341008584623, -187500.02235174447, -187500.02235174447, 7518.836262087377, -21953.592831324677, 3217.310096896899, -0.178, 0.9540000000000001, 0.202, 192.0, 250.0, 112.0, 29.0, 208.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.741476279756819E9, 0.0, 2025-03-08 17:24:39.756
