%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
87.0, -57811.6470946845, -49752.36800341225, -37214.96161400814, -47160.83969603058, -59523.9471821722, -53914.016951801415, -65358.534796063286, -59776.09721137252, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081594E9, 0.0, 2025-03-04 13:07:22.081
88.0, -57814.463414485865, -49732.27378514693, -37209.7313058056, -47151.206094170346, -59520.92969667074, -53909.39014069917, -65363.005144954346, -59770.82219968107, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081664E9, 0.0, 2025-03-04 13:07:22.081
89.0, -57813.43523424092, -49678.16021182063, -37202.86932025782, -47132.00594568324, -59513.464214022664, -53901.47762316199, -65374.47158985992, -59767.42473452386, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081685E9, 0.0, 2025-03-04 13:07:22.081
90.0, -57817.123272076045, -49708.44682555757, -37204.79157028098, -47133.54821605065, -59508.9491616427, -53903.869259818704, -65345.861356957124, -59768.65408046891, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081705E9, 0.0, 2025-03-04 13:07:22.081
91.0, -57824.83462391313, -49763.38741342872, -37208.6807738162, -47151.831943015095, -59512.011350633074, -53914.86631809072, -65331.6232957391, -59775.717231716786, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 48.0, 29.0, 80.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.741115242081733E9, 0.0, 2025-03-04 13:07:22.081
92.0, -57820.744254677804, -49758.71589883756, -37201.95289873516, -47151.4296116149, -59504.29999879599, -53910.597134899755, -65330.773929449795, -59772.58798749304, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081755E9, 0.0, 2025-03-04 13:07:22.081
93.0, -57826.95803963638, -49692.040645127374, -37200.723552790114, -47138.01856494172, -59505.90932439677, -53909.50189942145, -65339.60286850964, -59772.78915319314, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081774E9, 0.0, 2025-03-04 13:07:22.081
94.0, -57827.8521094146, -49710.369075580726, -37204.52334934752, -47138.42089634191, -59506.66928370825, -53904.38334994118, -65343.78264472278, -59770.28575781414, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411152420818E9, 0.0, 2025-03-04 13:07:22.081
95.0, -57830.24374607131, -49764.88498030722, -37205.529177848, -47142.42185859941, -59505.30582729648, -53903.131652251686, -65349.772912236804, -59768.27410081316, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081819E9, 0.0, 2025-03-04 13:07:22.081
96.0, -57826.95803963638, -49774.63034088974, -37198.66719230023, -47133.458809072836, -59502.578914472935, -53894.70504459203, -65336.49597603035, -59764.49665600022, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081839E9, 0.0, 2025-03-04 13:07:22.081
97.0, -57834.06589437317, -49710.65964825865, -37202.17641617971, -47121.59003276707, -59508.41271977577, -53897.96839928251, -65332.74088296186, -59777.19244685084, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081858E9, 0.0, 2025-03-04 13:07:22.081
98.0, -57829.97552513785, -49707.731569735006, -37200.589442323384, -47116.82911119809, -59502.847135406395, -53887.53013462188, -65334.39491205155, -59759.71338268679, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081876E9, 0.0, 2025-03-04 13:07:22.081
99.0, -57832.03188562774, -49758.671195348645, -37203.942203991675, -47131.80477998314, -59505.216420318655, -53890.1676404676, -65338.038246397766, -59757.92524313036, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081895E9, 0.0, 2025-03-04 13:07:22.081
100.0, -57832.233051327836, -49787.482593951536, -37202.89167200228, -47142.64537604396, -59503.83061216243, -53893.63216085818, -65343.84969995615, -59758.39462976392, 0.006, 0.9380000000000001, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115242081914E9, 0.0, 2025-03-04 13:07:22.081
