0.000000	4138.492541	-10867.127581	-22302.391804	-10165.305157	-17271.125885	4215.963687	-19699.240589	13249.488264	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.044000	0.487000	-0.073000	192.000000	126.500000	32.000000	15.000000	56.000000	125.500000	56.000000	0.000000	0.000000	0.000000	1741808004.985030	0.000000
2.000000	8185.633503	-21706.002558	-44637.506561	-20431.126109	-34534.696881	8372.047051	-39376.174137	26507.201970	2769.425842	-11530.393246	-28365.391894	-14056.363887	-38532.105211	-25847.311419	-4263.058813	16268.359574	-0.044000	0.487000	-0.073000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808004.985082	0.000000
0.000000	4276.335749	-10912.725140	-22312.137164	-10487.729071	-17295.913970	4406.355847	-19707.063700	13124.027923	1384.556459	-5770.572218	-14192.016624	-7052.020079	-19263.962718	-12925.790301	-2135.172741	8132.592813	-0.096000	0.970000	-0.138000	192.000000	126.500000	0.000000	15.000000	40.000000	125.500000	88.000000	0.000000	0.000000	0.000000	1741808005.141170	0.000000
2.000000	8483.850477	-21803.389109	-44624.162570	-21072.084733	-34574.237117	8736.760466	-39395.642507	26263.433845	2630.107418	-11776.418898	-28414.878656	-13863.669498	-38544.890409	-26055.339105	-4919.015458	16173.476419	-0.096000	0.970000	-0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.141217	0.000000
4.000000	8590.736519	-21810.273446	-44599.508595	-20983.638881	-34573.991248	8794.338559	-39397.654164	26264.216157	2651.945073	-11790.120517	-28388.704763	-13844.022315	-38537.603740	-26025.857154	-4899.725902	16187.289797	-0.096000	0.970000	-0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.141272	0.000000
6.000000	8523.435417	-21804.841972	-44624.274328	-21059.053666	-34563.821204	8737.475722	-39387.797044	26274.363848	2686.433814	-11792.445098	-28407.346118	-13847.196263	-38538.542514	-26051.427549	-4907.459606	16185.501657	-0.096000	0.970000	-0.138000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.141299	0.000000
8.000000	8612.216546	-21840.090673	-44603.800130	-20988.802134	-34579.221556	8791.835164	-39405.253757	26265.981944	2666.674872	-11779.726956	-28391.252862	-13841.541271	-38527.836028	-26034.708444	-4893.936800	16189.189695	-0.102000	0.968000	-0.126000	192.000000	126.000000	104.000000	15.000000	32.000000	126.000000	8.000000	0.000000	0.000000	0.000000	1741808005.141326	0.000000
10.000000	8523.144844	-21820.510545	-44645.463782	-21058.874853	-34576.919326	8765.773030	-39396.558928	26258.829386	2661.913951	-11793.652093	-28412.643482	-13843.374114	-38546.656197	-26056.814320	-4910.432388	16170.950672	-0.102000	0.968000	-0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.141355	0.000000
12.000000	8602.135909	-21814.207353	-44617.881729	-21018.731119	-34583.826015	8795.433795	-39408.159483	26256.527156	2703.912879	-11789.025282	-28409.938921	-13873.839542	-38538.117831	-26045.370227	-4909.381856	16173.610529	-0.102000	0.968000	-0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.141382	0.000000
14.000000	8534.924213	-21825.964370	-44647.989529	-21065.602728	-34586.441170	8770.533952	-39399.375248	26252.973229	2645.641881	-11787.751232	-28406.608511	-13839.060228	-38538.542514	-26037.770633	-4907.280792	16178.505561	-0.102000	0.968000	-0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.141409	0.000000
16.000000	8602.202964	-21804.350234	-44615.691258	-21032.902125	-34587.357591	8783.699129	-39405.521978	26251.408607	2652.906198	-11772.552046	-28409.491886	-13875.605330	-38548.086709	-26053.998000	-4916.892042	16176.292738	-0.102000	0.968000	-0.126000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.202902	0.000000
18.000000	8552.872664	-21798.382318	-44625.704840	-21062.428780	-34568.403312	8751.177341	-39387.081788	26267.166587	2676.822564	-11772.708508	-28382.178054	-13825.425664	-38531.769935	-26032.137994	-4903.592754	16192.095422	-0.092000	0.976000	-0.130000	192.000000	126.500000	16.000000	15.000000	64.000000	125.500000	120.000000	0.000000	0.000000	0.000000	1741808005.202943	0.000000
20.000000	8602.985275	-21802.427984	-44607.309354	-21047.296649	-34583.401332	8748.182207	-39404.672611	26256.996543	2701.633001	-11767.768773	-28385.352002	-13856.204016	-38527.165476	-26030.059282	-4908.934821	16197.951579	-0.092000	0.976000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.203017	0.000000
22.000000	8575.358519	-21789.575731	-44626.688317	-21051.074094	-34580.920289	8739.599137	-39390.166329	26250.045151	2709.031428	-11773.446116	-28375.494883	-13805.644370	-38522.605720	-26020.291569	-4898.809481	16194.107079	-0.092000	0.976000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.203050	0.000000
24.000000	8594.759833	-21810.251094	-44601.699066	-21060.215957	-34575.287649	8711.279477	-39386.657105	26251.073331	2712.786521	-11773.021433	-28394.493865	-13862.037821	-38527.500752	-26053.483910	-4911.371161	16189.033233	-0.092000	0.976000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.203078	0.000000
26.000000	8579.538295	-21789.285158	-44618.909910	-21040.904050	-34574.147710	8719.907250	-39390.032219	26246.759444	2685.785614	-11770.853313	-28370.555147	-13802.179849	-38528.283063	-26031.959180	-4896.663713	16188.653253	-0.092000	0.976000	-0.130000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741808005.203111	0.000000
