%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -55133.32696358287, -50828.02335357945, -45578.7608717395, -45794.09757782192, -55805.33216063168, -51322.22042348629, -60581.22939839714, -56535.38483803092, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966337E9, 0.0, 2025-03-04 13:39:29.966
103.0, -55136.47855955107, -50763.02448070342, -45579.38672058424, -45778.36194972539, -55810.13778568957, -51323.047438031135, -60592.62878806935, -56544.03496313512, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966371E9, 0.0, 2025-03-04 13:39:29.966
104.0, -55146.022754433485, -50762.219817903024, -45595.703494036614, -45788.24142077463, -55820.777216050294, -51331.38463871296, -60621.462538416694, -56561.201102876796, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966411E9, 0.0, 2025-03-04 13:39:29.966
105.0, -55138.80314097442, -50812.95827781657, -45595.25645914751, -45799.32788602447, -55813.15527119103, -51324.1650252539, -60620.14378549383, -56558.65300400889, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966431E9, 0.0, 2025-03-04 13:39:29.966
106.0, -55129.258946092006, -50826.615193678765, -45586.80749974341, -45789.359007997395, -55802.56054431922, -51312.67622860387, -60595.95919799319, -56541.86684392296, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966451E9, 0.0, 2025-03-04 13:39:29.966
107.0, -55134.95864092811, -50770.80288777386, -45590.3614271118, -45776.86438284688, -55809.0201984668, -51314.017333271186, -60604.63167484185, -56541.419809033854, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966477E9, 0.0, 2025-03-04 13:39:29.966
108.0, -55142.22295787608, -50752.40740208714, -45602.565479584395, -45778.29489449202, -55814.33991364717, -51317.07952226156, -60618.400349426316, -56550.38285856043, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966497E9, 0.0, 2025-03-04 13:39:29.966
109.0, -55141.351239842326, -50800.28483871041, -45605.06887496339, -45793.494080721626, -55811.65770431253, -51314.218498971284, -60625.016465785084, -56548.10298062599, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966516E9, 0.0, 2025-03-04 13:39:29.966
110.0, -55142.468827065095, -50837.18756880613, -45604.957116241116, -45800.78074941406, -55809.98132347839, -51315.60430712751, -60627.408102441805, -56557.490713297215, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966535E9, 0.0, 2025-03-04 13:39:29.966
111.0, -55139.89837645274, -50801.73770210001, -45600.822043516884, -45794.38815049984, -55805.33216063168, -51312.98915302625, -60621.529593650055, -56558.65300400889, 0.068, 0.964, -0.20400000000000001, 192.0, 2.0, 32.0, 30.0, 32.0, 249.0, 160.0, 0.0, 0.0, 0.0, 1.741117169966554E9, 0.0, 2025-03-04 13:39:29.966
112.0, -55143.362896843304, -50768.098326694766, -45604.44302611864, -45790.09661556442, -55807.14265193256, -51309.278763446666, -60618.80268082651, -56536.524776998136, 0.068, 0.964, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966582E9, 0.0, 2025-03-04 13:39:29.966
113.0, -55138.08788515185, -50804.97870504603, -45599.52564233848, -45793.270563277074, -55796.95025646094, -51300.76274880919, -60597.94850324971, -56523.96309661426, 0.068, 0.964, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966602E9, 0.0, 2025-03-04 13:39:29.966
114.0, -55150.31428936891, -50844.92127238766, -45609.09218896535, -45807.08394135046, -55807.165003677015, -51313.54794663763, -60599.17784919475, -56539.13993109941, 0.068, 0.964, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966621E9, 0.0, 2025-03-04 13:39:29.966
115.0, -55156.952757472136, -50823.50830119947, -45610.90268026623, -45805.31815353849, -55813.870527013605, -51320.67815311887, -60604.58697135294, -56545.264309080165, 0.068, 0.964, -0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117169966641E9, 0.0, 2025-03-04 13:39:29.966
