%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
24.0, -55011.01821792343, -50607.56809801675, -45502.116740002246, -45753.640920357815, -55641.1809493519, -51197.050654536564, -60368.17257024915, -56349.01599276257, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959527E9, 0.0, 2025-03-04 13:39:52.959
25.0, -55007.97838067751, -50645.38724963513, -45499.34512368979, -45762.35810069539, -55637.87289117252, -51189.853392821955, -60367.680831871134, -56341.17053045876, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959563E9, 0.0, 2025-03-04 13:39:52.959
26.0, -55007.12901438821, -50673.95277904902, -45493.10898698676, -45762.603969884396, -55637.001173138764, -51185.76302358664, -60363.18813123562, -56335.42613213374, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959586E9, 0.0, 2025-03-04 13:39:52.959
27.0, -55011.241735367985, -50638.12293268716, -45488.61628635124, -45753.26094070208, -55642.56675750813, -51191.4850701672, -60362.13759924622, -56341.7963793035, -0.016, 0.9560000000000001, -0.226, 192.0, 255.0, 128.0, 29.0, 224.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.741117192959609E9, 0.0, 2025-03-04 13:39:52.959
28.0, -55016.36028484825, -50598.225068834436, -45493.6901323426, -45751.65161510129, -55650.501626789766, -51200.17989876031, -60378.63318665424, -56353.41928642026, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959635E9, 0.0, 2025-03-04 13:39:52.959
29.0, -55005.653799254156, -50629.02577269385, -45487.40929215065, -45750.511676134076, -55637.04587662767, -51186.97001778722, -60371.257110983985, -56342.08695198142, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959658E9, 0.0, 2025-03-04 13:39:52.959
30.0, -55003.26216259744, -50660.18410446455, -45480.45789962506, -45747.11421097687, -55634.81070218214, -51185.58420963099, -60364.64099462522, -56339.42709439124, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411171929597E9, 0.0, 2025-03-04 13:39:52.959
31.0, -55002.859831197246, -50642.36976413367, -45472.21010592105, -45737.86058877237, -55631.72616144731, -51185.62891311991, -60364.23866322502, -56336.40960888978, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959723E9, 0.0, 2025-03-04 13:39:52.959
32.0, -54999.97645616251, -50592.9947606319, -45465.839858751286, -45722.43788509821, -55626.384094522495, -51183.34903518546, -60357.10845674378, -56329.43586461972, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959746E9, 0.0, 2025-03-04 13:39:52.959
33.0, -54995.46140378254, -50612.37372307465, -45460.67660578211, -45717.60990829586, -55616.25875428424, -51172.575494358, -60345.61966009375, -56316.24833539109, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959769E9, 0.0, 2025-03-04 13:39:52.959
34.0, -54988.19708683457, -50651.757496804894, -45452.697033011566, -45717.87812922933, -55608.05566406914, -51164.50651460964, -60332.119206442745, -56311.30859986647, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959792E9, 0.0, 2025-03-04 13:39:52.959
35.0, -54999.50706952895, -50647.3542031472, -45457.480306325, -45718.682792029715, -55615.543498461666, -51170.563837357025, -60338.80237803488, -56320.76338777106, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959822E9, 0.0, 2025-03-04 13:39:52.959
36.0, -55005.854964954255, -50599.141490357106, -45462.46474533853, -45713.586594293905, -55621.10908283104, -51172.039052491076, -60360.75179108999, -56326.12780644034, -0.016, 0.9560000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959851E9, 0.0, 2025-03-04 13:39:52.959
37.0, -55003.99977016447, -50612.753702730384, -45464.25288489496, -45715.888823972804, -55619.05272234115, -51166.875799521906, -60355.65559335418, -56322.23860290511, -0.014, 0.96, -0.226, 192.0, 255.0, 144.0, 30.0, 0.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.741117192959874E9, 0.0, 2025-03-04 13:39:52.959
38.0, -54995.81903169383, -50651.06459272678, -45453.83697197878, -45715.57589955043, -55608.81562338062, -51155.56581682752, -60335.89665125569, -56308.00054168708, -0.014, 0.96, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117192959899E9, 0.0, 2025-03-04 13:39:52.959
