%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.11, 0.9460000000000001, -0.23, 192.0, 3.0, 112.0, 29.0, 144.0, 248.0, 208.0, 0.0, 0.0, 0.0, 1.741117114336034E9, 0.0, 2025-03-04 13:38:34.336
1.0, -55325.19433798723, -51322.71216186431, -45928.94565212079, -45739.00052773959, -56265.17459931071, -51447.09961975809, -61135.68677135549, -56949.85323546568, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336057E9, 0.0, 2025-03-04 13:38:34.336
2.0, -55325.976649043165, -51353.55756921263, -45927.33632652001, -45740.96748125166, -56263.09588707637, -51443.925672045436, -61133.898631799064, -56947.46159880896, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336066E9, 0.0, 2025-03-04 13:38:34.336
3.0, -55331.05049503452, -51313.63735361545, -45929.30328003207, -45736.87711201634, -56269.823762157415, -51449.446552925896, -61136.1785097335, -56963.688965283516, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336074E9, 0.0, 2025-03-04 13:38:34.336
4.0, -55330.64816363432, -51274.83472524104, -45931.67256494434, -45726.08121944442, -56269.063802845936, -51446.5408261467, -61116.24075367937, -56956.536407057814, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336081E9, 0.0, 2025-03-04 13:38:34.336
5.0, -55329.21765198919, -51307.98236226826, -45932.70074518928, -45733.032611970026, -56266.046317344466, -51443.59039587861, -61119.10177696965, -56950.9931744329, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336089E9, 0.0, 2025-03-04 13:38:34.336
6.0, -55328.03300953305, -51346.315604009105, -45933.93009113432, -45744.409649897774, -56268.639119701285, -51450.31827095965, -61122.8792217826, -56955.910558213065, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336096E9, 0.0, 2025-03-04 13:38:34.336
7.0, -55326.826015332466, -51319.91819380739, -45928.342155020495, -45740.43103938473, -56268.59441621237, -51452.508741916274, -61114.07263446721, -56960.537369315316, 0.11, 0.9460000000000001, -0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336103E9, 0.0, 2025-03-04 13:38:34.336
8.0, -55325.95429729871, -51269.67147227186, -45925.70464917477, -45731.132713691324, -56266.58275921139, -51448.239558725305, -61111.5245355993, -56958.7939332478, 0.088, 0.9540000000000001, -0.248, 192.0, 2.0, 192.0, 29.0, 208.0, 248.0, 64.0, 0.0, 0.0, 0.0, 1.741117114336111E9, 0.0, 2025-03-04 13:38:34.336
9.0, -55316.52186113857, -51300.315713920085, -45921.36841075044, -45728.65167005678, -56257.55265445145, -51436.393134164, -61105.13193668508, -56943.8406162072, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336119E9, 0.0, 2025-03-04 13:38:34.336
10.0, -55311.291552936025, -51339.87830160598, -45916.71924790374, -45731.6468038138, -56251.04829681496, -51429.66525908295, -61106.651855308046, -56936.59865100368, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336126E9, 0.0, 2025-03-04 13:38:34.336
11.0, -55319.271125706575, -51331.3175834796, -45923.82710264053, -45733.32318464794, -56261.79948589796, -51440.68466909941, -61121.51576537082, -56950.61319477716, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336134E9, 0.0, 2025-03-04 13:38:34.336
12.0, -55329.08354152245, -51278.165135164876, -45933.93009113432, -45730.797437524496, -56274.87525640432, -51451.257044226775, -61139.978306290905, -56957.877511725135, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336141E9, 0.0, 2025-03-04 13:38:34.336
13.0, -55319.09231175093, -51296.605324340504, -45933.6395184564, -45738.21821668366, -56267.879160389806, -51445.579701135124, -61128.19893696296, -56950.97082268845, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336149E9, 0.0, 2025-03-04 13:38:34.336
14.0, -55311.649180847315, -51337.06198180461, -45928.90094863188, -45745.28136793153, -56261.95594810915, -51437.77894232023, -61111.63629432158, -56940.75607547237, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114336156E9, 0.0, 2025-03-04 13:38:34.336
15.0, -55314.33139018195, -51334.44682770334, -45929.549149221086, -45739.58167309543, -56268.72852667911, -51438.2930324427, -61114.51966935631, -56943.8406162072, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394858E9, 0.0, 2025-03-04 13:38:34.394
16.0, -55316.49950939411, -51270.744356005715, -45932.36546902245, -45729.52338809054, -56276.0822506049, -51437.980108020325, -61120.264067681324, -56948.35566858717, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394916E9, 0.0, 2025-03-04 13:38:34.394
17.0, -55319.56169838449, -51280.3556061215, -45936.90287314688, -45733.926681748235, -56278.54094249498, -51435.43200915242, -61122.32042817121, -56940.44315104999, 0.088, 0.9540000000000001, -0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111711439493E9, 0.0, 2025-03-04 13:38:34.394
18.0, -55309.65987559079, -51334.2680137477, -45926.12933231942, -45737.86058877237, -56266.44864874466, -51424.613764836045, -61114.4749658674, -56934.89991842508, 0.082, 0.9520000000000001, -0.25, 192.0, 2.0, 144.0, 29.0, 192.0, 248.0, 48.0, 0.0, 0.0, 0.0, 1.741117114394938E9, 0.0, 2025-03-04 13:38:34.394
19.0, -55310.97862851365, -51342.53815919616, -45921.41311423935, -45733.5467020925, -56267.70034643416, -51428.65943058246, -61116.95600950194, -56942.11953188414, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394946E9, 0.0, 2025-03-04 13:38:34.394
20.0, -55323.56266064199, -51285.11652769048, -45923.35771600696, -45726.81882701145, -56274.98701512659, -51437.46601789785, -61116.978361246394, -56944.0417819073, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394954E9, 0.0, 2025-03-04 13:38:34.394
21.0, -55310.48689013564, -51267.72687050425, -45918.73090490472, -45719.62156529684, -56270.69548019117, -51434.44853239638, -61112.39625363306, -56936.28572658131, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394961E9, 0.0, 2025-03-04 13:38:34.394
22.0, -55291.53261083754, -51304.160213966396, -45904.00110530867, -45718.123998418334, -56254.736334650086, -51424.09967471358, -61088.05520392123, -56923.43347351951, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394969E9, 0.0, 2025-03-04 13:38:34.394
23.0, -55298.1040237074, -51328.74713286724, -45906.70566638776, -45728.964594479155, -56260.592491697374, -51437.331907431115, -61098.80639300423, -56935.45871203646, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394976E9, 0.0, 2025-03-04 13:38:34.394
24.0, -55299.355721396896, -51287.57521958056, -45906.884480343404, -45728.47285610114, -56262.29122427598, -51448.50777965877, -61106.495393096855, -56946.36636333065, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394983E9, 0.0, 2025-03-04 13:38:34.394
25.0, -55308.8552127904, -51265.82697222555, -45915.42284672533, -45727.355268878375, -56265.196951055164, -51452.53109366073, -61112.59741933316, -56949.02622092083, 0.082, 0.9520000000000001, -0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117114394991E9, 0.0, 2025-03-04 13:38:34.394
