%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
37.0, -55154.628176048784, -51000.22119286314, -45742.599158596895, -45798.83614764645, -56015.147985833646, -51401.814985491634, -60834.45231133131, -56715.31638089614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111715161538E9, 0.0, 2025-03-04 13:39:11.615
38.0, -55149.62138529079, -50947.85105560435, -45738.35232715039, -45790.834223131445, -56013.31514278831, -51397.65756102295, -60827.61267752799, -56707.873249992525, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615407E9, 0.0, 2025-03-04 13:39:11.615
39.0, -55159.23263540657, -50980.976340887115, -45752.948016279704, -45807.77684542857, -56021.652343470145, -51408.31934312813, -60833.51353806419, -56727.252212435276, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615424E9, 0.0, 2025-03-04 13:39:11.615
40.0, -55158.38326911727, -51024.47283559714, -45753.52916163554, -45816.136397854854, -56019.79714868035, -51405.190098904386, -60829.69138976233, -56712.500061094775, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615439E9, 0.0, 2025-03-04 13:39:11.615
41.0, -55151.72244926959, -51007.2396406221, -45746.935397021225, -45807.41921751729, -56016.265573056415, -51401.94909595836, -60823.54466003712, -56706.956828469854, 0.078, 0.9520000000000001, -0.226, 192.0, 2.0, 112.0, 29.0, 192.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.741117151615454E9, 0.0, 2025-03-04 13:39:11.615
42.0, -55161.17723717418, -50953.17077078471, -45757.88775180432, -45804.625249460376, -56027.91083191763, -51415.40484612046, -60838.63208754446, -56713.34942738408, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615472E9, 0.0, 2025-03-04 13:39:11.615
43.0, -55156.170446416196, -50973.17558207221, -45758.737118093624, -45809.229708818166, -56020.89238415866, -51410.9344972294, -60834.38525609795, -56709.99666571578, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615505E9, 0.0, 2025-03-04 13:39:11.615
44.0, -55150.515455069006, -51016.31444887095, -45753.1491819798, -45813.11891235339, -56012.10814858772, -51407.02294194972, -60818.98490416824, -56703.35819761255, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615521E9, 0.0, 2025-03-04 13:39:11.615
45.0, -55157.51155108352, -51024.4951873416, -45758.133620993336, -45817.1645780998, -56019.43952076907, -51412.633229808, -60833.7594072532, -56712.16478492794, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615536E9, 0.0, 2025-03-04 13:39:11.615
46.0, -55166.161676187716, -50973.644968705776, -45763.00630128459, -45814.057685620515, -56028.40257029564, -51418.22116592183, -60860.76031455521, -56724.90527926747, 0.078, 0.9520000000000001, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117151615552E9, 0.0, 2025-03-04 13:39:11.615
