%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
253.0, -54687.141440766034, -50169.38449971491, -45002.465844448314, -45505.22363248153, -55108.51652723748, -50969.37578551481, -59836.6257353575, -55848.828655341706, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656565E9, 0.0, 2025-03-04 13:40:56.656
254.0, -54680.793545340726, -50168.64689214789, -45000.11891128051, -45506.60944063777, -55105.18611731364, -50964.279587779, -59836.536328379676, -55836.803416824754, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656623E9, 0.0, 2025-03-04 13:40:56.656
255.0, -54671.003481269305, -50202.06275010858, -44990.19473674235, -45506.184757493116, -55096.245419531515, -50957.08232606439, -59827.930906764384, -55833.69652434546, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656658E9, 0.0, 2025-03-04 13:40:56.656
0.0, -54675.473830160365, -50222.246375351715, -44990.32884720908, -45512.15267326268, -55100.49225097803, -50963.09494532287, -59827.34976140854, -55836.42343716901, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 64.0, 30.0, 48.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.741117256656713E9, 0.0, 2025-03-04 13:40:56.656
1.0, -54679.653606373504, -50183.17552604384, -44992.608725143524, -45508.35287670528, -55108.87415514877, -50969.26402679253, -59835.03876150117, -55839.23975697038, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656751E9, 0.0, 2025-03-04 13:40:56.656
2.0, -54683.92278956447, -50173.676034650336, -44994.88860307796, -45510.856272084275, -55109.52235573797, -50967.85586689185, -59834.36820916751, -55834.59059412368, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411172566568E9, 0.0, 2025-03-04 13:40:56.656
3.0, -54682.00053954131, -50206.64485772191, -44984.09271050605, -45513.87375758574, -55103.21916380157, -50962.55850345594, -59826.679209074886, -55833.025972011805, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656842E9, 0.0, 2025-03-04 13:40:56.656
4.0, -54679.34068195113, -50228.86249171049, -44969.92170452139, -45516.06422854236, -55094.256114275, -50957.70817490914, -59822.25356367273, -55835.618774368624, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656876E9, 0.0, 2025-03-04 13:40:56.656
5.0, -54685.263894231786, -50193.9490668713, -44962.29975966213, -45505.268335970446, -55094.39022474173, -50955.540055696976, -59824.2205171848, -55829.00265800985, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656911E9, 0.0, 2025-03-04 13:40:56.656
6.0, -54680.34651045162, -50171.32910148252, -44957.7623555377, -45494.003056764974, -55086.9023903492, -50945.593529414364, -59818.78904328216, -55821.53717536178, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656949E9, 0.0, 2025-03-04 13:40:56.656
7.0, -54679.519495906774, -50203.60502047599, -44954.87898050297, -45494.695960843084, -55080.867419346265, -50936.429314187684, -59812.30703739012, -55807.07559669919, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256656998E9, 0.0, 2025-03-04 13:40:56.656
8.0, -54669.01417601278, -50229.108360899496, -44950.36392812299, -45495.59003062129, -55077.06762278886, -50930.03671527347, -59813.42462461289, -55801.55471581873, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256657033E9, 0.0, 2025-03-04 13:40:56.657
9.0, -54666.466077144876, -50195.2454680497, -44951.68268104585, -45485.0847107273, -55081.87324784676, -50930.95313679614, -59817.447938614845, -55812.417663624015, 0.008, 0.966, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256657068E9, 0.0, 2025-03-04 13:40:56.657
10.0, -54669.43885915743, -50155.95110129727, -44960.869248016985, -45477.12748970121, -55087.57294268286, -50931.40017168524, -59817.73851129276, -55818.407931138034, 0.01, 0.964, -0.214, 192.0, 0.0, 80.0, 30.0, 32.0, 249.0, 80.0, 0.0, 0.0, 0.0, 1.741117256657102E9, 0.0, 2025-03-04 13:40:56.657
11.0, -54668.63419635704, -50179.6439504199, -44967.37360565348, -45484.078882226815, -55087.9529223386, -50929.254404217536, -59818.5208223487, -55814.13874794707, 0.01, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111725665714E9, 0.0, 2025-03-04 13:40:56.657
12.0, -54676.9043418055, -50218.71479972778, -44979.97998952628, -45500.28389695691, -55095.7536811535, -50938.3739159553, -59824.93577300737, -55818.38557939358, 0.01, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256657182E9, 0.0, 2025-03-04 13:40:56.657
13.0, -54674.847981315615, -50205.683732710335, -44981.365797682505, -45494.96418177655, -55099.48642247754, -50939.15622701123, -59828.40029339794, -55819.30200091625, 0.01, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256657226E9, 0.0, 2025-03-04 13:40:56.657
14.0, -54675.652644116, -50164.62357814593, -44985.63498087347, -45492.0361032529, -55105.834317902845, -50943.73833462457, -59836.93865977987, -55827.3262771757, 0.01, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256657261E9, 0.0, 2025-03-04 13:40:56.657
15.0, -54668.43303065694, -50178.3922527304, -44980.98581802676, -45487.85632703976, -55097.944152110125, -50935.28937522047, -59827.8191480421, -55819.883146272085, 0.01, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256657301E9, 0.0, 2025-03-04 13:40:56.657
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.964, -0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256731814E9, 0.0, 2025-03-04 13:40:56.731
1.0, -54707.05684507571, -50122.19996716976, -44876.133784786914, -45296.793615435796, -55046.31162241836, -50673.81866858229, -59825.494566618756, -55833.80828306774, 0.07, 0.9480000000000001, -0.256, 192.0, 2.0, 48.0, 29.0, 160.0, 248.0, 0.0, 0.0, 0.0, 0.0, 1.741117256794681E9, 0.0, 2025-03-04 13:40:56.794
2.0, -54701.267743261786, -50105.234993128186, -44874.97149407524, -45294.93842064601, -55041.88597701621, -50672.969302292986, -59822.56648809511, -55831.66251560003, 0.07, 0.9480000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256794761E9, 0.0, 2025-03-04 13:40:56.794
3.0, -54707.61563868709, -50139.36610691144, -44879.97828483323, -45304.43791203951, -55045.10462821778, -50677.81963083978, -59827.32740966409, -55832.266012700326, 0.07, 0.9480000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117256794804E9, 0.0, 2025-03-04 13:40:56.794
