%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -54872.63856800063, -50429.46939819687, -45286.82473740873, -45668.95016061666, -55438.87531028692, -51035.4475421247, -60180.66378601358, -56145.99509787501, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706624E9, 0.0, 2025-03-04 13:40:10.706
13.0, -54875.76781222437, -50470.08251787216, -45288.29995254278, -45672.66055019624, -55437.131874219405, -51029.85960601087, -60174.740573732925, -56142.41881876216, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706686E9, 0.0, 2025-03-04 13:40:10.706
14.0, -54881.780431482846, -50484.27587560128, -45291.764472933355, -45681.020102622526, -55443.21154871125, -51034.598175835396, -60190.6550157851, -56151.13599909974, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706721E9, 0.0, 2025-03-04 13:40:10.706
15.0, -54895.10207117821, -50432.91156684299, -45301.6439439826, -45682.87529741231, -55456.44378142879, -51047.33867017492, -60210.0116264834, -56157.059211380394, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706747E9, 0.0, 2025-03-04 13:40:10.706
16.0, -54889.51413506438, -50431.92809008695, -45301.196909093494, -45689.44671028217, -55449.11240924745, -51044.12001897336, -60192.44315534153, -56153.706449712095, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706774E9, 0.0, 2025-03-04 13:40:10.706
17.0, -54879.63466401514, -50476.31865457519, -45295.16193809056, -45694.632314995804, -55437.51185387515, -51036.4980741141, -60173.28771034333, -56145.54806298591, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706813E9, 0.0, 2025-03-04 13:40:10.706
18.0, -54889.044748430824, -50496.636390285064, -45301.01809513785, -45701.87428019933, -55444.77617082312, -51045.93051027424, -60189.068041928775, -56152.41004853369, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706839E9, 0.0, 2025-03-04 13:40:10.706
19.0, -54899.30419913581, -50449.02717459526, -45307.79067370781, -45698.543870275484, -55455.661470372856, -51056.97227203516, -60207.82115552678, -56160.702545726606, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706865E9, 0.0, 2025-03-04 13:40:10.706
20.0, -54886.4072425851, -50432.44218020942, -45300.548708504284, -45691.79364344998, -55443.770342322634, -51047.11515273037, -60190.140925662636, -56145.74922868601, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 255.0, 192.0, 29.0, 240.0, 249.0, 128.0, 0.0, 0.0, 0.0, 1.741117210706891E9, 0.0, 2025-03-04 13:40:10.706
21.0, -54886.54135305183, -50475.737509219354, -45295.72073170194, -45696.263992341046, -55435.813121296545, -51041.52721661654, -60179.18857087953, -56140.51892048347, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706927E9, 0.0, 2025-03-04 13:40:10.706
22.0, -54890.0058734424, -50504.3700938666, -45293.55261248977, -45699.952030176166, -55433.980278251205, -51040.63314683833, -60179.47914355745, -56139.89307163872, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706955E9, 0.0, 2025-03-04 13:40:10.706
23.0, -54905.741501538934, -50471.78125045076, -45303.78971145031, -45701.58370752141, -55445.60318536797, -51053.30658594449, -60201.24974265692, -56156.52276951347, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210706989E9, 0.0, 2025-03-04 13:40:10.706
24.0, -54907.373178884176, -50449.541264717736, -45304.281449828326, -45696.50986153005, -55442.31747893304, -51046.623414352354, -60199.48395484495, -56144.94456588561, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210707017E9, 0.0, 2025-03-04 13:40:10.707
25.0, -54915.889193521645, -50498.670399030496, -45307.410694052065, -45707.39516107979, -55440.23876669869, -51046.44460039671, -60188.84452448422, -56137.43437974863, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210707044E9, 0.0, 2025-03-04 13:40:10.707
26.0, -54929.07672275028, -50546.63724263159, -45314.2950313443, -45722.86256824286, -55447.88306330241, -51057.68752785773, -60200.19921066752, -56155.89692066872, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111721070707E9, 0.0, 2025-03-04 13:40:10.707
27.0, -54936.58690888726, -50522.363248153124, -45314.63030751113, -45723.42136185424, -55449.26887145864, -51063.38722269383, -60189.425669840064, -56167.27395859647, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210707097E9, 0.0, 2025-03-04 13:40:10.707
28.0, -54941.459589178514, -50493.73066350588, -45317.73719999042, -45720.24741414159, -55447.614842368945, -51057.57576913545, -60189.96211170699, -56162.80360970541, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210707136E9, 0.0, 2025-03-04 13:40:10.707
29.0, -54945.393496202654, -50529.851082545654, -45320.21824362496, -45721.36500136436, -55448.12893249142, -51049.126809731344, -60193.29252163083, -56148.78906593193, -0.008, 0.9580000000000001, -0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210707168E9, 0.0, 2025-03-04 13:40:10.707
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 80.0, 29.0, 144.0, 247.0, 208.0, 0.0, 0.0, 0.0, 1.741117210801013E9, 0.0, 2025-03-04 13:40:10.801
1.0, -54898.45483284651, -50303.405559468934, -45225.87153027911, -45602.81134877341, -55326.51309091009, -51060.07916451445, -60087.434659890496, -56106.61132414476, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111721085774E9, 0.0, 2025-03-04 13:40:10.857
2.0, -54898.25366714641, -50304.590201925064, -45229.96189951443, -45611.34971515533, -55327.027181032565, -51061.06264127048, -60093.26846519333, -56113.652123648186, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111721085778E9, 0.0, 2025-03-04 13:40:10.857
3.0, -54893.62685604416, -50262.166590948895, -45230.61010010363, -45608.89102326525, -55331.56458515699, -51060.68266161474, -60100.17515423002, -56105.449033433084, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210857845E9, 0.0, 2025-03-04 13:40:10.857
4.0, -54891.61519904318, -50272.53780037616, -45233.51582688282, -45611.75204655553, -55328.16711999979, -51053.06071675548, -60091.59208435918, -56095.30134145038, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210857873E9, 0.0, 2025-03-04 13:40:10.857
5.0, -54908.334303895754, -50305.48427170328, -45241.71891709792, -45619.50810188152, -55337.308983482006, -51059.49801915861, -60099.236380962895, -56103.504431665475, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210857899E9, 0.0, 2025-03-04 13:40:10.857
6.0, -54892.9563037105, -50305.55132693664, -45232.08531523768, -45619.32928792587, -55335.47614043667, -51059.16274299178, -60097.64940710657, -56102.40919618717, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210857931E9, 0.0, 2025-03-04 13:40:10.857
7.0, -54895.70556827851, -50263.61945433849, -45230.8783210371, -45608.15341569822, -55341.15348352832, -51060.90617905929, -60101.35979668615, -56104.35379795478, 0.01, 0.9460000000000001, -0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117210857958E9, 0.0, 2025-03-04 13:40:10.857
