%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
57.0, -54589.84429715208, -49986.7483957706, -44719.00102126611, -45258.34861497267, -54951.58492941677, -50601.10844386917, -59649.13930286638, -55684.78920278421, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461062E9, 0.0, 2025-03-04 13:41:20.461
58.0, -54603.43415778091, -49984.93790446972, -44730.7580388496, -45265.05413830926, -54957.03875506386, -50604.12592937064, -59654.50372153566, -55688.70075806389, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461115E9, 0.0, 2025-03-04 13:41:20.461
59.0, -54593.91231464295, -50025.14869274482, -44724.030163768555, -45272.184344790505, -54943.80652234633, -50593.21827807645, -59638.32105855001, -55679.46948760385, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461181E9, 0.0, 2025-03-04 13:41:20.461
60.0, -54589.53137272971, -50037.77742836207, -44721.68323060074, -45277.79463264879, -54941.83956883426, -50596.258115322365, -59635.01300037063, -55680.58707482661, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728046122E9, 0.0, 2025-03-04 13:41:20.461
61.0, -54592.213582064345, -50002.886355267336, -44719.24689045511, -45273.078414568714, -54938.50915891042, -50594.42527227703, -59633.35897128093, -55679.42478411493, 0.128, 0.9440000000000001, -0.24, 192.0, 4.0, 0.0, 29.0, 128.0, 248.0, 128.0, 0.0, 0.0, 0.0, 1.741117280461257E9, 0.0, 2025-03-04 13:41:20.461
62.0, -54589.0843378406, -49977.53947705501, -44718.7551520771, -45265.79174587628, -54933.837644319254, -50586.468051250944, -59628.30747703403, -55667.15367640897, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461306E9, 0.0, 2025-03-04 13:41:20.461
63.0, -54587.34090177309, -50002.93105875624, -44722.28672770104, -45271.15616454556, -54934.08351350827, -50585.10459483917, -59626.83226189998, -55653.87674020252, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461351E9, 0.0, 2025-03-04 13:41:20.461
64.0, -54586.536238972694, -50024.18756773324, -44724.07486725746, -45277.16878380404, -54934.910528053115, -50589.910219897065, -59628.35218052295, -55664.24794962978, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461396E9, 0.0, 2025-03-04 13:41:20.461
65.0, -54592.95118963137, -49995.867907508364, -44727.78525683704, -45271.02205407883, -54940.18553974456, -50597.12983335613, -59635.951773637746, -55677.45783060287, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728046144E9, 0.0, 2025-03-04 13:41:20.461
66.0, -54590.9842361193, -49963.88256119282, -44728.38875393734, -45266.99874007687, -54939.514987410905, -50598.62740023463, -59637.96343063872, -55681.54819983819, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461478E9, 0.0, 2025-03-04 13:41:20.461
67.0, -54587.1844395619, -49987.46365159317, -44730.04278302703, -45276.162955303545, -54937.1680542431, -50597.57686824523, -59636.599974226956, -55676.563760824654, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461516E9, 0.0, 2025-03-04 13:41:20.461
68.0, -54591.52067798623, -50016.14093972933, -44733.08262027295, -45288.746987431885, -54939.55969089981, -50603.053045636785, -59639.99743938416, -55685.01272022876, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461567E9, 0.0, 2025-03-04 13:41:20.461
69.0, -54597.95798038936, -50004.8533087794, -44737.150637763814, -45290.24455431039, -54949.662679393616, -50611.72552248544, -59647.99936389916, -55688.27607491924, 0.128, 0.9440000000000001, -0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461606E9, 0.0, 2025-03-04 13:41:20.461
70.0, -54600.50607925726, -49971.37039558535, -44740.27988198756, -45285.70715018596, -54956.83758936377, -50621.292069112314, -59654.99545991367, -55707.52092689525, 0.134, 0.9480000000000001, -0.23600000000000002, 192.0, 4.0, 48.0, 29.0, 160.0, 248.0, 160.0, 0.0, 0.0, 0.0, 1.741117280461644E9, 0.0, 2025-03-04 13:41:20.461
71.0, -54597.62270422253, -49997.87956450934, -44738.33528021995, -45293.61966772314, -54951.58492941677, -50618.65456326659, -59650.12277962241, -55695.674502333946, 0.134, 0.9480000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461685E9, 0.0, 2025-03-04 13:41:20.461
72.0, -54594.85108791007, -50027.58503289045, -44737.19534125273, -45299.386417792615, -54952.47899919498, -50621.76145574587, -59652.15678836784, -55700.39072041401, 0.134, 0.9480000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461724E9, 0.0, 2025-03-04 13:41:20.461
73.0, -54595.45458501036, -50027.31681195698, -44739.76579186509, -45306.96365916296, -54959.989185331964, -50625.8518249812, -59661.119837894425, -55691.40531914298, 0.134, 0.9480000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461768E9, 0.0, 2025-03-04 13:41:20.461
74.0, -54595.499288499275, -49983.21682014666, -44735.58601565195, -45299.29701081479, -54960.50327545444, -50623.817816235765, -59663.779695484605, -55694.42280464445, 0.134, 0.9480000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461814E9, 0.0, 2025-03-04 13:41:20.461
75.0, -54594.3369977876, -49994.79502377451, -44739.47521918717, -45302.940345161005, -54961.71026965503, -50624.220147635955, -59666.350146096964, -55702.31297043717, 0.134, 0.9480000000000001, -0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280461852E9, 0.0, 2025-03-04 13:41:20.461
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.084, 0.9500000000000001, -0.256, 192.0, 2.0, 160.0, 29.0, 176.0, 248.0, 0.0, 0.0, 0.0, 0.0, 1.741117280546582E9, 0.0, 2025-03-04 13:41:20.546
1.0, -54515.32358113809, -49835.69530674163, -44661.19941010469, -45243.06002176524, -54840.98849785191, -50550.92877756701, -59499.78494641602, -55607.80979488013, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280609745E9, 0.0, 2025-03-04 13:41:20.609
2.0, -54511.85906074751, -49871.033414725476, -44668.709596241664, -45254.213542248435, -54840.07207632924, -50550.615853144634, -59495.91809462525, -55595.963370318816, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280609824E9, 0.0, 2025-03-04 13:41:20.609
3.0, -54519.12337769549, -49895.08389175939, -44675.281009111524, -45268.56336218875, -54841.05555308528, -50559.51184743785, -59502.73537668412, -55612.01192283773, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280609872E9, 0.0, 2025-03-04 13:41:20.609
4.0, -54516.75409278323, -49859.92459773119, -44676.979741690135, -45269.97152208943, -54843.93892812001, -50566.30677775226, -59509.9996936321, -55627.34521953407, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111728060992E9, 0.0, 2025-03-04 13:41:20.609
5.0, -54521.22444167429, -49840.65739401071, -44684.35581736038, -45272.67608316852, -54853.21490206896, -50567.06673706374, -59519.25331583659, -55603.20533552234, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280609969E9, 0.0, 2025-03-04 13:41:20.609
6.0, -54520.0174474737, -49875.05672872743, -44686.25571563908, -45282.175574562025, -54851.20324506798, -50566.66440566354, -59523.343685071915, -55610.55905944813, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610003E9, 0.0, 2025-03-04 13:41:20.610
7.0, -54512.619020059, -49897.98961853857, -44681.33833185892, -45284.23193505191, -54846.956413621476, -50565.39035622959, -59521.73435947113, -55625.64648695547, 0.084, 0.9500000000000001, -0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610058E9, 0.0, 2025-03-04 13:41:20.610
8.0, -54515.14476718244, -49869.17821993568, -44676.57741028994, -45281.125042572625, -54848.5433874778, -50565.52446669632, -59521.06380713747, -55617.17517580691, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 1.0, 160.0, 29.0, 208.0, 247.0, 192.0, 0.0, 0.0, 0.0, 1.741117280610084E9, 0.0, 2025-03-04 13:41:20.610
9.0, -54518.02814221718, -49835.918824186185, -44678.9466952022, -45276.654693681565, -54856.612367226175, -50572.855838877666, -59531.88205145384, -55639.169292350925, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610114E9, 0.0, 2025-03-04 13:41:20.610
10.0, -54516.39646487194, -49863.94791173314, -44679.72900625813, -45284.45545249647, -54856.27709105934, -50571.179458043516, -59530.36213283088, -55630.00507712425, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610141E9, 0.0, 2025-03-04 13:41:20.610
11.0, -54524.063113220116, -49896.78262433799, -44682.210049892674, -45290.87040315514, -54857.66289921557, -50571.69354816599, -59521.15321411529, -55612.615419938025, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610167E9, 0.0, 2025-03-04 13:41:20.610
12.0, -54523.70548530883, -49883.08100498689, -44679.66195102477, -45285.68479844151, -54854.91363464757, -50572.76643189984, -59522.33785657142, -55619.90208863045, 0.052000000000000005, 0.9540000000000001, -0.264, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117280610199E9, 0.0, 2025-03-04 13:41:20.610
