%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, -54354.94981467126, -49676.5732379643, -44524.38438229375, -45143.28183451675, -54717.85273764763, -50508.90749799103, -59391.04370964095, -55450.92290054833, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009328E9, 0.0, 2025-03-04 13:41:41.009
73.0, -54358.794314717576, -49667.54313320436, -44533.43683879815, -45146.16520955148, -54720.17731907098, -50512.70729454843, -59395.87168644329, -55468.20079901228, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009383E9, 0.0, 2025-03-04 13:41:41.009
74.0, -54364.784582231594, -49706.34576157877, -44542.86927495829, -45160.33621553615, -54722.25603130532, -50516.350628894645, -59397.03397715497, -55465.40683095537, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009445E9, 0.0, 2025-03-04 13:41:41.009
75.0, -54359.30840484004, -49727.289346133395, -44539.941196434644, -45163.28664580425, -54713.13651956755, -50506.31469563421, -59385.00873863802, -55442.69745858878, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009501E9, 0.0, 2025-03-04 13:41:41.009
76.0, -54366.17039038782, -49693.13588060569, -44545.260911615005, -45158.2575033018, -54716.6680951915, -50506.649971801045, -59387.489782272554, -55450.92290054833, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009543E9, 0.0, 2025-03-04 13:41:41.009
77.0, -54371.60186429046, -49674.516877474416, -44555.52036231999, -45158.77159342427, -54722.14427258304, -50509.10866369113, -59391.28957882996, -55457.56136865156, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009584E9, 0.0, 2025-03-04 13:41:41.009
78.0, -54369.72431775622, -49708.335066835294, -44557.4649640876, -45165.4100615275, -54720.69140919345, -50506.73937877886, -59389.18851485116, -55462.54580766509, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009632E9, 0.0, 2025-03-04 13:41:41.009
79.0, -54369.74666950067, -49731.55852932436, -44556.325025120386, -45171.62384648608, -54720.02085685979, -50503.27485838829, -59388.60736949532, -55458.56719715204, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009679E9, 0.0, 2025-03-04 13:41:41.009
80.0, -54373.30059686906, -49704.11058713324, -44557.48731583206, -45168.80752668471, -54727.10635985212, -50503.632486299575, -59393.07771838638, -55465.18331351082, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 224.0, 29.0, 208.0, 248.0, 80.0, 0.0, 0.0, 0.0, 1.741117301009727E9, 0.0, 2025-03-04 13:41:41.009
81.0, -54374.35112885846, -49672.03583383988, -44562.15883042322, -45161.05147135872, -54734.63889773356, -50499.13978566406, -59397.54806727744, -55461.964662309256, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111730100978E9, 0.0, 2025-03-04 13:41:41.009
82.0, -54377.01098644865, -49703.171813866116, -44564.03637695746, -45174.12724186507, -54735.242394833855, -50495.63056178458, -59396.98927366606, -55447.03369701311, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009822E9, 0.0, 2025-03-04 13:41:41.009
83.0, -54377.63683529339, -49735.17951192612, -44562.65056880123, -45182.4644425469, -54735.77883670078, -50495.22823038438, -59397.72688123309, -55447.68189760231, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009865E9, 0.0, 2025-03-04 13:41:41.009
84.0, -54376.63100679291, -49716.42639832812, -44557.17439140969, -45175.9600849104, -54733.78953144426, -50494.58002979518, -59399.89500044525, -55452.15224649337, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009918E9, 0.0, 2025-03-04 13:41:41.009
85.0, -54379.134402171905, -49674.382767007686, -44556.21326639811, -45163.398404526524, -54734.99652564485, -50493.73066350588, -59405.259419114525, -55458.43308668531, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301009966E9, 0.0, 2025-03-04 13:41:41.009
86.0, -54374.21701839173, -49694.09700561727, -44553.48635357456, -45164.91832314948, -54727.95572614142, -50490.04262567075, -59400.029110911986, -55457.337851207005, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301010009E9, 0.0, 2025-03-04 13:41:41.010
87.0, -54375.02168119213, -49721.343782108284, -44549.35128085033, -45166.818221428184, -54722.88188015007, -50492.07663441618, -59397.16808762171, -55465.719755377744, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301010051E9, 0.0, 2025-03-04 13:41:41.010
88.0, -54373.27824512461, -49717.02989542841, -44542.3104813469, -45165.67828246096, -54719.238545803855, -50494.80354723973, -59394.10589863133, -55461.47292393124, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411173010101E9, 0.0, 2025-03-04 13:41:41.010
89.0, -54372.406527090854, -49669.53243846088, -44537.46015280011, -45153.29541603273, -54719.39500801504, -50497.57516355219, -59393.65886374222, -55455.035621528106, 0.028, 0.9540000000000001, -0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117301010147E9, 0.0, 2025-03-04 13:41:41.010
