%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
12.0, -54819.32965747472, -50280.94205629135, -45158.905703891, -45607.12523545328, -55273.070069917456, -51040.253167182585, -60021.07233060269, -56019.50657600243, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691056E9, 0.0, 2025-03-04 13:40:31.691
13.0, -54813.9875905499, -50304.43373971388, -45155.910570133994, -45607.23699417555, -55265.716345991656, -51029.52432984404, -60020.40177826903, -55990.13638378816, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411172316911E9, 0.0, 2025-03-04 13:40:31.691
14.0, -54821.94481157599, -50341.89526342097, -45163.55486673771, -45623.59847111684, -55269.6949565047, -51036.118094458354, -60023.44161551495, -56000.93227636007, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111723169115E9, 0.0, 2025-03-04 13:40:31.691
15.0, -54825.29757324429, -50330.76409468223, -45165.767689438784, -45626.88417755177, -55272.913607706265, -51036.78864679202, -60021.94404863645, -55984.50374418542, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691189E9, 0.0, 2025-03-04 13:40:31.691
16.0, -54827.39863722309, -50287.692283116856, -45167.89110516204, -45621.13977922676, -55274.589988540414, -51037.7944752925, -60020.55824048022, -55992.88564835616, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691225E9, 0.0, 2025-03-04 13:40:31.691
17.0, -54828.9409075905, -50300.29866698965, -45169.74629995183, -45619.55280537043, -55273.830029228935, -51035.26872816905, -60020.33472303567, -55997.601866436235, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691255E9, 0.0, 2025-03-04 13:40:31.691
18.0, -54831.75722739187, -50340.42004828693, -45167.95816039541, -45631.84626482085, -55271.34898559439, -51038.3979723928, -60017.63016195657, -55994.98671233496, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691285E9, 0.0, 2025-03-04 13:40:31.691
19.0, -54831.913689603054, -50345.493894278276, -45160.93971263644, -45630.70632585363, -55269.40438382678, -51038.33091715943, -60016.13259507807, -55997.02072108039, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691325E9, 0.0, 2025-03-04 13:40:31.691
20.0, -54826.77278837834, -50295.76126286522, -45156.29054978974, -45615.50713962402, -55270.29845360499, -51037.883882270326, -60018.79245266825, -56001.781642649374, 0.088, 0.9560000000000001, -0.222, 192.0, 2.0, 192.0, 29.0, 224.0, 249.0, 16.0, 0.0, 0.0, 0.0, 1.741117231691355E9, 0.0, 2025-03-04 13:40:31.691
21.0, -54822.01186680936, -50295.783614609674, -45152.80367765471, -45614.680125079176, -55269.60554952688, -51038.17445494825, -60016.825499156184, -55999.99350309295, 0.088, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741117231691389E9, 0.0, 2025-03-04 13:40:31.691
22.0, -54824.17998602152, -50333.759228439245, -45148.60154969711, -45617.76466581401, -55268.46561055966, -51037.7944752925, -60012.288095031756, -55987.70004364253, 0.088, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111723169142E9, 0.0, 2025-03-04 13:40:31.691
23.0, -54823.889413343604, -50343.59399599958, -45142.27600601626, -45615.574194857385, -55267.75035473709, -51035.4475421247, -60011.17050780899, -55985.017834307895, 0.088, 0.9560000000000001, -0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111723169145E9, 0.0, 2025-03-04 13:40:31.691
