253.000000	3849.730355	22839.146595	-6694.615685	-18850.075465	-187500.022352	20667.451104	-187500.022352	5254.582197	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893158	0.000000
254.000000	3849.708003	22865.700467	-6689.385377	-18831.165890	-187500.022352	20672.770819	-187500.022352	5253.911645	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893194	0.000000
255.000000	3856.748802	22865.856930	-6685.227953	-18803.941465	-187500.022352	20677.531740	-187500.022352	5259.343119	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893214	0.000000
0.000000	3855.608863	22841.292362	-6690.748834	-18857.160968	-187500.022352	20667.920490	-187500.022352	5233.459799	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893250	0.000000
1.000000	3855.564160	22848.467272	-6685.540877	-18879.155085	-187500.022352	20672.144970	-187500.022352	5233.191578	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893270	0.000000
2.000000	3848.098677	22862.638278	-6686.949037	-18850.746018	-187500.022352	20673.933110	-187500.022352	5253.799886	0.212000	0.904000	-0.328000	192.000000	6.000000	160.000000	28.000000	64.000000	245.000000	192.000000	0.000000	0.000000	0.000000	1741290221.893297	0.000000
3.000000	3848.612767	22859.598441	-6690.771185	-18821.487584	-187500.022352	20675.296566	-187500.022352	5261.779459	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893319	0.000000
4.000000	3863.543733	22834.877412	-6686.323188	-18892.968463	-187500.022352	20656.364638	-187500.022352	5212.695028	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893338	0.000000
5.000000	3862.247331	22841.806452	-6686.211429	-18952.289993	-187500.022352	20664.366563	-187500.022352	5188.219868	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893356	0.000000
6.000000	3856.435878	22859.598441	-6682.165764	-18930.675856	-187500.022352	20682.091496	-187500.022352	5215.913679	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893375	0.000000
7.000000	3845.572930	22855.955107	-6688.647770	-18901.529181	-187500.022352	20675.676546	-187500.022352	5227.424828	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893394	0.000000
8.000000	3851.138514	22827.411929	-6693.252229	-18936.755530	-187500.022352	20656.208176	-187500.022352	5211.800958	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893419	0.000000
9.000000	3869.086965	22841.225307	-6673.605046	-19022.161546	-187500.022352	20662.645479	-187500.022352	5172.774812	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893438	0.000000
10.000000	3860.347433	22853.339953	-6674.029729	-19044.088607	-187500.022352	20681.242130	-187500.022352	5174.607655	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893458	0.000000
11.000000	3853.396041	22863.867624	-6678.298912	-18990.623235	-187500.022352	20690.182828	-187500.022352	5212.806787	0.212000	0.904000	-0.328000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893477	0.000000
12.000000	3855.407698	22834.430377	-6683.037482	-19004.347206	-187500.022352	20678.984604	-187500.022352	5206.861223	0.210000	0.906000	-0.330000	192.000000	6.000000	144.000000	28.000000	80.000000	245.000000	176.000000	0.000000	0.000000	0.000000	1741290221.893496	0.000000
13.000000	3863.364919	22831.234077	-6679.371796	-19088.188599	-187500.022352	20674.670717	-187500.022352	5159.855504	0.210000	0.906000	-0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893525	0.000000
14.000000	3861.442669	22848.131996	-6678.567133	-19126.410082	-187500.022352	20673.664889	-187500.022352	5149.998385	0.210000	0.906000	-0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290221.893544	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.210000	0.908000	-0.316000	192.000000	6.000000	144.000000	28.000000	96.000000	246.000000	32.000000	0.000000	0.000000	0.000000	1741290221.968274	0.000000
1.000000	3454.551513	23026.811841	-6687.686645	-19914.130260	-187500.022352	20546.371704	-187500.022352	4801.467633	0.210000	0.908000	-0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290222.031683	0.000000
2.000000	3447.510713	22998.380422	-6692.313456	-19974.569377	-187500.022352	20525.115195	-187500.022352	4755.110115	0.210000	0.908000	-0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290222.031745	0.000000
3.000000	3438.637070	23012.998463	-6692.939304	-19993.635415	-187500.022352	20529.294971	-187500.022352	4746.795266	0.210000	0.908000	-0.316000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741290222.031764	0.000000
