%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
28.0, -47580.53840166789, -42646.43551664776, -36304.284489665566, -38071.12283362423, -48344.968062039385, -43865.07497609556, -53704.6258097441, -48926.895728933305, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247137E9, 0.0, 2025-03-04 13:19:10.247
29.0, -47578.50439292245, -42682.108900798434, -36301.75874254212, -38073.93915342559, -48339.71540209239, -43860.984606860235, -53697.719120707414, -48923.9452986652, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247186E9, 0.0, 2025-03-04 13:19:10.247
30.0, -47588.92030583863, -42654.6162551184, -36308.17369320079, -38069.737025468, -48350.62305338658, -43870.32763604255, -53693.04760611625, -48941.31260410698, 0.034, 0.978, -0.13, 192.0, 1.0, 16.0, 30.0, 144.0, 251.0, 240.0, 0.0, 0.0, 0.0, 1.741115950247203E9, 0.0, 2025-03-04 13:19:10.247
31.0, -47569.608398629236, -42603.22959461565, -36300.439989619255, -38057.5329729954, -48344.74454459483, -43859.08470858153, -53680.798850154744, -48932.68483074723, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247221E9, 0.0, 2025-03-04 13:19:10.247
32.0, -47554.11863972171, -42625.35782162641, -36290.98520171466, -38054.046100860374, -48330.03709674324, -43846.38891773092, -53672.72987040638, -48910.55660373648, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247236E9, 0.0, 2025-03-04 13:19:10.247
33.0, -47558.87956129069, -42667.714377369215, -36293.309783138015, -38065.378435299215, -48332.51814037778, -43853.18384804534, -53677.62490244209, -48906.712103690166, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247252E9, 0.0, 2025-03-04 13:19:10.247
34.0, -47561.762936325424, -42660.58417088797, -36298.540091340554, -38070.94401966858, -48342.889349805046, -43865.79023191813, -53691.17005958201, -48923.6994294762, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247275E9, 0.0, 2025-03-04 13:19:10.247
35.0, -47574.48107892049, -42615.52305406607, -36307.81606528951, -38079.281220350415, -48351.78534409826, -43882.15170885941, -53704.357588810635, -48941.804342485, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247291E9, 0.0, 2025-03-04 13:19:10.247
36.0, -47574.95046555406, -42627.70475479421, -36306.22909143318, -38078.521261038935, -48344.18575098345, -43875.49088901173, -53703.64233298806, -48935.836426715425, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247306E9, 0.0, 2025-03-04 13:19:10.247
37.0, -47574.928113809605, -42672.452947193735, -36308.95600425673, -38083.237479119, -48345.90683530651, -43878.173098346364, -53707.084501634185, -48943.77129599706, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247321E9, 0.0, 2025-03-04 13:19:10.247
38.0, -47580.53840166789, -42678.24204900766, -36306.76553330011, -38083.86332796375, -48347.73967835184, -43878.7095402133, -53706.190431855975, -48939.36800233937, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247336E9, 0.0, 2025-03-04 13:19:10.247
39.0, -47586.662779648635, -42626.944795482734, -36300.19412043025, -38074.16267087015, -48346.37622194007, -43874.619170977974, -53706.659818489534, -48930.4496563017, 0.034, 0.978, -0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247351E9, 0.0, 2025-03-04 13:19:10.247
40.0, -47571.86592481923, -42622.139170424845, -36288.481806335665, -38060.751624196964, -48337.39082066904, -43861.766917916175, -53685.33625427917, -48918.82674918494, 0.034, 0.978, -0.136, 192.0, 1.0, 16.0, 30.0, 144.0, 251.0, 192.0, 0.0, 0.0, 0.0, 1.741115950247367E9, 0.0, 2025-03-04 13:19:10.247
41.0, -47570.36835794072, -42663.10991801142, -36284.12321616688, -38060.416348030136, -48333.09928573362, -43859.308226026085, -53668.86301861561, -48920.816054441464, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247383E9, 0.0, 2025-03-04 13:19:10.247
42.0, -47575.66572137663, -42677.10211004044, -36281.30689636552, -38058.181173584606, -48331.71347757739, -43860.58227546004, -53670.53939944976, -48922.93947016472, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247398E9, 0.0, 2025-03-04 13:19:10.247
43.0, -47576.69390162157, -42625.71544953769, -36277.68591376375, -38046.3794525122, -48328.31601242018, -43858.883542881435, -53668.79596338225, -48925.10758937688, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247413E9, 0.0, 2025-03-04 13:19:10.247
44.0, -47573.385843442185, -42615.72421976617, -36280.83750973195, -38044.07722283331, -48329.746524065326, -43855.06139457958, -53679.3683385096, -48927.76744696706, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247439E9, 0.0, 2025-03-04 13:19:10.247
45.0, -47570.301302707354, -42653.63277836237, -36282.7150562662, -38047.80996415734, -48325.72321006337, -43845.606606674985, -53681.37999551058, -48925.26405158807, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950247455E9, 0.0, 2025-03-04 13:19:10.247
46.0, -47576.29157022138, -42686.936877600776, -36289.71115228071, -38062.83033643131, -48324.4044571405, -43851.64157767792, -53685.80564091273, -48926.98513591113, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595024747E9, 0.0, 2025-03-04 13:19:10.247
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.034, 0.978, -0.136, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950331172E9, 0.0, 2025-03-04 13:19:10.331
1.0, -47774.75270924005, -42889.24251666576, -36598.455798441864, -38361.13671793183, -48582.67886432158, -44121.36007802011, -53897.789585326864, -49160.71732768027, 0.034, 0.974, -0.156, 192.0, 1.0, 16.0, 30.0, 112.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.741115950399806E9, 0.0, 2025-03-04 13:19:10.399
2.0, -47782.86639247732, -42854.19498135984, -36599.238109497805, -38357.26986614107, -48588.35620741323, -44127.149179834036, -53900.024759772394, -49161.4549352473, 0.034, 0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399837E9, 0.0, 2025-03-04 13:19:10.399
3.0, -47781.301770365455, -42825.47298973477, -36599.72984787582, -38354.0512149395, -48585.29401842285, -44128.19971182343, -53893.542753880356, -49166.43937426083, 0.034, 0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111595039988E9, 0.0, 2025-03-04 13:19:10.399
4.0, -47771.578761527395, -42858.62062676199, -36590.565632649144, -38354.00651145059, -48574.60988457321, -44120.0636768417, -53886.72547182149, -49163.08661259254, 0.034, 0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399896E9, 0.0, 2025-03-04 13:19:10.399
5.0, -47779.55833429794, -42898.764359803725, -36589.85037682657, -38361.62845630985, -48577.53796309685, -44124.131694332566, -53888.73712882247, -49170.172115584865, 0.034, 0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399911E9, 0.0, 2025-03-04 13:19:10.399
6.0, -47787.49320357957, -42881.1735369174, -36589.939783804395, -38359.1027091864, -48584.84698353374, -44125.42809551097, -53902.52815515139, -49162.61722595897, 0.034, 0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399932E9, 0.0, 2025-03-04 13:19:10.399
7.0, -47783.112261666334, -42837.38646952945, -36581.22260346682, -38345.02111017956, -48580.10841370922, -44114.65455468352, -53901.656437117636, -49156.02346134466, 0.034, 0.974, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399947E9, 0.0, 2025-03-04 13:19:10.399
8.0, -47787.090872179375, -42863.5156587977, -36579.74738833278, -38349.71497651518, -48580.39898638713, -44114.11811281659, -53900.53884989487, -49157.67749043435, 0.032, 0.966, -0.17, 192.0, 1.0, 0.0, 30.0, 48.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.741115950399962E9, 0.0, 2025-03-04 13:19:10.399
9.0, -47785.32508436741, -42902.29593542766, -36573.62301035202, -38350.27377012656, -48578.02970147487, -44109.35719124761, -53888.8712392892, -49147.038060073624, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399979E9, 0.0, 2025-03-04 13:19:10.399
10.0, -47781.48058432109, -42886.20267941984, -36563.56472534713, -38335.63337750833, -48571.74886128293, -44098.181319019954, -53886.01021599892, -49139.840798359015, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950399994E9, 0.0, 2025-03-04 13:19:10.399
11.0, -47775.33385459588, -42826.94820486882, -36556.90390549945, -38318.04255462201, -48564.95393096852, -44090.40291194951, -53871.88391350317, -49135.5492634236, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950400009E9, 0.0, 2025-03-04 13:19:10.400
12.0, -47771.288188849474, -42837.56528348509, -36554.1769926759, -38310.93469988521, -48555.45443957501, -44078.400025177005, -53859.635157541656, -49130.274251732146, 0.032, 0.966, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115950400035E9, 0.0, 2025-03-04 13:19:10.400
