%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
88.0, -48633.842007379775, -43808.346248667985, -37897.36037222867, -39671.48538487976, -49359.96077775488, -45101.28290668523, -54649.27758565874, -49951.16441859775, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628054E9, 0.0, 2025-03-04 13:20:37.628
89.0, -48632.6797166681, -43772.40464358385, -37902.50127345339, -39670.74777731273, -49364.98992025732, -45100.88057528503, -54657.14539970701, -49952.93020640972, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628098E9, 0.0, 2025-03-04 13:20:37.628
90.0, -48624.38721947518, -43805.976963755726, -37900.82489261924, -39678.68264659437, -49361.07836497764, -45096.67844732743, -54660.31934741967, -49949.57744474142, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 208.0, 30.0, 48.0, 250.0, 144.0, 0.0, 0.0, 0.0, 1.741116037628129E9, 0.0, 2025-03-04 13:20:37.628
91.0, -48627.36000148774, -43838.07406879355, -37897.20391001748, -39684.49410015275, -49359.066707976664, -45102.579307863634, -54644.6954780454, -49945.08474410591, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628164E9, 0.0, 2025-03-04 13:20:37.628
92.0, -48631.85270212325, -43810.022629502135, -37892.0406570483, -39679.75553032822, -49357.36797539806, -45108.48016839984, -54602.09305311359, -49945.755296439565, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628221E9, 0.0, 2025-03-04 13:20:37.628
93.0, -48626.04124856487, -43770.05771041605, -37886.11744476765, -39670.971294757284, -49352.852923018094, -45106.155586976485, -54598.44971876738, -49946.06822086194, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628253E9, 0.0, 2025-03-04 13:20:37.628
94.0, -48620.16273977313, -43797.77387354063, -37882.92114531054, -39669.227858689774, -49346.23680665932, -45101.394665407504, -54595.25341931027, -49937.39574401328, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628296E9, 0.0, 2025-03-04 13:20:37.628
95.0, -48630.10926605574, -43840.55511242808, -37892.95707857097, -39678.883812294465, -49353.18819918492, -45106.89319454351, -54612.71013172986, -49947.63284297381, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628328E9, 0.0, 2025-03-04 13:20:37.628
96.0, -48632.81382713483, -43829.96038555627, -37898.0979797957, -39677.29683843814, -49355.088097463624, -45107.049656754694, -54613.91712593045, -49938.17805506922, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628358E9, 0.0, 2025-03-04 13:20:37.628
97.0, -48634.981946347, -43779.62425704292, -37900.69078215251, -39669.451376134326, -49354.41754512997, -45108.9942585223, -54606.45164328237, -49935.09351433439, 0.026000000000000002, 0.966, -0.17400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116037628389E9, 0.0, 2025-03-04 13:20:37.628
