%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
8.0, -48788.1137476103, -44008.46141677635, -38164.776642891964, -39998.46905451644, -49452.765220733316, -45256.89575158307, -54699.658417661005, -50086.30306557454, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058444935E9, 0.0, 2025-03-04 13:20:58.444
9.0, -48802.48591929507, -43966.37308196701, -38174.54435521893, -39997.19500508249, -49462.59998829365, -45261.58961791869, -54711.52719396677, -50094.50615578963, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058444984E9, 0.0, 2025-03-04 13:20:58.444
10.0, -48804.89990769624, -43991.1835183124, -38175.99721860853, -40000.033676628314, -49455.2239126234, -45254.88409458209, -54691.72354837937, -50090.39343480986, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445038E9, 0.0, 2025-03-04 13:20:58.445
11.0, -48813.147701400245, -44042.63723404852, -38180.48991924404, -40009.86844418865, -49454.6204155231, -45256.26990273833, -54686.98497855484, -50095.40022556785, 0.058, 0.9460000000000001, -0.224, 192.0, 1.0, 208.0, 29.0, 144.0, 249.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445073E9, 0.0, 2025-03-04 13:20:58.445
12.0, -48825.08353293938, -44051.80144927519, -38188.60360248132, -40015.67989774703, -49462.28706387128, -45261.544914429775, -54698.78669962725, -50098.507118047135, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445111E9, 0.0, 2025-03-04 13:20:58.445
13.0, -48834.65007956625, -44005.198062085874, -38195.063256628906, -40009.93549942202, -49471.25011339785, -45263.377757475115, -54712.64478118954, -50102.68689426028, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445146E9, 0.0, 2025-03-04 13:20:58.445
14.0, -48831.94551848716, -44017.78209421421, -38190.77172169348, -40005.75572320887, -49462.957616204934, -45255.10761202665, -54703.502917707316, -50094.64026625637, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111605844519E9, 0.0, 2025-03-04 13:20:58.445
15.0, -48828.883329496784, -44063.24554243631, -38184.73675069055, -40009.77903721083, -49460.76714524831, -45258.14744927257, -54704.57580144117, -50101.97163843771, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445233E9, 0.0, 2025-03-04 13:20:58.445
16.0, -48824.16711141671, -44073.9520280304, -38177.04775059793, -40007.789731954304, -49458.19669463595, -45261.61196966314, -54706.63216193106, -50096.60721976843, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445268E9, 0.0, 2025-03-04 13:20:58.445
17.0, -48834.60537607734, -44025.42639081793, -38183.239183812046, -40004.504025519374, -49469.685491285985, -45276.3864727481, -54711.34838001113, -50109.25830713014, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445304E9, 0.0, 2025-03-04 13:20:58.445
18.0, -48837.220530178616, -44022.140684383, -38188.3130298034, -40006.31451682025, -49470.378395364096, -45278.30872277126, -54701.401853728516, -50109.571231552516, 0.058, 0.9460000000000001, -0.224, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116058445351E9, 0.0, 2025-03-04 13:20:58.445
