%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.038, 0.9580000000000001, -0.244, 192.0, 1.0, 48.0, 29.0, 240.0, 248.0, 96.0, 0.0, 0.0, 0.0, 1.741115910807533E9, 0.0, 2025-03-04 13:18:30.807
1.0, -45038.92153965492, -40138.05569863984, -33591.877948269605, -35457.958037609824, -45879.905924785846, -41300.88285218273, -51248.727887717236, -46459.866638167696, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910823583E9, 0.0, 2025-03-04 13:18:30.823
2.0, -45041.91667341193, -40139.10623062924, -33591.85559652514, -35452.77243289619, -45877.78250906259, -41294.31143931287, -51241.35181204699, -46454.681033454064, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881875E9, 0.0, 2025-03-04 13:18:30.881
3.0, -45034.76411518623, -40177.95356249256, -33588.234613923385, -35455.43229048637, -45871.54637235956, -41285.817776419855, -51237.90964340087, -46447.41671650609, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881897E9, 0.0, 2025-03-04 13:18:30.881
4.0, -45031.76898142922, -40189.487062631495, -33586.31236390023, -35454.42646198588, -45870.65230258135, -41282.733235685024, -51244.10107661499, -46446.589701961246, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881906E9, 0.0, 2025-03-04 13:18:30.881
5.0, -45043.16837110143, -40143.44246905357, -33593.37551514811, -35450.98429333977, -45884.309218443545, -41294.26673582396, -51270.99022519472, -46461.87829516867, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881914E9, 0.0, 2025-03-04 13:18:30.881
6.0, -45040.86614142253, -40134.054736382335, -33592.36968664762, -35449.44202297235, -45879.23537245219, -41290.53399449992, -51252.505332530185, -46455.55275148783, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881937E9, 0.0, 2025-03-04 13:18:30.881
7.0, -45032.752458185256, -40174.1314141907, -33590.02275347981, -35456.39341549795, -45876.73197707319, -41291.31630555586, -51238.736657945716, -46457.02796662188, 0.038, 0.9580000000000001, -0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881952E9, 0.0, 2025-03-04 13:18:30.881
8.0, -45044.5318275132, -40201.04291451489, -33599.18696870649, -35466.295238291656, -45892.10997725844, -41305.241442351515, -51247.677355727836, -46474.17175461909, 0.04, 0.9540000000000001, -0.242, 192.0, 1.0, 64.0, 29.0, 208.0, 248.0, 112.0, 0.0, 0.0, 0.0, 1.741115910881958E9, 0.0, 2025-03-04 13:18:30.881
9.0, -45040.48616176679, -40165.727158275506, -33595.34246866017, -35462.74131092326, -45891.59588713597, -41303.36389581727, -51252.03594589662, -46481.50312680044, 0.04, 0.9540000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881964E9, 0.0, 2025-03-04 13:18:30.881
10.0, -45040.48616176679, -40142.81662020882, -33595.83420703819, -35455.67815967538, -45891.46177666924, -41294.98199164653, -51261.35662333448, -46463.55467600282, 0.04, 0.9540000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881969E9, 0.0, 2025-03-04 13:18:30.881
11.0, -45041.402583289455, -40180.0322747269, -33599.924576273515, -35463.63538070147, -45889.494823157176, -41292.813872434366, -51261.06605065657, -46452.98230087546, 0.04, 0.9540000000000001, -0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115910881975E9, 0.0, 2025-03-04 13:18:30.881
