%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
19.0, -48556.97435819797, -43677.85676453791, -37637.20841851335, -39363.50069803008, -49249.63256712348, -44923.13950337643, -54506.360531611506, -49843.85369346782, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139474E9, 0.0, 2025-03-04 13:20:15.139
20.0, -48560.37182335518, -43657.60608406139, -37647.42316572943, -39366.98757016511, -49255.10874451503, -44929.73326799074, -54519.59276432905, -49843.38430683426, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 30.0, 128.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.741116015139519E9, 0.0, 2025-03-04 13:20:15.139
21.0, -48547.765439482384, -43691.3125147, -37639.01890981423, -39366.13820387581, -49243.798761820646, -44922.04426789812, -54505.15353741092, -49833.37072531828, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139549E9, 0.0, 2025-03-04 13:20:15.139
22.0, -48553.84511397423, -43723.85665462693, -37643.57866568311, -39374.0954249019, -49252.69475611386, -44931.40964882489, -54522.45378761933, -49845.999460935534, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139575E9, 0.0, 2025-03-04 13:20:15.139
23.0, -48559.589512299244, -43689.993761777136, -37644.00334882776, -39371.189698122704, -49263.60240740805, -44942.45141058581, -54537.965898271315, -49858.24821689704, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139622E9, 0.0, 2025-03-04 13:20:15.139
24.0, -48558.24840763192, -43650.16295315778, -37638.75068888077, -39363.63480849681, -49262.73068937429, -44944.932454220354, -54526.65591557693, -49849.88866447075, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139655E9, 0.0, 2025-03-04 13:20:15.139
25.0, -48548.972433682975, -43674.056967980505, -37627.68657537539, -39361.37728230683, -49253.20884623633, -44942.25024488571, -54508.84157524605, -49843.51841730099, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139689E9, 0.0, 2025-03-04 13:20:15.139
26.0, -48540.38936381214, -43709.149206775335, -37618.92469154891, -39365.02061665304, -49246.19039847737, -44942.4067070969, -54502.06899667609, -49842.69140275614, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139723E9, 0.0, 2025-03-04 13:20:15.139
27.0, -48537.72950622196, -43683.37764541837, -37612.17446472341, -39359.45503228367, -49248.202055478345, -44945.26773038718, -54506.69580777834, -49844.25602486802, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139749E9, 0.0, 2025-03-04 13:20:15.139
28.0, -48539.09296263373, -43637.17658962925, -37614.56610138012, -39357.19750609368, -49251.5771688911, -44947.79347751063, -54514.22834565978, -49849.62044353729, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139776E9, 0.0, 2025-03-04 13:20:15.139
29.0, -48538.02007889987, -43659.97536897366, -37615.996613025265, -39361.064357884454, -49248.000889778246, -44945.08891643154, -54514.74243578225, -49845.88770221326, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139802E9, 0.0, 2025-03-04 13:20:15.139
30.0, -48533.594433497725, -43703.896546828335, -37614.16376997993, -39368.8427649549, -49247.50915140023, -44942.51846581918, -54515.390636371456, -49837.97518467608, -0.002, 0.984, -0.162, 192.0, 255.0, 240.0, 30.0, 192.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.741116015139828E9, 0.0, 2025-03-04 13:20:15.139
31.0, -48533.5050265199, -43696.18519499126, -37611.99565076776, -39366.585238764914, -49250.88426481298, -44940.41740184038, -54532.869700535506, -49842.24436786704, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139865E9, 0.0, 2025-03-04 13:20:15.139
32.0, -48533.236805586435, -43645.62554903335, -37612.66620310142, -39359.7903084505, -49254.013509036726, -44937.26580587218, -54538.74820932725, -49844.8148184794, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139892E9, 0.0, 2025-03-04 13:20:15.139
33.0, -48529.07938111775, -43663.93162774225, -37613.20264496835, -39365.17707886423, -49245.475142654795, -44933.7565819927, -54500.05733967511, -49846.267681868994, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139919E9, 0.0, 2025-03-04 13:20:15.139
34.0, -48535.71784922098, -43715.18417777827, -37618.857636315544, -39378.833994726425, -49247.73266884479, -44936.63995702743, -54496.369301839986, -49837.77401897598, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139952E9, 0.0, 2025-03-04 13:20:15.139
35.0, -48543.876235947166, -43726.78473315057, -37625.719621863325, -39385.76303550757, -49254.81817183711, -44939.32216636207, -54519.97274398479, -49829.705039227614, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015139986E9, 0.0, 2025-03-04 13:20:15.139
36.0, -48538.28829983334, -43672.224124935165, -37621.24927297226, -39375.66004701377, -49252.78416309168, -44934.315375604085, -54546.81718907561, -49837.23757710905, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015140013E9, 0.0, 2025-03-04 13:20:15.140
37.0, -48537.48363703294, -43667.79847953302, -37617.51653164822, -39371.36851207835, -49244.06698275411, -44931.27553835816, -54508.14867116793, -49824.8100071919, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015140039E9, 0.0, 2025-03-04 13:20:15.140
38.0, -48539.76351496739, -43712.12198878789, -37618.70117410435, -39382.96906745066, -49239.90955828543, -44936.21527388278, -54475.336310307546, -49834.98005091907, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015140071E9, 0.0, 2025-03-04 13:20:15.140
39.0, -48538.57887251126, -43728.170541306805, -37617.56123513714, -39388.13232041983, -49241.04949725264, -44936.975233194265, -54494.84938321703, -49837.125818386776, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015140103E9, 0.0, 2025-03-04 13:20:15.140
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.002, 0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015203121E9, 0.0, 2025-03-04 13:20:15.203
1.0, -48571.055957204815, -43738.429992011785, -37797.760998935824, -39530.55763608905, -49338.90543447798, -45052.28788283919, -54592.70532044236, -49948.88454066331, 0.012, 0.976, -0.18, 192.0, 0.0, 96.0, 30.0, 128.0, 250.0, 96.0, 0.0, 0.0, 0.0, 1.741116015277397E9, 0.0, 2025-03-04 13:20:15.277
2.0, -48567.05499494732, -43774.930390707304, -37795.27995530128, -39531.33994714498, -49334.94917570939, -45047.95164441486, -54578.713128413336, -49945.17415108373, 0.012, 0.976, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277442E9, 0.0, 2025-03-04 13:20:15.277
3.0, -48576.80035552983, -43799.18203344131, -37806.992269395865, -39542.96285426174, -49347.48850434882, -45055.2830165962, -54629.4962918158, -49954.919511666245, 0.012, 0.976, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111601527747E9, 0.0, 2025-03-04 13:20:15.277
4.0, -48586.299846923335, -43753.31625381902, -37813.138999121074, -39546.337967674495, -49353.43406837393, -45063.0390719222, -54629.42923658243, -49960.865075691356, 0.012, 0.976, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277497E9, 0.0, 2025-03-04 13:20:15.277
5.0, -48581.29305616535, -43733.78082916509, -37812.1778741095, -39547.4332031528, -49343.64400430251, -45062.457926566356, -54578.914294113434, -49962.76497397006, 0.012, 0.976, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277523E9, 0.0, 2025-03-04 13:20:15.277
6.0, -48585.539887611856, -43775.980922696705, -37817.45288580094, -39558.67613061382, -49343.86752174706, -45063.77667948922, -54581.440041236885, -49946.85053191788, 0.012, 0.976, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277577E9, 0.0, 2025-03-04 13:20:15.277
7.0, -48578.253218919424, -43803.76414105465, -37812.088467131674, -39559.99488353669, -49337.117294921554, -45054.835981707096, -54579.42838423591, -49936.456970746156, 0.012, 0.976, -0.18, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277603E9, 0.0, 2025-03-04 13:20:15.277
8.0, -48578.63319857517, -43767.71077724824, -37811.5743770092, -39555.52453464562, -49338.36899261105, -45054.45600205136, -54584.21165754934, -49941.709630693156, 0.016, 0.962, -0.192, 192.0, 0.0, 128.0, 30.0, 16.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.74111601527763E9, 0.0, 2025-03-04 13:20:15.277
9.0, -48575.28043690687, -43731.81387565302, -37811.037935142274, -39550.49539214318, -49335.08328617612, -45049.40450780446, -54584.05519533816, -49941.93314813771, 0.016, 0.962, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116015277658E9, 0.0, 2025-03-04 13:20:15.277
