58.000000	-46640.267568	-41832.273225	-35250.109166	-37083.466301	-47437.956624	-42923.284223	-52792.115842	-47981.238125	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591370	0.000000
59.000000	-46647.844809	-41787.614439	-35253.730149	-37078.370104	-47447.746688	-42933.387212	-52799.916601	-47990.022360	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591396	0.000000
60.000000	-46643.776792	-41761.127622	-35249.304503	-37068.937667	-47441.555255	-42922.434857	-52790.573572	-47977.952418	0.038000	0.964000	-0.156000	192.000000	1.000000	48.000000	30.000000	32.000000	251.000000	32.000000	0.000000	0.000000	0.000000	1741115930.591408	0.000000
61.000000	-46641.429858	-41796.376323	-35247.672826	-37065.607258	-47434.626214	-42910.543729	-52781.677578	-47968.318816	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591421	0.000000
62.000000	-46636.221902	-41822.952547	-35247.069329	-37063.595601	-47436.369650	-42905.402828	-52784.940932	-47965.033110	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591433	0.000000
63.000000	-46641.496914	-41788.463806	-35250.980884	-37057.493574	-47441.085868	-42906.296898	-52791.557049	-47968.676444	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591444	0.000000
64.000000	-46639.753478	-41754.399747	-35251.964361	-37047.502345	-47441.175275	-42900.753665	-52792.160546	-47966.888305	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591476	0.000000
65.000000	-46630.499855	-41783.881698	-35246.622294	-37045.021301	-47434.089772	-42890.091883	-52783.510421	-47955.824191	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591488	0.000000
66.000000	-46640.736954	-41820.516207	-35252.456099	-37050.072795	-47439.968281	-42893.891680	-52785.902057	-47958.707566	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591499	0.000000
67.000000	-46643.754440	-41803.171254	-35254.713625	-37051.570362	-47445.422106	-42899.099636	-52792.115842	-47961.188610	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591510	0.000000
68.000000	-46647.084850	-41757.685454	-35257.060558	-37044.820135	-47451.322967	-42902.295935	-52803.269363	-47965.614255	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591522	0.000000
69.000000	-46648.135382	-41780.104253	-35259.407492	-37051.838583	-47449.557179	-42902.228880	-52805.079854	-47965.703662	0.038000	0.964000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591533	0.000000
70.000000	-46655.802030	-41818.795123	-35261.955590	-37063.685008	-47453.893418	-42906.699229	-52807.270325	-47967.089470	0.042000	0.968000	-0.164000	192.000000	1.000000	80.000000	30.000000	64.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1741115930.591545	0.000000
71.000000	-46655.779678	-41810.815550	-35256.524117	-37064.444967	-47451.680595	-42906.654526	-52798.821366	-47968.676444	0.042000	0.968000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1741115930.591557	0.000000
