%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
102.0, -48854.4313734092, -44039.21741714686, -38543.45989745377, -40379.25337305706, -49508.532823149304, -45350.773078295366, -54685.68857737644, -50157.06868852004, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117024772E9, 0.0, 2025-03-04 13:21:57.024
103.0, -48854.85605655385, -43992.0328846017, -38539.68245264083, -40363.47304147161, -49509.29278246078, -45343.553464836295, -54685.82268784317, -50149.24557796068, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117024829E9, 0.0, 2025-03-04 13:21:57.024
104.0, -48849.648100095765, -43969.16705002392, -38535.94971131679, -40354.7782128785, -49506.74468359288, -45333.94221472052, -54684.973321553865, -50139.50021737817, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411161170249E9, 0.0, 2025-03-04 13:21:57.024
105.0, -48850.206893707145, -44006.80738768666, -38537.737850873214, -40355.98520707908, -49509.51629990534, -45331.394115852614, -54696.39506297053, -50144.439952902794, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117024962E9, 0.0, 2025-03-04 13:21:57.024
106.0, -48857.270044955025, -44038.43510609092, -38543.07991779804, -40363.67420717171, -49514.1878144965, -45335.7527060214, -54692.327045479666, -50148.575025627026, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025008E9, 0.0, 2025-03-04 13:21:57.025
107.0, -48858.49939090006, -44002.58290798461, -38542.61053116447, -40357.81805012441, -49513.04787552928, -45335.5515403213, -54687.29790297722, -50149.960833783254, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025036E9, 0.0, 2025-03-04 13:21:57.025
108.0, -48850.67628034071, -43961.63451214248, -38538.63192065143, -40348.385613964274, -49505.64944811457, -45326.81200823927, -54682.44757443042, -50143.948214524775, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025066E9, 0.0, 2025-03-04 13:21:57.025
109.0, -48848.82108555092, -43992.837547402094, -38538.72132762925, -40351.13487853228, -49502.85548005766, -45325.69442101651, -54681.553504652205, -50142.04831624607, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025095E9, 0.0, 2025-03-04 13:21:57.025
110.0, -48851.123315229815, -44034.81412348916, -38539.19071426281, -40360.72377690361, -49503.011942268844, -45331.26000538588, -54685.71092912089, -50149.51379889415, 0.08, 0.9580000000000001, -0.22, 192.0, 2.0, 128.0, 29.0, 240.0, 249.0, 32.0, 0.0, 0.0, 0.0, 1.741116117025128E9, 0.0, 2025-03-04 13:21:57.025
111.0, -48859.080536255904, -44010.00368714377, -38540.01772880766, -40363.13776530478, -49511.52795690632, -45342.16765668007, -54697.1103187931, -50162.81308684505, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025165E9, 0.0, 2025-03-04 13:21:57.025
112.0, -48853.11262048634, -43965.18843951088, -38537.55903691758, -40359.025044325004, -49511.93028830651, -45341.29593864631, -54701.468908961884, -50155.39230768589, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025194E9, 0.0, 2025-03-04 13:21:57.025
113.0, -48849.98337626259, -43992.6810851909, -38537.469629939755, -40366.49052697307, -49510.54448015028, -45342.34647063571, -54702.29592350673, -50153.00067102917, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025224E9, 0.0, 2025-03-04 13:21:57.025
114.0, -48851.83857105239, -44036.49050432331, -38536.66496713936, -40376.12412883331, -49509.94098304999, -45348.224979427454, -54707.39212124254, -50155.66052861936, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025258E9, 0.0, 2025-03-04 13:21:57.025
115.0, -48848.95519601765, -44027.169826885445, -38534.809772349574, -40376.23588755559, -49508.51047140485, -45353.29882541881, -54707.54858345373, -50162.81308684505, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025293E9, 0.0, 2025-03-04 13:21:57.025
116.0, -48845.021288993514, -43975.023207071215, -38535.45797293878, -40370.46913748612, -49509.717465605434, -45359.64672084412, -54704.128766552065, -50176.805278874075, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025326E9, 0.0, 2025-03-04 13:21:57.025
117.0, -48843.836646537384, -43992.6810851909, -38538.40840320688, -40378.96280037914, -49508.04108477129, -45362.46304064549, -54709.62729568807, -50162.70132812278, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025356E9, 0.0, 2025-03-04 13:21:57.025
118.0, -48840.14860870226, -44028.95796644187, -38534.40744094938, -40381.1309195913, -49505.671799859025, -45359.60201735521, -54713.292981778744, -50148.79854307158, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111611702539E9, 0.0, 2025-03-04 13:21:57.025
119.0, -48843.568425603924, -44032.35543159908, -38538.40840320688, -40384.41662602623, -49511.8855848176, -45367.93921803704, -54723.53008073927, -50165.7411653687, 0.08, 0.9580000000000001, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117025422E9, 0.0, 2025-03-04 13:21:57.025
120.0, -48844.23897793758, -43978.10774780605, -38538.20723750678, -40375.118300332826, -49509.806872583256, -45367.7604040814, -54712.0636358337, -50173.02783406113, 0.084, 0.96, -0.216, 192.0, 2.0, 160.0, 30.0, 0.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.741116117025456E9, 0.0, 2025-03-04 13:21:57.025
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.046, 0.9520000000000001, -0.252, 192.0, 1.0, 112.0, 29.0, 192.0, 248.0, 32.0, 0.0, 0.0, 0.0, 1.741116117111629E9, 0.0, 2025-03-04 13:21:57.111
1.0, -48999.5165466686, -44159.00041568284, -38764.65276058349, -40644.72504195273, -49577.264437349375, -45452.47351556701, -54760.56692130172, -50281.00911152472, 0.046, 0.9520000000000001, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117174254E9, 0.0, 2025-03-04 13:21:57.174
2.0, -48998.28720072356, -44106.719685401884, -38756.561429090674, -40632.431582502315, -49576.57153327126, -45450.99830043296, -54755.29190961026, -50277.92457078989, 0.046, 0.9520000000000001, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117174288E9, 0.0, 2025-03-04 13:21:57.174
3.0, -48991.67108436479, -44102.53990918874, -38747.73249003082, -40620.47339921873, -49569.28486457883, -45442.10230613975, -54755.73894449937, -50267.17338170688, 0.046, 0.9520000000000001, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117174318E9, 0.0, 2025-03-04 13:21:57.174
4.0, -48992.27458146508, -44140.15789510702, -38741.250484138785, -40621.70274516377, -49566.71441396647, -45443.82339046281, -54757.79530498926, -50269.09563173004, 0.046, 0.9520000000000001, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117174362E9, 0.0, 2025-03-04 13:21:57.174
5.0, -48997.013151289604, -44155.938226692466, -38735.461382324866, -40619.95930909626, -49566.89322792211, -45445.14214338567, -54752.83321772018, -50273.47657364328, 0.046, 0.9520000000000001, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117174392E9, 0.0, 2025-03-04 13:21:57.174
6.0, -48994.420348932785, -44106.60792667961, -38726.207760120364, -40604.02251529962, -49562.48993426442, -45439.80007646085, -54751.13448514158, -50272.38133816497, 0.046, 0.9520000000000001, -0.252, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116117174426E9, 0.0, 2025-03-04 13:21:57.174
