%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
117.0, -48851.458591396644, -44021.55953902716, -38404.09677077494, -40216.689135633605, -49529.722276892935, -45347.64383407162, -54764.50082832585, -50192.4962034817, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111608178621E9, 0.0, 2025-03-04 13:21:21.786
118.0, -48863.86380956934, -44072.43210940744, -38415.13853253586, -40236.71629866556, -49538.394753741595, -45362.12776447866, -54776.74958428736, -50206.15311934389, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786283E9, 0.0, 2025-03-04 13:21:21.786
119.0, -48860.823972323415, -44099.74594113183, -38410.6681836448, -40238.86206613327, -49533.365611239155, -45362.66420634559, -54772.74862202986, -50202.08510185303, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786322E9, 0.0, 2025-03-04 13:21:21.786
120.0, -48860.66751011223, -44057.00940573328, -38407.06955278749, -40233.67646141964, -49532.02450657183, -45363.51357263489, -54777.666005810024, -50200.45342450779, 0.06, 0.9580000000000001, -0.202, 192.0, 1.0, 224.0, 29.0, 240.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.74111608178636E9, 0.0, 2025-03-04 13:21:21.786
121.0, -48863.684995613694, -44037.786905501715, -38407.98597431016, -40232.849446874796, -49531.264547260354, -45365.59228486923, -54776.52606684281, -50208.25418332269, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786422E9, 0.0, 2025-03-04 13:21:21.786
122.0, -48860.51104790104, -44077.05892050969, -38401.30280271802, -40233.43059223063, -49520.915689577545, -45357.813877798784, -54755.26955786581, -50186.17065980085, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786461E9, 0.0, 2025-03-04 13:21:21.786
123.0, -48862.45564966866, -44109.98304009236, -38398.2629654721, -40236.93981611011, -49518.70286687647, -45359.49025863293, -54754.21902587641, -50176.22413351824, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786508E9, 0.0, 2025-03-04 13:21:21.786
124.0, -48862.790925835485, -44071.29217044022, -38394.03848577005, -40229.36257473977, -49515.30540171926, -45362.17246796757, -54745.233624605375, -50183.91313361086, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786547E9, 0.0, 2025-03-04 13:21:21.786
125.0, -48858.92407404471, -44034.232978133325, -38387.444721155734, -40222.67940314763, -49506.61057312615, -45357.54565686532, -54727.68750520796, -50181.61090393197, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786586E9, 0.0, 2025-03-04 13:21:21.786
126.0, -48849.55869311794, -44061.12212671305, -38379.040465240534, -40223.66287990366, -49494.74179682038, -45347.57677883825, -54724.93824063996, -50180.73918589821, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786634E9, 0.0, 2025-03-04 13:21:21.786
127.0, -48851.413887907736, -44096.28142074125, -38377.87817452886, -40227.01564157196, -49496.105253232156, -45347.1520956936, -54736.561147756714, -50179.822764375545, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786679E9, 0.0, 2025-03-04 13:21:21.786
128.0, -48871.57516140642, -44083.98796129083, -38390.9092415463, -40235.26343527597, -49517.16059650906, -45361.92659877856, -54758.532912556286, -50187.914095868364, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786718E9, 0.0, 2025-03-04 13:21:21.786
129.0, -48867.10481251536, -44038.09982992409, -38385.92480253277, -40225.093391548806, -49514.61249764115, -45351.041299228826, -54749.61456651862, -50180.850944620484, 0.06, 0.9580000000000001, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786757E9, 0.0, 2025-03-04 13:21:21.786
130.0, -48857.33710018839, -44054.55071384319, -38385.09778798793, -40220.4442287021, -49511.79617783978, -45338.9043019896, -54752.11796189761, -50169.87623809293, 0.062, 0.964, -0.202, 192.0, 1.0, 240.0, 30.0, 32.0, 249.0, 176.0, 0.0, 0.0, 0.0, 1.741116081786803E9, 0.0, 2025-03-04 13:21:21.786
131.0, -48853.71611758663, -44091.49814742782, -38386.57300312197, -40223.95345258158, -49509.315134205244, -45332.75757226438, -54738.21517684641, -50165.36118571296, 0.062, 0.964, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786852E9, 0.0, 2025-03-04 13:21:21.786
132.0, -48851.99503326357, -44078.690597854926, -38386.79652056653, -40218.72314437904, -49511.14797725058, -45332.06466818627, -54736.158816356525, -50167.61871190294, 0.062, 0.964, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786903E9, 0.0, 2025-03-04 13:21:21.786
133.0, -48859.52757114501, -44031.57312054314, -38394.999610781626, -40214.85629258827, -49520.82628259972, -45338.07728744475, -54752.74381074236, -50175.6429881624, 0.062, 0.964, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786956E9, 0.0, 2025-03-04 13:21:21.786
134.0, -48862.27683571301, -44052.58376033113, -38403.85090158593, -40224.33343223732, -49524.067285545745, -45346.79446778232, -54756.20833113293, -50179.55454344208, 0.062, 0.964, -0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081786995E9, 0.0, 2025-03-04 13:21:21.786
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 2.0, 64.0, 29.0, 224.0, 249.0, 64.0, 0.0, 0.0, 0.0, 1.741116081886849E9, 0.0, 2025-03-04 13:21:21.886
1.0, -48839.63451857978, -44009.266079576744, -38469.60973377344, -40280.793938731425, -49513.003172040364, -45339.82072351226, -54707.34741775363, -50153.22418847373, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962169E9, 0.0, 2025-03-04 13:21:21.962
2.0, -48841.266195925025, -44037.04929793469, -38469.319161095525, -40284.95136320012, -49513.18198599601, -45342.83820901373, -54703.97230434088, -50159.92971181032, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962224E9, 0.0, 2025-03-04 13:21:21.962
3.0, -48839.76862904652, -43991.27292529022, -38464.357073826446, -40276.30123809591, -49516.311230219755, -45342.54763633581, -54711.52719396677, -50155.25819721916, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962294E9, 0.0, 2025-03-04 13:21:21.962
4.0, -48843.18844594818, -43967.803593612145, -38470.41439657383, -40277.17295612967, -49521.16155876655, -45344.24636891441, -54729.83327267567, -50152.39717392888, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962332E9, 0.0, 2025-03-04 13:21:21.962
5.0, -48845.35656516034, -44006.58387024211, -38470.906134951845, -40283.87847946626, -49515.97595405293, -45343.08407820274, -54723.418322016994, -50154.67705186332, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962369E9, 0.0, 2025-03-04 13:21:21.962
6.0, -48850.698632085165, -44045.81118176117, -38474.01302743114, -40296.77543601697, -49515.73008486391, -45348.62731082765, -54706.34158925314, -50161.18140949982, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962408E9, 0.0, 2025-03-04 13:21:21.962
7.0, -48849.82691405141, -44015.52456802423, -38471.263762863135, -40292.461549337095, -49513.852538329666, -45347.97911023845, -54711.884821878055, -50165.49529617969, 0.07200000000000001, 0.9560000000000001, -0.216, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741116081962459E9, 0.0, 2025-03-04 13:21:21.962
