%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
58.0, -46640.26756766648, -41832.2732248632, -35250.10916591992, -37083.46630137757, -47437.95662378748, -42923.28422347119, -52792.11584235619, -47981.238124518175, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111593059137E9, 0.0, 2025-03-04 13:18:50.591
59.0, -46647.84480903683, -41787.614439441495, -35253.73014852168, -37078.37010364176, -47447.746687858904, -42933.38721196499, -52799.91660117109, -47990.02236008911, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591396E9, 0.0, 2025-03-04 13:18:50.591
60.0, -46643.77679154596, -41761.127622261956, -35249.30450311953, -37068.93766748162, -47441.55525464479, -42922.43485718189, -52790.573571988774, -47977.952418083245, 0.038, 0.964, -0.156, 192.0, 1.0, 48.0, 30.0, 32.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.741115930591408E9, 0.0, 2025-03-04 13:18:50.591
61.0, -46641.42985837816, -41796.37632326798, -35247.672825774294, -37065.607257557785, -47434.62621386364, -42910.54372913167, -52781.67757769556, -47968.31881622301, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591421E9, 0.0, 2025-03-04 13:18:50.591
62.0, -46636.22190192007, -41822.95254742534, -35247.069328674, -37063.59560055681, -47436.369649931155, -42905.402827906946, -52784.94093238604, -47965.03310978808, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591433E9, 0.0, 2025-03-04 13:18:50.591
63.0, -46641.496913611525, -41788.4638057308, -35250.98088395368, -37057.493574320506, -47441.08586801122, -42906.29689768516, -52791.557048744806, -47968.67644413429, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591444E9, 0.0, 2025-03-04 13:18:50.591
64.0, -46639.75347754401, -41754.39974718091, -35251.96436070971, -37047.502344548986, -47441.175274989044, -42900.75366506024, -52792.1605458451, -47966.888304577864, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591476E9, 0.0, 2025-03-04 13:18:50.591
65.0, -46630.49985533951, -41783.88169811746, -35246.622293784894, -37045.02130091444, -47434.08977199671, -42890.091882955065, -52783.510420740895, -47955.82419107249, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591488E9, 0.0, 2025-03-04 13:18:50.591
66.0, -46640.736954300046, -41820.51620727971, -35252.45609908773, -37050.072795161344, -47439.96828078846, -42893.89167951247, -52785.902057397616, -47958.70756610722, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115930591499E9, 0.0, 2025-03-04 13:18:50.591
67.0, -46643.75443980151, -41803.17125358239, -35254.71362527771, -37051.57036203985, -47445.42210643555, -42899.09963597055, -52792.11584235619, -47961.18860974177, 0.038, 0.964, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111593059151E9, 0.0, 2025-03-04 13:18:50.591
