%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
72.0, -48008.015514375635, -43091.838728408664, -36850.53877240882, -38606.469465073285, -48790.505384267024, -44354.08644128877, -54083.84550617284, -49355.6021875861, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983206E9, 0.0, 2025-03-04 13:19:31.983
73.0, -47998.6277817044, -43129.948452704964, -36844.1461734946, -38611.40920059791, -48783.50928825251, -44350.75603136492, -54081.29740730493, -49353.18819918492, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111597198324E9, 0.0, 2025-03-04 13:19:31.983
74.0, -47997.800767159555, -43132.451848083954, -36842.69331010501, -38612.57149130959, -48782.2128870741, -44349.929016820075, -54084.60546548432, -49354.7975247857, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983278E9, 0.0, 2025-03-04 13:19:31.983
75.0, -47992.68221767929, -43078.15946080202, -36835.876028046136, -38602.133226648955, -48776.22261956008, -44345.01163303991, -54084.22548582858, -49351.35535613959, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983306E9, 0.0, 2025-03-04 13:19:31.983
76.0, -47990.22352578921, -43070.22459152038, -36837.82062981375, -38600.70271500382, -48772.28871253595, -44344.1175632617, -54085.45483177362, -49349.81308577217, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983325E9, 0.0, 2025-03-04 13:19:31.983
77.0, -47994.71622642472, -43110.949469917956, -36843.87795256114, -38611.11862791999, -48775.060328848405, -44349.169057508596, -54089.5675527534, -49354.5516555967, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983344E9, 0.0, 2025-03-04 13:19:31.983
78.0, -47998.6277817044, -43131.91540621703, -36847.36482469617, -38618.919386734895, -48779.21775331709, -44355.02521455589, -54092.3168173214, -49359.26787367676, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983362E9, 0.0, 2025-03-04 13:19:31.983
79.0, -48002.38287477289, -43085.33437077217, -36850.67288287555, -38614.62785179947, -48785.051558619925, -44359.87554310269, -54100.63166625878, -49362.73239406734, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111597198338E9, 0.0, 2025-03-04 13:19:31.983
80.0, -47998.158395070845, -43070.38105373157, -36849.91292356407, -38610.872758730984, -48781.765852184995, -44356.67924364558, -54098.10591913533, -49358.038527731725, 0.028, 0.972, -0.166, 192.0, 0.0, 224.0, 30.0, 96.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.741115971983405E9, 0.0, 2025-03-04 13:19:31.983
81.0, -47988.16716529932, -43108.28961232777, -36845.464926417466, -38613.84554074354, -48774.32272128138, -44352.85709534372, -54091.69096847665, -49350.57304508365, 0.028, 0.972, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115971983427E9, 0.0, 2025-03-04 13:19:31.983
