%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Not Used, Digital Channel 0 (D11), Digital Channel 1 (D12), Digital Channel 2 (D13), Digital Channel 3 (D17), Not Used, Digital Channel 4 (D18), Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Marker Channel, Timestamp (Formatted)
45.0, -48335.110942734595, -43438.13430525474, -37284.47553926415, -39065.52959269638, -49053.160733361336, -44716.34116367593, -54376.407489348356, -49637.524740400884, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745215E9, 0.0, 2025-03-04 13:19:53.745
46.0, -48341.391782926534, -43384.22189762854, -37284.85551891989, -39058.82406935979, -49052.15490486084, -44719.76098057759, -54343.50572151014, -49636.65302236713, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745252E9, 0.0, 2025-03-04 13:19:53.745
47.0, -48339.71540209239, -43396.60476405678, -37280.295763051006, -39057.68413039257, -49044.220035579216, -44713.92717527475, -54310.08986354946, -49626.32651642877, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745301E9, 0.0, 2025-03-04 13:19:53.745
48.0, -48343.00110852732, -43448.3043489819, -37280.40752177328, -39067.42949097508, -49045.0246983796, -44716.58703286493, -54323.836186389475, -49628.94167053005, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745325E9, 0.0, 2025-03-04 13:19:53.745
49.0, -48347.71732660739, -43455.658072907696, -37281.79332992951, -39070.89401136566, -49048.98095714819, -44719.85038755541, -54330.809930659525, -49632.92028104309, 0.0, 0.0, 0.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745347E9, 0.0, 2025-03-04 13:19:53.745
50.0, -48344.90100680602, -43402.43856935961, -37281.1004258514, -39063.339121739766, -49048.31040481453, -44720.096256744415, -54328.64181144736, -49635.64719386664, 0.002, 0.966, -0.164, 192.0, 0.0, 16.0, 30.0, 48.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.74111599374537E9, 0.0, 2025-03-04 13:19:53.745
51.0, -48343.67166086098, -43397.45413034608, -37283.04502761901, -39060.47809844949, -49048.15394260335, -44717.14582647632, -54334.319154539015, -49639.35758344622, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745396E9, 0.0, 2025-03-04 13:19:53.745
52.0, -48345.03511727275, -43441.59882564531, -37285.257850320086, -39067.76476714191, -49051.059669382536, -44714.84359679742, -54335.10146559495, -49642.419772436595, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745419E9, 0.0, 2025-03-04 13:19:53.745
53.0, -48339.7601055813, -43458.18382003115, -37278.97701012815, -39065.127261296184, -49046.83518968048, -44705.79114029302, -54335.39203827287, -49624.806597805815, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745457E9, 0.0, 2025-03-04 13:19:53.745
54.0, -48348.56669289669, -43407.33360139532, -37281.90508865179, -39058.8687728487, -49052.177256605304, -44708.76392230558, -54345.293861066566, -49630.05925775281, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111599374548E9, 0.0, 2025-03-04 13:19:53.745
55.0, -48344.632785872556, -43394.414293100155, -37278.50762349458, -39049.19046749955, -49044.220035579216, -44696.15753843279, -54337.89543365186, -49623.80076930532, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745504E9, 0.0, 2025-03-04 13:19:53.745
56.0, -48345.102172506115, -43435.13917149773, -37277.92647813875, -39052.9679123125, -49043.46007626773, -44694.235288409625, -54340.04120111957, -49625.38774316165, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745527E9, 0.0, 2025-03-04 13:19:53.745
57.0, -48347.694974862934, -43464.41995673418, -37278.17234732775, -39055.717176880506, -49044.13062860139, -44694.883488998836, -54345.69619246676, -49631.4674176535, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111599374555E9, 0.0, 2025-03-04 13:19:53.745
58.0, -48347.80673358521, -43420.02939224594, -37277.144167082806, -39045.59183664225, -49048.35510830345, -44695.82226226595, -54366.90799795485, -49638.79878983484, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745573E9, 0.0, 2025-03-04 13:19:53.745
59.0, -48344.409268428004, -43391.30740062087, -37278.01588511657, -39039.9144935506, -49047.3269280585, -44694.659971554276, -54362.907035697346, -49638.55292064583, 0.002, 0.966, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745597E9, 0.0, 2025-03-04 13:19:53.745
60.0, -48340.47536140387, -43422.5998428583, -37275.959524626676, -39038.41692667209, -49038.63209946539, -44690.79311976351, -54347.68549772329, -49634.41784792159, 0.004, 0.97, -0.168, 192.0, 0.0, 32.0, 30.0, 80.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.741115993745627E9, 0.0, 2025-03-04 13:19:53.745
61.0, -48350.153666753016, -43458.02735781996, -37282.97797238564, -39046.53060990937, -49044.957643146234, -44699.01856172307, -54345.80795118904, -49644.69965037104, 0.004, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111599374566E9, 0.0, 2025-03-04 13:19:53.745
62.0, -48350.064259775194, -43427.71839233857, -37282.48623400763, -39041.859095318214, -49050.433820537786, -44704.24886992561, -54343.192797087766, -49645.705478871525, 0.004, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745692E9, 0.0, 2025-03-04 13:19:53.745
63.0, -48353.52878016577, -43388.55813605287, -37286.88952766532, -39037.72402259398, -49055.01592815112, -44708.87568102786, -54343.684535465785, -49655.47319119849, 0.004, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993745715E9, 0.0, 2025-03-04 13:19:53.745
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.97, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993827877E9, 0.0, 2025-03-04 13:19:53.827
1.0, -48458.17964770552, -43530.2234924106, -37492.63733537642, -39247.02575767347, -49179.51514476719, -44871.93165682932, -54449.00595533919, -49769.55649489838, 0.002, 0.964, -0.168, 192.0, 0.0, 16.0, 30.0, 32.0, 250.0, 192.0, 0.0, 0.0, 0.0, 1.741115993892238E9, 0.0, 2025-03-04 13:19:53.892
2.0, -48455.83271453771, -43531.56459707792, -37499.20874824628, -39249.52915305247, -49176.22943833226, -44869.65177889488, -54446.18963553783, -49771.34463445481, 0.002, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993892277E9, 0.0, 2025-03-04 13:19:53.892
3.0, -48448.68015631201, -43574.34583596538, -37493.62081213246, -39248.90330420772, -49166.66289170538, -44857.64889212238, -54443.68624015883, -49753.68675633511, 0.002, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7411159938923E9, 0.0, 2025-03-04 13:19:53.892
4.0, -48447.1378859446, -43586.527536693524, -37487.80935857408, -39243.22596111608, -49163.265426548176, -44852.01625251964, -54439.68527790133, -49746.869474276245, 0.002, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.74111599389235E9, 0.0, 2025-03-04 13:19:53.892
5.0, -48457.82201979423, -43540.23707392658, -37494.71604761077, -39239.828495958864, -49172.36258654149, -44861.91807531334, -54457.29845253211, -49759.587616871315, 0.002, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993892373E9, 0.0, 2025-03-04 13:19:53.892
6.0, -48465.64513035359, -43527.09424818686, -37500.81807384707, -39237.36980406878, -49174.933037153845, -44861.98513054671, -54463.288720046134, -49748.88113127722, 0.002, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993892396E9, 0.0, 2025-03-04 13:19:53.892
7.0, -48466.56155187626, -43567.84147832888, -37503.008544803684, -39244.164734383194, -49171.98260688575, -44862.11924101344, -54456.091458331524, -49755.29608193589, 0.002, 0.964, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.741115993892419E9, 0.0, 2025-03-04 13:19:53.892
